datetime,open,high,low,close,volume
21-01-2026 14:00,59.61,59.69,59.28,59.29,932
21-01-2026 14:30,59.29,59.79,59.21,59.64,1052
21-01-2026 15:00,59.65,59.87,59.53,59.86,907
21-01-2026 15:30,59.86,60.03,59.82,59.97,774
21-01-2026 16:00,59.97,60.03,59.69,59.90,808
21-01-2026 16:30,59.90,60.40,59.88,60.38,927
21-01-2026 17:00,60.38,60.58,60.25,60.36,928
21-01-2026 17:30,60.36,60.58,60.36,60.42,720
21-01-2026 18:00,60.43,60.53,60.33,60.49,547
21-01-2026 18:30,60.49,60.80,60.43,60.76,816
21-01-2026 19:00,60.76,60.87,60.30,60.31,1265
21-01-2026 19:30,60.31,60.49,60.12,60.28,1569
21-01-2026 20:00,60.28,60.47,60.24,60.31,1358
21-01-2026 20:30,60.31,60.35,60.05,60.18,1355
21-01-2026 21:00,60.18,60.53,60.18,60.48,1004
21-01-2026 21:30,60.48,60.62,60.29,60.39,968
21-01-2026 22:00,60.38,60.57,60.27,60.43,937
21-01-2026 22:30,60.43,60.50,60.23,60.37,685
21-01-2026 23:00,60.38,60.43,60.31,60.37,545
21-01-2026 23:30,60.38,60.71,60.36,60.64,853
22-01-2026 00:00,60.64,60.77,60.59,60.66,552
22-01-2026 00:30,60.66,60.66,60.41,60.59,950
22-01-2026 01:00,60.59,60.68,60.49,60.63,630
22-01-2026 01:30,60.63,60.65,60.52,60.58,393
22-01-2026 02:00,60.58,60.70,60.56,60.66,308
22-01-2026 02:30,60.65,60.70,60.60,60.66,214
22-01-2026 03:00,60.65,60.73,60.60,60.66,184
22-01-2026 04:30,60.61,60.61,60.51,60.54,75
22-01-2026 05:00,60.54,60.54,60.41,60.48,110
22-01-2026 05:30,60.49,60.50,60.45,60.48,91
22-01-2026 06:00,60.48,60.53,60.47,60.50,80
22-01-2026 06:30,60.51,60.76,60.46,60.71,407
22-01-2026 07:00,60.71,60.72,60.63,60.69,206
22-01-2026 07:30,60.69,60.75,60.65,60.69,180
22-01-2026 08:00,60.69,60.74,60.57,60.73,270
22-01-2026 08:30,60.73,60.78,60.70,60.74,236
22-01-2026 09:00,60.74,60.79,60.72,60.75,147
22-01-2026 09:30,60.75,60.79,60.73,60.75,112
22-01-2026 10:00,60.75,60.77,60.72,60.75,69
22-01-2026 10:30,60.75,60.75,60.66,60.69,110
22-01-2026 11:00,60.69,60.78,60.69,60.70,260
22-01-2026 11:30,60.70,60.70,60.58,60.60,274
22-01-2026 12:00,60.60,60.65,60.50,60.62,308
22-01-2026 12:30,60.62,60.64,60.42,60.45,443
22-01-2026 13:00,60.45,60.46,60.36,60.42,430
22-01-2026 13:30,60.42,60.51,60.38,60.45,710
22-01-2026 14:00,60.44,60.57,60.29,60.36,671
22-01-2026 14:30,60.36,60.38,60.15,60.17,618
22-01-2026 15:00,60.17,60.19,59.99,60.05,709
22-01-2026 15:30,60.05,60.13,59.75,59.90,751
22-01-2026 16:00,59.89,60.04,59.77,59.83,662
22-01-2026 16:30,59.83,59.90,59.53,59.68,684
22-01-2026 17:00,59.68,59.79,59.47,59.73,791
22-01-2026 17:30,59.72,59.77,59.58,59.69,648
22-01-2026 18:00,59.69,59.72,59.43,59.43,617
22-01-2026 18:30,59.43,59.66,59.30,59.64,980
22-01-2026 19:00,59.65,59.76,59.58,59.68,749
22-01-2026 19:30,59.68,59.98,59.63,59.92,1036
22-01-2026 20:00,59.92,59.97,59.41,59.75,2160
22-01-2026 20:30,59.75,59.83,59.42,59.51,1157
22-01-2026 21:00,59.51,59.77,59.50,59.71,875
22-01-2026 21:30,59.71,59.91,59.58,59.67,958
22-01-2026 22:00,59.67,59.70,59.35,59.46,946
22-01-2026 22:30,59.46,59.47,59.29,59.31,1032
22-01-2026 23:00,59.31,59.34,58.95,59.13,1067
22-01-2026 23:30,59.13,59.23,59.04,59.20,744
23-01-2026 00:00,59.21,59.29,59.19,59.25,451
23-01-2026 00:30,59.25,59.38,59.16,59.35,692
23-01-2026 01:00,59.35,59.37,59.27,59.32,335
23-01-2026 01:30,59.32,59.38,59.29,59.33,278
23-01-2026 02:00,59.33,59.40,59.31,59.39,221
23-01-2026 02:30,59.39,59.45,59.38,59.43,165
23-01-2026 03:00,59.43,59.65,59.43,59.64,219
23-01-2026 04:30,59.65,59.71,59.53,59.57,172
23-01-2026 05:00,59.57,59.59,59.51,59.58,94
23-01-2026 05:30,59.59,59.62,59.56,59.61,115
23-01-2026 06:00,59.61,59.69,59.59,59.66,102
23-01-2026 06:30,59.66,59.80,59.57,59.70,508
23-01-2026 07:00,59.70,59.79,59.68,59.75,229
23-01-2026 07:30,59.75,59.79,59.68,59.71,212
23-01-2026 08:00,59.71,59.87,59.65,59.84,291
23-01-2026 08:30,59.84,59.89,59.78,59.88,239
23-01-2026 09:00,59.88,59.92,59.82,59.82,232
23-01-2026 09:30,59.82,59.89,59.79,59.86,138
23-01-2026 10:00,59.87,59.90,59.85,59.87,93
23-01-2026 10:30,59.87,59.88,59.73,59.74,123
23-01-2026 11:00,59.74,59.91,59.72,59.80,244
23-01-2026 11:30,59.80,59.92,59.74,59.87,332
23-01-2026 12:00,59.86,59.97,59.84,59.94,263
23-01-2026 12:30,59.93,59.94,59.68,59.73,389
23-01-2026 13:00,59.73,59.73,59.58,59.65,338
23-01-2026 13:30,59.65,59.88,59.63,59.82,686
23-01-2026 14:00,59.83,60.08,59.80,59.88,751
23-01-2026 14:30,59.89,60.06,59.86,60.02,678
23-01-2026 15:00,60.02,60.06,59.85,59.98,526
23-01-2026 15:30,59.98,60.21,59.96,60.19,620
23-01-2026 16:00,60.19,60.32,60.15,60.23,502
23-01-2026 16:30,60.23,60.42,60.17,60.40,479
23-01-2026 17:00,60.40,60.41,60.29,60.34,408
23-01-2026 17:30,60.35,60.50,60.32,60.49,422
23-01-2026 18:00,60.49,60.53,60.39,60.43,328
23-01-2026 18:30,60.43,60.54,60.34,60.51,635
23-01-2026 19:00,60.52,61.05,60.43,61.00,1183
23-01-2026 19:30,61.00,61.18,60.84,61.00,1687
23-01-2026 20:00,60.99,61.25,60.96,61.14,1208
23-01-2026 20:30,61.14,61.17,60.93,61.12,906
23-01-2026 21:00,61.12,61.14,60.75,60.77,915
23-01-2026 21:30,60.77,60.98,60.69,60.94,928
23-01-2026 22:00,60.94,61.18,60.93,61.10,676
23-01-2026 22:30,61.10,61.11,60.81,60.85,692
23-01-2026 23:00,60.85,61.22,60.85,61.15,678
23-01-2026 23:30,61.15,61.23,61.00,61.05,576
24-01-2026 00:00,61.05,61.10,60.94,61.07,526
24-01-2026 00:30,61.07,61.15,60.97,61.04,906
24-01-2026 01:00,61.04,61.25,61.00,61.07,487
24-01-2026 01:30,61.07,61.15,61.04,61.13,241
24-01-2026 02:00,61.13,61.21,61.08,61.15,324
24-01-2026 02:30,61.15,61.31,61.15,61.25,268
24-01-2026 03:00,61.25,61.34,61.21,61.30,167
26-01-2026 04:30,60.71,61.01,60.69,60.85,629
26-01-2026 05:00,60.86,61.05,60.79,61.02,320
26-01-2026 05:30,61.01,61.10,60.86,61.08,379
26-01-2026 06:00,61.08,61.13,61.02,61.07,221
26-01-2026 06:30,61.08,61.28,60.98,61.19,694
26-01-2026 07:00,61.19,61.24,61.05,61.10,414
26-01-2026 07:30,61.10,61.10,60.98,61.05,276
26-01-2026 08:00,61.06,61.13,60.96,60.96,339
26-01-2026 08:30,60.96,61.07,60.92,61.05,223
26-01-2026 09:00,61.05,61.09,61.02,61.08,103
26-01-2026 09:30,61.08,61.18,61.06,61.16,105
26-01-2026 10:00,61.16,61.19,61.14,61.18,86
26-01-2026 10:30,61.18,61.18,61.07,61.10,121
26-01-2026 11:00,61.10,61.27,61.01,61.21,370
26-01-2026 11:30,61.21,61.69,61.15,61.65,893
26-01-2026 12:00,61.65,61.65,61.31,61.53,734
26-01-2026 12:30,61.53,61.53,61.21,61.28,681
26-01-2026 13:00,61.28,61.36,60.92,60.93,668
26-01-2026 13:30,60.93,61.01,60.82,60.96,1094
26-01-2026 14:00,60.95,61.22,60.77,61.21,921
26-01-2026 14:30,61.21,61.32,60.89,60.96,853
26-01-2026 15:00,60.96,61.15,60.80,61.09,754
26-01-2026 15:30,61.08,61.19,60.94,61.18,615
26-01-2026 16:00,61.18,61.23,61.12,61.22,466
26-01-2026 16:30,61.22,61.26,61.05,61.23,469
26-01-2026 17:00,61.23,61.39,61.12,61.14,463
26-01-2026 17:30,61.14,61.18,60.98,61.03,475
26-01-2026 18:00,61.04,61.04,60.85,60.88,614
26-01-2026 18:30,60.88,60.99,60.66,60.76,935
26-01-2026 19:00,60.76,60.86,60.55,60.77,906
26-01-2026 19:30,60.77,60.92,60.52,60.63,971
26-01-2026 20:00,60.64,60.87,60.49,60.52,1630
26-01-2026 20:30,60.51,60.98,60.51,60.72,1032
26-01-2026 21:00,60.72,60.72,60.41,60.59,888
26-01-2026 21:30,60.59,60.64,60.43,60.52,882
26-01-2026 22:00,60.52,60.89,60.52,60.82,744
26-01-2026 22:30,60.82,60.85,60.71,60.78,612
26-01-2026 23:00,60.78,61.00,60.77,60.94,576
26-01-2026 23:30,60.94,60.95,60.58,60.59,623
27-01-2026 00:00,60.59,60.80,60.52,60.60,684
27-01-2026 00:30,60.60,60.69,60.55,60.61,787
27-01-2026 01:00,60.62,60.67,60.47,60.60,394
27-01-2026 01:30,60.60,60.74,60.32,60.72,626
27-01-2026 02:00,60.73,60.82,60.68,60.76,406
27-01-2026 02:30,60.76,60.84,60.69,60.69,231
27-01-2026 03:00,60.69,60.88,60.63,60.82,294
27-01-2026 04:30,60.77,60.84,60.77,60.81,87
27-01-2026 05:00,60.82,60.84,60.79,60.80,59
27-01-2026 05:30,60.81,60.83,60.75,60.79,89
27-01-2026 06:00,60.79,60.82,60.77,60.79,56
27-01-2026 06:30,60.79,60.84,60.36,60.36,642
27-01-2026 07:00,60.36,60.48,60.19,60.24,445
27-01-2026 07:30,60.23,60.37,60.21,60.33,337
27-01-2026 08:00,60.33,60.35,60.27,60.30,236
27-01-2026 08:30,60.30,60.30,60.20,60.25,256
27-01-2026 09:00,60.25,60.29,60.21,60.24,196
27-01-2026 09:30,60.24,60.29,60.20,60.23,121
27-01-2026 10:00,60.23,60.30,60.20,60.21,104
27-01-2026 10:30,60.21,60.28,60.16,60.27,157
27-01-2026 11:00,60.27,60.43,60.26,60.40,216
27-01-2026 11:30,60.40,60.52,60.37,60.49,251
27-01-2026 12:00,60.49,60.53,60.33,60.50,317
27-01-2026 12:30,60.51,60.53,60.33,60.34,401
27-01-2026 13:00,60.35,60.44,60.28,60.37,411
27-01-2026 13:30,60.37,60.48,60.17,60.17,759
27-01-2026 14:00,60.18,60.41,60.13,60.41,647
27-01-2026 14:30,60.41,60.64,60.28,60.59,602
27-01-2026 15:00,60.60,60.68,60.49,60.63,592
27-01-2026 15:30,60.63,60.97,60.61,60.82,685
27-01-2026 16:00,60.82,61.01,60.80,60.92,490
27-01-2026 16:30,60.92,60.96,60.76,60.76,438
27-01-2026 17:00,60.76,60.78,60.56,60.60,629
27-01-2026 17:30,60.60,60.67,60.48,60.55,496
27-01-2026 18:00,60.55,60.71,60.43,60.63,487
27-01-2026 18:30,60.63,61.13,60.60,61.12,880
27-01-2026 19:00,61.12,61.82,61.09,61.77,1933
27-01-2026 19:30,61.77,61.79,61.10,61.16,1728
27-01-2026 20:00,61.16,61.32,60.92,61.26,1654
27-01-2026 20:30,61.26,61.41,61.09,61.22,1070
27-01-2026 21:00,61.22,61.69,61.20,61.68,948
27-01-2026 21:30,61.68,61.95,61.61,61.85,1070
27-01-2026 22:00,61.85,61.96,61.82,61.88,848
27-01-2026 22:30,61.88,62.08,61.85,62.06,969
27-01-2026 23:00,62.06,62.17,61.97,62.06,830
27-01-2026 23:30,62.06,62.21,61.99,62.11,577
28-01-2026 00:00,62.11,62.12,61.91,61.93,675
28-01-2026 00:30,61.94,62.43,61.93,62.37,952
28-01-2026 01:00,62.37,62.56,62.11,62.18,935
28-01-2026 01:30,62.18,62.34,62.17,62.32,408
28-01-2026 02:00,62.32,62.60,62.20,62.55,625
28-01-2026 02:30,62.55,62.55,62.36,62.43,334
28-01-2026 03:00,62.43,62.57,62.40,62.54,308
28-01-2026 04:30,62.59,62.65,62.52,62.54,151
28-01-2026 05:00,62.54,62.57,62.44,62.53,123
28-01-2026 05:30,62.53,62.63,62.46,62.53,165
28-01-2026 06:00,62.53,62.55,62.45,62.51,97
28-01-2026 06:30,62.51,62.62,62.33,62.48,659
28-01-2026 07:00,62.48,62.59,62.42,62.43,334
28-01-2026 07:30,62.43,62.62,62.39,62.59,283
28-01-2026 08:00,62.59,62.71,62.53,62.63,375
28-01-2026 08:30,62.63,62.85,62.62,62.80,588
28-01-2026 09:00,62.80,62.81,62.64,62.69,169
28-01-2026 09:30,62.69,62.78,62.66,62.78,218
28-01-2026 10:00,62.78,62.82,62.67,62.80,133
28-01-2026 10:30,62.80,62.81,62.76,62.77,92
28-01-2026 11:00,62.77,62.86,62.75,62.85,306
28-01-2026 11:30,62.86,62.98,62.75,62.76,407
28-01-2026 12:00,62.76,62.87,62.71,62.75,334
28-01-2026 12:30,62.75,62.77,62.49,62.51,515
28-01-2026 13:00,62.51,62.56,62.39,62.48,482
28-01-2026 13:30,62.48,62.54,62.39,62.48,843
28-01-2026 14:00,62.47,62.78,62.42,62.70,740
28-01-2026 14:30,62.69,62.70,62.24,62.25,786
28-01-2026 15:00,62.25,62.31,62.06,62.15,815
28-01-2026 15:30,62.15,62.26,62.10,62.16,490
28-01-2026 16:00,62.16,62.24,62.08,62.12,435
28-01-2026 16:30,62.12,62.43,62.10,62.41,488
28-01-2026 17:00,62.41,62.59,62.30,62.56,437
28-01-2026 17:30,62.56,63.12,62.38,62.69,1698
28-01-2026 18:00,62.70,62.92,62.61,62.80,895
28-01-2026 18:30,62.80,63.11,62.74,63.09,1171
28-01-2026 19:00,63.10,63.35,62.98,63.33,1103
28-01-2026 19:30,63.33,63.50,62.86,63.03,2177
28-01-2026 20:00,63.03,63.22,62.95,63.17,1317
28-01-2026 20:30,63.17,63.25,62.63,62.95,1436
28-01-2026 21:00,62.95,63.10,62.83,62.95,1171
28-01-2026 21:30,62.95,63.08,62.87,62.90,1082
28-01-2026 22:00,62.90,62.96,62.67,62.72,1074
28-01-2026 22:30,62.72,62.79,62.53,62.68,848
28-01-2026 23:00,62.69,62.92,62.67,62.72,647
28-01-2026 23:30,62.72,62.85,62.69,62.78,529
29-01-2026 00:00,62.78,63.16,62.76,63.08,526
29-01-2026 00:30,63.08,63.27,63.02,63.14,745
29-01-2026 01:00,63.14,63.24,63.07,63.21,539
29-01-2026 01:30,63.21,63.43,63.20,63.37,440
29-01-2026 02:00,63.37,63.46,63.36,63.36,322
29-01-2026 02:30,63.36,63.54,63.31,63.50,331
29-01-2026 03:00,63.50,63.53,63.44,63.48,213
29-01-2026 04:30,63.40,63.64,63.36,63.62,207
29-01-2026 05:00,63.62,63.81,63.27,63.37,579
29-01-2026 05:30,63.37,63.63,63.30,63.53,410
29-01-2026 06:00,63.53,63.64,63.49,63.52,131
29-01-2026 06:30,63.52,63.72,63.41,63.65,825
29-01-2026 07:00,63.65,63.81,63.64,63.79,455
29-01-2026 07:30,63.79,63.82,63.62,63.81,316
29-01-2026 08:00,63.82,64.05,63.79,64.00,408
29-01-2026 08:30,64.00,64.07,63.97,64.02,691
29-01-2026 09:00,64.02,64.08,63.91,64.06,322
29-01-2026 09:30,64.06,64.28,64.03,64.26,251
29-01-2026 10:00,64.26,64.35,64.16,64.30,300
29-01-2026 10:30,64.30,64.30,64.10,64.16,236
29-01-2026 11:00,64.16,64.20,64.01,64.11,546
29-01-2026 11:30,64.11,64.15,64.01,64.12,312
29-01-2026 12:00,64.12,64.46,64.09,64.17,842
29-01-2026 12:30,64.17,64.39,64.11,64.11,596
29-01-2026 13:00,64.11,64.25,64.01,64.06,611
29-01-2026 13:30,64.06,64.26,64.03,64.18,885
29-01-2026 14:00,64.19,64.65,64.15,64.61,921
29-01-2026 14:30,64.61,64.78,64.34,64.77,852
29-01-2026 15:00,64.77,65.06,64.74,64.83,974
29-01-2026 15:30,64.83,64.86,64.39,64.43,966
29-01-2026 16:00,64.43,64.83,64.31,64.71,771
29-01-2026 16:30,64.71,64.71,64.35,64.55,648
29-01-2026 17:00,64.55,64.90,64.55,64.71,637
29-01-2026 17:30,64.71,64.87,64.58,64.73,717
29-01-2026 18:00,64.73,64.85,64.65,64.67,685
29-01-2026 18:30,64.67,65.39,64.60,65.18,1489
29-01-2026 19:00,65.18,65.60,65.01,65.44,1483
29-01-2026 19:30,65.44,66.37,65.39,66.26,2515
29-01-2026 20:00,66.26,66.46,65.96,66.11,2460
29-01-2026 20:30,66.11,66.17,64.85,65.10,4144
29-01-2026 21:00,65.10,65.47,64.63,65.42,3450
29-01-2026 21:30,65.42,65.74,65.13,65.57,2607
29-01-2026 22:00,65.56,65.69,64.87,65.23,2113
29-01-2026 22:30,65.24,65.62,65.05,65.55,1783
29-01-2026 23:00,65.55,65.66,65.31,65.48,1521
29-01-2026 23:30,65.48,65.57,65.08,65.15,1164
30-01-2026 00:00,65.15,65.41,64.89,65.09,1213
30-01-2026 00:30,65.11,65.57,65.06,65.37,1349
30-01-2026 01:00,65.37,65.48,65.14,65.36,710
30-01-2026 01:30,65.36,65.91,65.33,65.80,695
30-01-2026 02:00,65.80,65.80,65.41,65.46,737
30-01-2026 02:30,65.45,65.46,65.20,65.25,457
30-01-2026 03:00,65.25,65.49,65.22,65.49,411
30-01-2026 04:30,65.45,65.86,65.37,65.62,400
30-01-2026 05:00,65.62,65.71,65.50,65.57,261
30-01-2026 05:30,65.57,65.65,65.12,65.34,372
30-01-2026 06:00,65.34,65.47,64.12,65.33,1139
30-01-2026 06:30,65.33,65.56,64.93,64.97,1788
30-01-2026 07:00,64.97,65.17,64.67,64.76,1450
30-01-2026 07:30,64.76,64.81,64.10,64.17,1588
30-01-2026 08:00,64.16,64.49,63.63,64.44,2352
30-01-2026 08:30,64.44,64.47,64.10,64.34,1100
30-01-2026 09:00,64.34,64.37,64.13,64.22,410
30-01-2026 09:30,64.22,64.40,64.22,64.35,342
30-01-2026 10:00,64.35,64.42,64.30,64.31,263
30-01-2026 10:30,64.31,64.43,64.23,64.27,295
30-01-2026 11:00,64.27,64.72,64.27,64.46,1222
30-01-2026 11:30,64.46,64.47,64.24,64.27,816
30-01-2026 12:00,64.27,64.36,63.96,64.01,785
30-01-2026 12:30,64.02,64.33,64.00,64.31,749
30-01-2026 13:00,64.30,64.37,64.14,64.14,711
30-01-2026 13:30,64.14,64.46,64.07,64.24,1188
30-01-2026 14:00,64.24,64.67,64.14,64.48,1269
30-01-2026 14:30,64.48,65.06,64.46,64.93,1172
30-01-2026 15:00,64.93,65.08,64.52,64.66,1286
30-01-2026 15:30,64.66,64.67,64.20,64.55,1319
30-01-2026 16:00,64.55,64.87,64.48,64.62,924
30-01-2026 16:30,64.62,65.00,64.61,65.00,965
30-01-2026 17:00,65.00,65.05,64.29,65.00,2220
30-01-2026 17:30,65.00,65.15,64.85,65.02,941
30-01-2026 18:00,65.02,65.35,64.94,65.22,997
30-01-2026 18:30,65.22,65.36,64.96,65.21,1536
30-01-2026 19:00,65.21,65.43,64.90,65.28,1702
30-01-2026 19:30,65.29,65.78,65.27,65.68,1758
30-01-2026 20:00,65.68,65.90,65.46,65.67,2006
30-01-2026 20:30,65.67,65.78,65.28,65.31,1646
30-01-2026 21:00,65.32,65.70,65.29,65.60,1418
30-01-2026 21:30,65.60,66.00,65.45,65.97,1490
30-01-2026 22:00,65.97,66.09,65.53,65.68,1445
30-01-2026 22:30,65.68,65.82,64.54,64.62,3095
30-01-2026 23:00,64.62,64.91,64.33,64.51,2508
30-01-2026 23:30,64.51,64.62,64.21,64.38,1891
31-01-2026 00:00,64.38,64.77,64.17,64.68,1500
31-01-2026 00:30,64.69,65.23,64.65,65.18,1572
31-01-2026 01:00,65.18,65.67,65.18,65.55,1017
31-01-2026 01:30,65.55,65.82,65.54,65.78,909
31-01-2026 02:00,65.78,65.91,65.70,65.76,776
31-01-2026 02:30,65.76,65.85,65.72,65.78,502
31-01-2026 03:00,65.78,65.78,65.67,65.71,351
02-02-2026 04:30,63.70,63.75,62.98,63.28,1832
02-02-2026 05:00,63.28,63.41,63.22,63.26,775
02-02-2026 05:30,63.26,63.76,63.24,63.60,644
02-02-2026 06:00,63.60,63.77,63.56,63.69,377
02-02-2026 06:30,63.69,63.71,62.91,63.03,2899
02-02-2026 07:00,63.03,63.13,62.59,63.02,1640
02-02-2026 07:30,63.02,63.10,62.81,62.83,847
02-02-2026 08:00,62.82,62.94,62.31,62.42,1550
02-02-2026 08:30,62.42,62.62,62.29,62.38,1553
02-02-2026 09:00,62.38,62.52,62.27,62.28,635
02-02-2026 09:30,62.28,62.32,62.09,62.16,562
02-02-2026 10:00,62.15,62.29,62.11,62.17,336
02-02-2026 10:30,62.17,62.18,61.82,61.89,574
02-02-2026 11:00,61.89,61.91,61.42,61.59,1538
02-02-2026 11:30,61.59,61.78,61.45,61.68,989
02-02-2026 12:00,61.68,61.85,61.55,61.65,921
02-02-2026 12:30,61.66,62.24,61.64,62.00,1170
02-02-2026 13:00,62.00,62.02,61.69,61.90,1111
02-02-2026 13:30,61.90,62.19,61.68,62.16,1739
02-02-2026 14:00,62.16,62.35,61.64,61.64,1631
02-02-2026 14:30,61.64,61.82,61.40,61.76,1649
02-02-2026 15:00,61.76,62.12,61.70,62.09,1376
02-02-2026 15:30,62.09,62.26,61.94,62.03,1354
02-02-2026 16:00,62.04,62.15,61.74,61.89,894
02-02-2026 16:30,61.89,61.97,61.70,61.84,706
02-02-2026 17:00,61.84,62.00,61.60,61.85,780
02-02-2026 17:30,61.85,62.23,61.84,62.14,906
02-02-2026 18:00,62.14,62.28,61.97,62.11,953
02-02-2026 18:30,62.11,62.11,61.56,61.78,2127
02-02-2026 19:00,61.78,62.10,61.71,62.09,1543
02-02-2026 19:30,62.09,62.54,62.03,62.40,2027
02-02-2026 20:00,62.39,62.41,61.97,62.05,2418
02-02-2026 20:30,62.05,62.55,61.93,62.00,2865
02-02-2026 21:00,62.00,62.36,61.78,61.93,2202
02-02-2026 21:30,61.93,62.15,61.74,62.04,2306
02-02-2026 22:00,62.04,62.19,61.74,61.95,1764
02-02-2026 22:30,61.95,61.96,61.65,61.77,1212
02-02-2026 23:00,61.77,61.94,61.70,61.75,826
02-02-2026 23:30,61.75,62.07,61.72,61.87,731
03-02-2026 00:00,61.87,61.93,61.53,61.71,863
03-02-2026 00:30,61.71,62.20,61.56,62.17,1040
03-02-2026 01:00,62.17,62.18,61.90,62.04,514
03-02-2026 01:30,62.04,62.19,62.02,62.15,421
03-02-2026 02:00,62.15,62.27,62.14,62.24,281
03-02-2026 02:30,62.24,62.29,62.16,62.23,207
03-02-2026 03:00,62.23,62.34,62.16,62.32,207
03-02-2026 04:30,62.21,62.25,61.99,62.00,187
03-02-2026 05:00,62.00,62.06,61.78,61.92,209
03-02-2026 05:30,61.92,62.02,61.87,61.95,115
03-02-2026 06:00,61.95,62.01,61.92,61.97,99
03-02-2026 06:30,61.97,62.44,61.97,62.39,952
03-02-2026 07:00,62.39,62.45,62.24,62.33,535
03-02-2026 07:30,62.33,62.36,61.69,61.71,576
03-02-2026 08:00,61.71,61.77,61.54,61.73,1004
03-02-2026 08:30,61.72,61.83,61.60,61.79,534
03-02-2026 09:00,61.79,61.98,61.79,61.92,287
03-02-2026 09:30,61.91,62.01,61.85,61.86,161
03-02-2026 10:00,61.86,61.98,61.81,61.90,214
03-02-2026 10:30,61.90,61.96,61.79,61.88,204
03-02-2026 11:00,61.88,61.95,61.79,61.86,521
03-02-2026 11:30,61.86,61.91,61.74,61.87,444
03-02-2026 12:00,61.87,61.91,61.74,61.81,548
03-02-2026 12:30,61.81,61.96,61.71,61.83,511
03-02-2026 13:00,61.83,62.04,61.83,61.90,680
03-02-2026 13:30,61.90,62.08,61.83,62.01,1073
03-02-2026 14:00,62.01,62.14,61.34,61.61,1301
03-02-2026 14:30,61.63,61.63,61.10,61.27,1308
03-02-2026 15:00,61.27,61.86,61.26,61.72,1003
03-02-2026 15:30,61.72,62.24,61.72,62.22,885
03-02-2026 16:00,62.21,62.33,62.14,62.21,723
03-02-2026 16:30,62.20,62.24,62.08,62.21,715
03-02-2026 17:00,62.21,62.38,62.11,62.32,726
03-02-2026 17:30,62.33,62.51,62.19,62.36,734
03-02-2026 18:00,62.36,62.57,62.31,62.54,596
03-02-2026 18:30,62.54,62.58,62.34,62.52,1058
03-02-2026 19:00,62.52,62.70,62.43,62.58,791
03-02-2026 19:30,62.58,62.84,62.37,62.71,1552
03-02-2026 20:00,62.71,63.10,62.54,62.72,1889
03-02-2026 20:30,62.72,62.84,62.51,62.76,1715
03-02-2026 21:00,62.76,62.95,62.72,62.72,1402
03-02-2026 21:30,62.72,62.98,62.61,62.88,1555
03-02-2026 22:00,62.88,62.98,62.51,62.65,1659
03-02-2026 22:30,62.65,63.71,62.51,63.11,3808
03-02-2026 23:00,63.11,63.38,62.89,63.13,1771
03-02-2026 23:30,63.13,63.19,62.61,62.87,1804
04-02-2026 00:00,62.87,63.33,62.85,63.06,1029
04-02-2026 00:30,63.07,63.32,62.69,63.14,1649
04-02-2026 01:00,63.13,63.55,63.09,63.46,945
04-02-2026 01:30,63.46,63.90,63.44,63.82,732
04-02-2026 02:00,63.82,64.19,63.79,64.06,850
04-02-2026 02:30,64.06,64.12,63.91,63.91,371
04-02-2026 03:00,63.91,64.06,63.53,63.87,979
04-02-2026 04:30,63.73,63.82,63.70,63.76,184
04-02-2026 05:00,63.76,63.77,63.61,63.73,179
04-02-2026 05:30,63.73,63.88,63.70,63.82,175
04-02-2026 06:00,63.82,63.88,63.74,63.74,137
04-02-2026 06:30,63.74,64.13,63.45,64.10,1183
04-02-2026 07:00,64.10,64.14,63.96,64.03,772
04-02-2026 07:30,64.03,64.12,63.93,63.99,541
04-02-2026 08:00,63.99,64.02,63.55,63.65,1022
04-02-2026 08:30,63.64,63.78,63.56,63.70,746
04-02-2026 09:00,63.70,63.87,63.68,63.82,204
04-02-2026 09:30,63.83,63.84,63.76,63.80,143
04-02-2026 10:00,63.80,63.88,63.79,63.82,115
04-02-2026 10:30,63.82,63.84,63.74,63.80,144
04-02-2026 11:00,63.80,63.84,63.72,63.74,426
04-02-2026 11:30,63.74,63.80,63.65,63.67,364
04-02-2026 12:00,63.67,63.81,63.62,63.72,404
04-02-2026 12:30,63.72,63.78,63.25,63.43,551
04-02-2026 13:00,63.43,63.51,63.29,63.34,562
04-02-2026 13:30,63.34,63.67,63.31,63.52,878
04-02-2026 14:00,63.52,63.53,62.94,63.15,911
04-02-2026 14:30,63.15,63.28,63.07,63.18,725
04-02-2026 15:00,63.19,63.76,63.19,63.72,864
04-02-2026 15:30,63.72,63.75,63.54,63.67,606
04-02-2026 16:00,63.67,63.77,63.43,63.52,627
04-02-2026 16:30,63.52,63.52,63.25,63.34,596
04-02-2026 17:00,63.34,63.50,63.25,63.29,567
04-02-2026 17:30,63.29,63.52,63.21,63.33,568
04-02-2026 18:00,63.33,63.59,63.26,63.38,472
04-02-2026 18:30,63.39,63.48,63.22,63.33,910
04-02-2026 19:00,63.33,63.34,62.85,62.88,1106
04-02-2026 19:30,62.88,63.28,62.85,63.26,1333
04-02-2026 20:00,63.26,63.48,63.18,63.25,1982
04-02-2026 20:30,63.25,63.60,63.12,63.44,1760
04-02-2026 21:00,63.44,63.55,63.02,63.30,2538
04-02-2026 21:30,63.30,63.35,62.96,63.13,1914
04-02-2026 22:00,63.13,63.56,63.13,63.52,1306
04-02-2026 22:30,63.52,64.71,63.47,64.66,2195
