datetime,open,high,low,close,volume
09-02-2026 05:15,62.96,63.04,62.94,62.94,89
09-02-2026 05:30,62.94,62.97,62.86,62.92,121
09-02-2026 05:45,62.92,63.00,62.91,62.97,108
09-02-2026 06:00,62.97,63.16,62.93,63.12,124
09-02-2026 06:15,63.12,63.13,63.05,63.10,109
09-02-2026 06:30,63.10,63.25,63.04,63.19,414
09-02-2026 06:45,63.19,63.21,63.11,63.16,237
09-02-2026 07:00,63.16,63.22,63.07,63.21,210
09-02-2026 07:15,63.21,63.26,63.16,63.20,165
09-02-2026 07:30,63.20,63.28,63.02,63.10,239
09-02-2026 07:45,63.10,63.11,63.05,63.06,99
09-02-2026 08:00,63.06,63.08,62.85,62.89,252
09-02-2026 08:15,62.89,63.04,62.83,62.94,204
09-02-2026 08:30,62.94,63.05,62.94,63.01,168
09-02-2026 08:45,63.01,63.01,62.93,62.97,122
09-02-2026 09:00,62.97,63.03,62.88,62.92,138
09-02-2026 09:15,62.92,63.00,62.92,62.97,123
09-02-2026 09:30,62.97,63.01,62.91,62.96,87
09-02-2026 09:45,62.96,62.98,62.91,62.92,63
09-02-2026 10:00,62.92,62.95,62.87,62.93,74
09-02-2026 10:15,62.93,62.96,62.92,62.93,71
09-02-2026 10:30,62.93,62.96,62.90,62.94,71
09-02-2026 10:45,62.94,62.96,62.92,62.93,75
09-02-2026 11:00,62.93,62.99,62.84,62.85,179
09-02-2026 11:15,62.85,62.91,62.75,62.87,226
09-02-2026 11:30,62.87,62.92,62.79,62.89,215
09-02-2026 11:45,62.88,62.91,62.83,62.88,188
09-02-2026 12:00,62.88,62.96,62.84,62.84,200
09-02-2026 12:15,62.84,62.88,62.83,62.86,236
09-02-2026 12:30,62.86,62.86,62.74,62.81,245
09-02-2026 12:45,62.81,62.87,62.75,62.80,187
09-02-2026 13:00,62.80,62.82,62.67,62.70,222
09-02-2026 13:15,62.70,62.76,62.67,62.72,161
09-02-2026 13:30,62.72,62.87,62.72,62.81,382
09-02-2026 13:45,62.81,63.11,62.81,62.99,598
09-02-2026 14:00,63.01,63.10,62.81,62.87,400
09-02-2026 14:15,62.87,62.96,62.84,62.88,329
09-02-2026 14:30,62.90,63.16,62.85,63.09,416
09-02-2026 14:45,63.09,63.20,63.04,63.10,277
09-02-2026 15:00,63.10,63.11,62.86,62.88,351
09-02-2026 15:15,62.88,62.93,62.74,62.88,332
09-02-2026 15:30,62.88,63.11,62.84,63.11,362
09-02-2026 15:45,63.11,63.65,63.09,63.64,585
09-02-2026 16:00,63.64,63.74,63.46,63.70,461
09-02-2026 16:15,63.69,63.87,63.64,63.85,323
09-02-2026 16:30,63.84,63.84,63.68,63.75,301
09-02-2026 16:45,63.75,63.84,63.73,63.82,276
09-02-2026 17:00,63.82,63.85,63.75,63.77,202
09-02-2026 17:15,63.77,63.83,63.49,63.81,468
09-02-2026 17:30,63.81,63.90,63.75,63.81,320
09-02-2026 17:45,63.81,63.85,63.69,63.69,255
09-02-2026 18:00,63.69,63.76,63.67,63.75,267
09-02-2026 18:15,63.75,63.77,63.66,63.72,314
09-02-2026 18:30,63.72,63.73,63.48,63.55,660
09-02-2026 18:45,63.55,63.67,63.45,63.50,430
09-02-2026 19:00,63.50,63.51,63.24,63.25,560
09-02-2026 19:15,63.25,63.34,63.18,63.21,367
09-02-2026 19:30,63.21,63.30,63.12,63.14,590
09-02-2026 19:45,63.14,63.41,63.05,63.35,425
09-02-2026 20:00,63.36,64.16,63.30,64.10,1436
09-02-2026 20:15,64.09,64.30,63.91,64.05,1359
09-02-2026 20:30,64.05,64.15,63.93,64.03,746
09-02-2026 20:45,64.03,64.11,63.94,64.08,579
09-02-2026 21:00,64.08,64.20,64.04,64.15,527
09-02-2026 21:15,64.15,64.22,64.08,64.15,411
09-02-2026 21:30,64.15,64.23,64.06,64.14,493
09-02-2026 21:45,64.14,64.47,64.14,64.45,585
09-02-2026 22:00,64.46,64.53,64.40,64.49,484
09-02-2026 22:15,64.49,64.86,64.49,64.84,600
09-02-2026 22:30,64.84,64.86,64.53,64.61,517
09-02-2026 22:45,64.61,64.82,64.59,64.76,284
09-02-2026 23:00,64.76,64.82,64.70,64.77,250
09-02-2026 23:15,64.77,64.83,64.72,64.76,254
09-02-2026 23:30,64.76,64.76,64.57,64.64,257
09-02-2026 23:45,64.64,64.67,64.47,64.52,355
10-02-2026 00:00,64.52,64.53,64.38,64.45,325
10-02-2026 00:15,64.45,64.51,64.40,64.48,203
10-02-2026 00:30,64.48,64.49,64.30,64.39,292
10-02-2026 00:45,64.39,64.45,64.30,64.32,527
10-02-2026 01:00,64.32,64.35,64.26,64.28,190
10-02-2026 01:15,64.28,64.28,64.18,64.24,156
10-02-2026 01:30,64.24,64.31,64.22,64.25,146
10-02-2026 01:45,64.25,64.26,64.19,64.23,94
10-02-2026 02:00,64.23,64.27,64.21,64.22,78
10-02-2026 02:15,64.22,64.32,64.22,64.27,147
10-02-2026 02:30,64.27,64.42,64.27,64.37,84
10-02-2026 02:45,64.37,64.43,64.35,64.40,62
10-02-2026 03:00,64.40,64.45,64.37,64.40,72
10-02-2026 03:15,64.40,64.43,64.38,64.42,87
10-02-2026 04:30,64.38,64.48,64.38,64.40,70
10-02-2026 04:45,64.39,64.42,64.30,64.30,65
10-02-2026 05:00,64.30,64.39,64.29,64.37,71
10-02-2026 05:15,64.37,64.40,64.34,64.39,60
10-02-2026 05:30,64.39,64.39,64.32,64.32,53
10-02-2026 05:45,64.32,64.36,64.24,64.26,81
10-02-2026 06:00,64.26,64.29,64.25,64.28,45
10-02-2026 06:15,64.28,64.33,64.28,64.30,53
10-02-2026 06:30,64.30,64.31,63.85,64.09,540
10-02-2026 06:45,64.09,64.17,64.04,64.17,274
10-02-2026 07:00,64.16,64.27,64.14,64.23,243
10-02-2026 07:15,64.23,64.32,64.20,64.27,194
10-02-2026 07:30,64.27,64.34,64.18,64.28,214
10-02-2026 07:45,64.28,64.34,64.27,64.28,80
10-02-2026 08:00,64.28,64.33,64.20,64.27,283
10-02-2026 08:15,64.27,64.33,64.27,64.28,199
10-02-2026 08:30,64.28,64.30,64.16,64.20,200
10-02-2026 08:45,64.20,64.22,64.07,64.08,144
10-02-2026 09:00,64.08,64.19,64.07,64.14,148
10-02-2026 09:15,64.14,64.18,64.09,64.18,55
10-02-2026 09:30,64.18,64.22,64.16,64.21,83
10-02-2026 09:45,64.21,64.24,64.17,64.19,98
10-02-2026 10:00,64.19,64.21,64.13,64.18,110
10-02-2026 10:15,64.18,64.23,64.15,64.18,78
10-02-2026 10:30,64.18,64.25,64.16,64.19,121
10-02-2026 10:45,64.19,64.20,64.10,64.10,117
10-02-2026 11:00,64.10,64.16,64.06,64.12,230
10-02-2026 11:15,64.12,64.14,64.06,64.07,218
10-02-2026 11:30,64.07,64.25,64.06,64.21,275
10-02-2026 11:45,64.21,64.36,64.17,64.24,238
10-02-2026 12:00,64.24,64.41,64.20,64.38,275
10-02-2026 12:15,64.38,64.40,64.29,64.34,214
10-02-2026 12:30,64.34,64.42,64.27,64.27,301
10-02-2026 12:45,64.27,64.29,64.18,64.23,214
10-02-2026 13:00,64.23,64.36,64.23,64.25,285
10-02-2026 13:15,64.25,64.34,64.23,64.30,243
10-02-2026 13:30,64.30,64.30,64.08,64.09,425
10-02-2026 13:45,64.09,64.22,64.07,64.16,409
10-02-2026 14:00,64.17,64.30,64.15,64.20,421
10-02-2026 14:15,64.20,64.60,64.18,64.59,428
10-02-2026 14:30,64.59,64.66,64.53,64.55,395
10-02-2026 14:45,64.55,64.66,64.50,64.54,298
10-02-2026 15:00,64.54,64.55,64.13,64.19,495
10-02-2026 15:15,64.19,64.26,64.10,64.13,385
10-02-2026 15:30,64.13,64.23,64.00,64.18,380
10-02-2026 15:45,64.18,64.31,64.12,64.24,275
10-02-2026 16:00,64.24,64.44,64.19,64.33,329
10-02-2026 16:15,64.33,64.35,64.23,64.31,235
10-02-2026 16:30,64.32,64.55,64.28,64.42,343
10-02-2026 16:45,64.42,64.50,64.39,64.44,214
10-02-2026 17:00,64.44,64.61,64.41,64.57,213
10-02-2026 17:15,64.57,64.64,64.53,64.57,218
10-02-2026 17:30,64.57,64.58,64.43,64.43,243
10-02-2026 17:45,64.43,64.43,64.30,64.35,314
10-02-2026 18:00,64.35,64.44,64.24,64.31,301
10-02-2026 18:15,64.31,64.44,64.31,64.44,251
10-02-2026 18:30,64.44,64.60,64.35,64.57,453
10-02-2026 18:45,64.57,64.68,64.51,64.58,417
10-02-2026 19:00,64.58,64.61,64.45,64.56,440
10-02-2026 19:15,64.56,64.60,64.44,64.49,379
10-02-2026 19:30,64.49,64.63,64.32,64.62,592
10-02-2026 19:45,64.62,64.64,64.47,64.50,460
10-02-2026 20:00,64.50,64.55,64.21,64.28,827
10-02-2026 20:15,64.28,64.51,64.12,64.51,562
10-02-2026 20:30,64.51,64.57,64.33,64.41,633
10-02-2026 20:45,64.41,64.65,64.31,64.48,590
10-02-2026 21:00,64.48,64.58,64.37,64.41,455
10-02-2026 21:15,64.41,64.51,64.11,64.17,689
10-02-2026 21:30,64.17,64.18,63.77,63.95,918
10-02-2026 21:45,63.95,64.07,63.93,64.01,713
10-02-2026 22:00,64.01,64.16,63.93,64.01,642
10-02-2026 22:15,64.01,64.03,63.86,63.95,459
10-02-2026 22:30,63.95,64.00,63.86,63.87,371
10-02-2026 22:45,63.87,64.11,63.87,64.10,338
10-02-2026 23:00,64.10,64.28,64.03,64.17,388
10-02-2026 23:15,64.17,64.18,64.03,64.05,339
10-02-2026 23:30,64.05,64.06,63.84,63.89,403
10-02-2026 23:45,63.89,64.05,63.82,63.93,769
11-02-2026 00:00,63.93,64.05,63.90,64.00,359
11-02-2026 00:15,64.00,64.05,63.64,63.83,445
11-02-2026 00:30,63.83,63.95,63.78,63.93,342
11-02-2026 00:45,63.93,63.98,63.86,63.98,435
11-02-2026 01:00,63.97,64.15,63.96,64.14,228
11-02-2026 01:15,64.14,64.19,64.08,64.12,146
11-02-2026 01:30,64.12,64.18,64.00,64.02,153
11-02-2026 01:45,64.02,64.11,64.02,64.08,141
11-02-2026 02:00,64.08,64.10,64.06,64.06,120
11-02-2026 02:15,64.06,64.43,64.04,64.29,743
11-02-2026 02:30,64.29,64.31,64.17,64.17,221
11-02-2026 02:45,64.17,64.19,64.11,64.15,113
11-02-2026 03:00,64.14,64.21,64.14,64.20,130
11-02-2026 03:15,64.20,64.25,64.14,64.18,124
11-02-2026 04:30,64.19,64.31,64.19,64.27,75
11-02-2026 04:45,64.27,64.33,64.24,64.25,69
11-02-2026 05:00,64.25,64.31,64.25,64.30,71
11-02-2026 05:15,64.30,64.31,64.26,64.30,33
11-02-2026 05:30,64.30,64.33,64.23,64.28,51
11-02-2026 05:45,64.28,64.29,64.25,64.28,42
11-02-2026 06:00,64.28,64.29,64.26,64.26,41
11-02-2026 06:15,64.26,64.27,64.21,64.23,37
11-02-2026 06:30,64.23,64.32,64.16,64.25,299
11-02-2026 06:45,64.25,64.28,64.22,64.22,105
11-02-2026 07:00,64.22,64.37,64.22,64.34,140
11-02-2026 07:15,64.34,64.37,64.32,64.34,103
11-02-2026 07:30,64.34,64.41,64.31,64.41,167
11-02-2026 07:45,64.41,64.47,64.39,64.44,68
11-02-2026 08:00,64.44,64.60,64.44,64.60,280
11-02-2026 08:15,64.60,64.61,64.50,64.52,178
11-02-2026 08:30,64.52,64.55,64.46,64.48,145
11-02-2026 08:45,64.48,64.50,64.44,64.50,141
11-02-2026 09:00,64.50,64.50,64.46,64.47,60
11-02-2026 09:15,64.47,64.52,64.47,64.50,44
11-02-2026 09:30,64.50,64.50,64.45,64.48,67
11-02-2026 09:45,64.48,64.51,64.46,64.49,71
11-02-2026 10:00,64.49,64.50,64.39,64.42,66
11-02-2026 10:15,64.42,64.44,64.41,64.41,47
11-02-2026 10:30,64.41,64.43,64.31,64.42,137
11-02-2026 10:45,64.42,64.42,64.34,64.35,84
11-02-2026 11:00,64.35,64.38,64.29,64.33,165
11-02-2026 11:15,64.33,64.38,64.28,64.33,153
11-02-2026 11:30,64.33,64.41,64.32,64.36,144
11-02-2026 11:45,64.36,64.40,64.34,64.40,102
11-02-2026 12:00,64.40,64.43,64.36,64.38,125
11-02-2026 12:15,64.38,64.44,64.36,64.43,122
11-02-2026 12:30,64.43,64.58,64.37,64.56,233
11-02-2026 12:45,64.57,64.67,64.51,64.58,166
11-02-2026 13:00,64.59,64.61,64.48,64.54,147
11-02-2026 13:15,64.54,64.54,64.48,64.51,111
11-02-2026 13:30,64.51,64.80,64.51,64.74,292
11-02-2026 13:45,64.74,64.75,64.65,64.72,328
11-02-2026 14:00,64.72,64.93,64.70,64.85,382
11-02-2026 14:15,64.85,64.87,64.72,64.77,276
11-02-2026 14:30,64.78,64.85,64.72,64.85,241
11-02-2026 14:45,64.85,64.95,64.82,64.90,198
11-02-2026 15:00,64.90,64.96,64.86,64.95,167
11-02-2026 15:15,64.95,64.96,64.78,64.81,256
11-02-2026 15:30,64.81,64.89,64.71,64.82,337
11-02-2026 15:45,64.82,64.91,64.76,64.87,197
11-02-2026 16:00,64.87,64.88,64.79,64.80,161
11-02-2026 16:15,64.81,64.89,64.73,64.88,172
11-02-2026 16:30,64.88,65.00,64.85,64.98,202
11-02-2026 16:45,64.98,65.01,64.89,64.92,188
11-02-2026 17:00,64.92,65.22,64.91,65.22,244
11-02-2026 17:15,65.22,65.39,65.20,65.37,419
11-02-2026 17:30,65.37,65.40,65.30,65.34,335
11-02-2026 17:45,65.34,65.41,65.32,65.33,261
11-02-2026 18:00,65.33,65.37,64.92,65.28,566
11-02-2026 18:15,65.28,65.47,65.24,65.40,432
11-02-2026 18:30,65.40,65.49,65.31,65.42,580
11-02-2026 18:45,65.42,65.52,65.40,65.44,368
11-02-2026 19:00,65.44,65.48,65.24,65.32,821
11-02-2026 19:15,65.32,65.47,65.27,65.45,509
11-02-2026 19:30,65.45,65.73,65.41,65.65,692
11-02-2026 19:45,65.65,65.77,65.57,65.68,388
11-02-2026 20:00,65.68,65.82,65.62,65.71,733
11-02-2026 20:15,65.71,65.72,65.54,65.55,635
11-02-2026 20:30,65.55,65.57,65.14,65.18,910
11-02-2026 20:45,65.18,65.22,64.93,65.01,756
11-02-2026 21:00,65.01,65.08,64.77,64.86,1281
11-02-2026 21:15,64.86,65.01,64.80,64.96,907
11-02-2026 21:30,64.96,65.10,64.81,65.07,949
11-02-2026 21:45,65.07,65.15,64.98,65.12,728
11-02-2026 22:00,65.13,65.28,65.13,65.25,623
11-02-2026 22:15,65.25,65.26,65.01,65.06,483
11-02-2026 22:30,65.06,65.14,64.92,65.11,455
11-02-2026 22:45,65.11,65.13,64.77,64.95,700
11-02-2026 23:00,64.95,64.99,64.77,64.81,461
11-02-2026 23:15,64.81,64.94,64.75,64.85,399
11-02-2026 23:30,64.85,64.98,64.84,64.96,305
11-02-2026 23:45,64.96,65.04,64.91,65.00,323
12-02-2026 00:00,65.00,65.12,64.99,65.05,220
12-02-2026 00:15,65.05,65.06,64.45,64.66,859
12-02-2026 00:30,64.66,65.07,64.48,64.55,1014
12-02-2026 00:45,64.55,64.66,64.47,64.59,627
12-02-2026 01:00,64.58,64.92,64.49,64.91,444
12-02-2026 01:15,64.91,64.95,64.81,64.86,235
12-02-2026 01:30,64.86,64.88,64.82,64.88,132
12-02-2026 01:45,64.88,64.98,64.85,64.94,136
12-02-2026 02:00,64.94,64.99,64.91,64.91,139
12-02-2026 02:15,64.91,65.03,64.85,64.98,190
12-02-2026 02:30,64.98,65.03,64.91,65.02,113
12-02-2026 02:45,65.02,65.02,64.96,64.97,61
12-02-2026 03:00,64.97,64.98,64.92,64.94,92
12-02-2026 03:15,64.94,64.95,64.89,64.89,74
12-02-2026 04:30,64.81,64.89,64.78,64.84,65
12-02-2026 04:45,64.84,64.90,64.81,64.88,52
12-02-2026 05:00,64.88,64.91,64.84,64.90,39
12-02-2026 05:15,64.90,64.93,64.88,64.89,45
12-02-2026 05:30,64.89,64.99,64.88,64.97,65
12-02-2026 05:45,64.97,64.98,64.92,64.97,64
12-02-2026 06:00,64.97,64.99,64.96,64.98,39
12-02-2026 06:15,64.98,64.99,64.94,64.96,42
12-02-2026 06:30,64.96,64.96,64.77,64.88,288
12-02-2026 06:45,64.88,65.01,64.86,65.00,163
12-02-2026 07:00,65.00,65.02,64.83,64.85,155
12-02-2026 07:15,64.85,64.88,64.82,64.88,138
12-02-2026 07:30,64.88,64.94,64.81,64.94,123
12-02-2026 07:45,64.94,64.94,64.88,64.88,60
12-02-2026 08:00,64.89,64.93,64.81,64.81,138
12-02-2026 08:15,64.81,64.90,64.80,64.89,113
12-02-2026 08:30,64.89,64.96,64.87,64.94,117
12-02-2026 08:45,64.94,64.94,64.85,64.88,127
12-02-2026 09:00,64.88,64.94,64.88,64.92,79
12-02-2026 09:15,64.92,64.99,64.88,64.98,79
12-02-2026 09:30,64.98,65.09,64.94,65.07,109
12-02-2026 09:45,65.07,65.09,64.98,64.99,97
12-02-2026 10:00,64.99,65.05,64.98,65.01,66
12-02-2026 10:15,65.01,65.01,64.94,64.96,41
12-02-2026 10:30,64.96,64.98,64.76,64.83,171
12-02-2026 10:45,64.83,64.87,64.78,64.78,76
12-02-2026 11:00,64.78,64.79,64.69,64.78,237
12-02-2026 11:15,64.78,64.90,64.76,64.90,149
12-02-2026 11:30,64.90,64.92,64.81,64.83,124
12-02-2026 11:45,64.83,64.84,64.73,64.76,185
12-02-2026 12:00,64.76,64.78,64.63,64.75,228
12-02-2026 12:15,64.75,64.82,64.73,64.80,202
12-02-2026 12:30,64.80,64.88,64.73,64.85,166
12-02-2026 12:45,64.85,64.88,64.76,64.81,166
12-02-2026 13:00,64.81,64.88,64.72,64.77,153
12-02-2026 13:15,64.77,64.88,64.77,64.83,186
12-02-2026 13:30,64.83,64.97,64.77,64.90,326
12-02-2026 13:45,64.90,64.92,64.81,64.82,366
12-02-2026 14:00,64.82,64.87,64.68,64.80,465
12-02-2026 14:15,64.80,65.04,64.80,64.97,337
12-02-2026 14:30,64.97,65.04,64.79,64.79,338
12-02-2026 14:45,64.80,64.80,64.37,64.41,524
12-02-2026 15:00,64.41,64.54,64.34,64.44,487
12-02-2026 15:15,64.44,64.56,64.43,64.46,308
12-02-2026 15:30,64.46,64.50,64.39,64.39,358
12-02-2026 15:45,64.39,64.41,64.28,64.29,367
12-02-2026 16:00,64.29,64.33,64.17,64.29,328
12-02-2026 16:15,64.29,64.43,64.29,64.42,213
12-02-2026 16:30,64.42,64.49,64.29,64.37,333
12-02-2026 16:45,64.37,64.58,64.36,64.54,276
12-02-2026 17:00,64.54,64.64,64.49,64.50,222
12-02-2026 17:15,64.50,64.57,64.41,64.48,312
12-02-2026 17:30,64.48,64.61,64.37,64.59,332
12-02-2026 17:45,64.59,64.59,64.41,64.52,238
12-02-2026 18:00,64.52,64.60,64.35,64.38,272
12-02-2026 18:15,64.38,64.47,64.36,64.41,238
12-02-2026 18:30,64.41,64.54,64.29,64.47,475
12-02-2026 18:45,64.46,64.59,64.36,64.37,404
12-02-2026 19:00,64.37,64.41,64.00,64.06,632
12-02-2026 19:15,64.06,64.28,63.95,64.23,621
12-02-2026 19:30,64.23,64.39,64.16,64.30,524
12-02-2026 19:45,64.30,64.30,64.17,64.28,434
12-02-2026 20:00,64.27,64.35,64.01,64.04,825
12-02-2026 20:15,64.04,64.14,63.88,63.95,821
12-02-2026 20:30,63.95,64.10,63.89,64.08,715
12-02-2026 20:45,64.08,64.10,63.91,63.95,479
12-02-2026 21:00,63.95,64.01,63.54,63.55,824
12-02-2026 21:15,63.55,63.67,63.51,63.61,727
12-02-2026 21:30,63.61,63.65,63.41,63.41,835
12-02-2026 21:45,63.42,63.50,63.20,63.26,977
12-02-2026 22:00,63.26,63.40,63.18,63.23,990
12-02-2026 22:15,63.23,63.28,62.69,62.75,1424
12-02-2026 22:30,62.75,62.92,62.56,62.59,1158
12-02-2026 22:45,62.58,62.81,62.53,62.69,859
12-02-2026 23:00,62.69,62.79,62.63,62.73,670
12-02-2026 23:15,62.73,62.76,62.53,62.61,559
12-02-2026 23:30,62.61,62.74,62.58,62.64,459
12-02-2026 23:45,62.64,62.70,62.58,62.68,470
13-02-2026 00:00,62.68,62.77,62.65,62.73,476
13-02-2026 00:15,62.73,62.73,62.60,62.65,348
13-02-2026 00:30,62.65,62.70,62.38,62.66,637
13-02-2026 00:45,62.66,62.87,62.55,62.87,473
13-02-2026 01:00,62.87,63.04,62.85,63.04,357
13-02-2026 01:15,63.04,63.06,62.90,62.93,218
13-02-2026 01:30,62.93,62.95,62.81,62.90,198
13-02-2026 01:45,62.90,62.90,62.84,62.85,163
13-02-2026 02:00,62.85,62.86,62.81,62.86,157
13-02-2026 02:15,62.86,62.92,62.82,62.91,175
13-02-2026 02:30,62.91,62.92,62.81,62.84,99
13-02-2026 02:45,62.84,62.93,62.84,62.92,63
13-02-2026 03:00,62.92,62.92,62.85,62.89,54
13-02-2026 03:15,62.89,62.97,62.87,62.91,115
13-02-2026 04:30,62.91,62.94,62.85,62.85,82
13-02-2026 04:45,62.85,62.89,62.84,62.85,45
13-02-2026 05:00,62.85,62.85,62.79,62.81,58
13-02-2026 05:15,62.80,62.84,62.79,62.83,36
13-02-2026 05:30,62.83,62.95,62.83,62.89,102
13-02-2026 05:45,62.89,62.96,62.88,62.88,79
13-02-2026 06:00,62.89,62.89,62.83,62.83,56
13-02-2026 06:15,62.83,62.87,62.80,62.86,69
13-02-2026 06:30,62.86,62.90,62.76,62.85,588
13-02-2026 06:45,62.85,62.99,62.84,62.94,284
13-02-2026 07:00,62.94,62.97,62.88,62.95,234
13-02-2026 07:15,62.95,62.95,62.82,62.83,149
13-02-2026 07:30,62.83,62.87,62.80,62.84,176
13-02-2026 07:45,62.84,62.87,62.82,62.84,92
13-02-2026 08:00,62.85,62.86,62.73,62.77,152
13-02-2026 08:15,62.77,62.82,62.69,62.76,148
13-02-2026 08:30,62.76,62.81,62.73,62.76,114
13-02-2026 08:45,62.76,62.77,62.68,62.71,114
13-02-2026 09:00,62.71,62.78,62.69,62.74,73
13-02-2026 09:15,62.74,62.75,62.64,62.69,92
13-02-2026 09:30,62.69,62.77,62.68,62.75,60
13-02-2026 09:45,62.75,62.79,62.72,62.74,100
13-02-2026 10:00,62.74,62.75,62.70,62.71,48
13-02-2026 10:15,62.71,62.77,62.71,62.74,63
13-02-2026 10:30,62.74,62.76,62.70,62.71,68
13-02-2026 10:45,62.71,62.71,62.62,62.65,127
13-02-2026 11:00,62.65,62.68,62.60,62.66,254
13-02-2026 11:15,62.66,62.72,62.59,62.60,174
13-02-2026 11:30,62.60,62.67,62.59,62.67,164
13-02-2026 11:45,62.67,62.76,62.65,62.73,186
13-02-2026 12:00,62.73,62.76,62.68,62.72,168
13-02-2026 12:15,62.72,62.84,62.70,62.81,241
13-02-2026 12:30,62.81,62.82,62.68,62.72,213
13-02-2026 12:45,62.72,62.74,62.66,62.72,154
13-02-2026 13:00,62.72,62.83,62.68,62.74,208
13-02-2026 13:15,62.74,62.78,62.65,62.67,290
13-02-2026 13:30,62.67,62.91,62.65,62.81,371
13-02-2026 13:45,62.81,62.86,62.70,62.76,457
13-02-2026 14:00,62.77,62.87,62.52,62.87,545
13-02-2026 14:15,62.87,63.03,62.86,62.90,441
13-02-2026 14:30,62.91,62.95,62.74,62.86,376
13-02-2026 14:45,62.86,62.94,62.79,62.86,303
13-02-2026 15:00,62.86,63.15,62.82,63.10,396
13-02-2026 15:15,63.10,63.11,62.98,63.09,325
13-02-2026 15:30,63.09,63.11,62.91,62.97,380
13-02-2026 15:45,62.97,63.04,62.92,63.02,301
13-02-2026 16:00,63.02,63.25,62.95,63.22,380
13-02-2026 16:15,63.22,63.23,63.14,63.14,315
13-02-2026 16:30,63.14,63.14,62.99,63.03,341
13-02-2026 16:45,63.03,63.04,62.87,63.00,241
13-02-2026 17:00,63.00,63.00,62.13,62.25,711
13-02-2026 17:15,62.25,62.41,62.13,62.37,1230
13-02-2026 17:30,62.37,62.46,62.28,62.37,538
13-02-2026 17:45,62.37,62.43,62.29,62.37,404
13-02-2026 18:00,62.37,62.62,62.31,62.59,424
13-02-2026 18:15,62.59,62.62,62.45,62.57,395
13-02-2026 18:30,62.58,62.75,62.54,62.71,425
13-02-2026 18:45,62.71,62.90,62.69,62.79,384
13-02-2026 19:00,62.79,63.01,62.79,62.96,637
13-02-2026 19:15,62.96,63.04,62.91,62.95,437
13-02-2026 19:30,62.95,62.95,62.58,62.73,624
13-02-2026 19:45,62.73,62.83,62.61,62.71,581
13-02-2026 20:00,62.71,62.78,62.32,62.59,1162
13-02-2026 20:15,62.59,62.82,62.50,62.67,1276
13-02-2026 20:30,62.67,62.86,62.64,62.68,1135
13-02-2026 20:45,62.68,62.79,62.54,62.77,1011
13-02-2026 21:00,62.77,62.96,62.72,62.75,706
13-02-2026 21:15,62.75,62.82,62.66,62.69,639
13-02-2026 21:30,62.69,62.69,62.54,62.65,701
13-02-2026 21:45,62.65,62.84,62.63,62.83,597
13-02-2026 22:00,62.81,62.95,62.76,62.82,676
13-02-2026 22:15,62.82,62.86,62.43,62.64,539
13-02-2026 22:30,62.64,62.84,62.63,62.77,403
13-02-2026 22:45,62.77,62.85,62.63,62.81,511
13-02-2026 23:00,62.81,63.10,62.80,63.04,377
13-02-2026 23:15,63.04,63.20,63.04,63.09,432
13-02-2026 23:30,63.09,63.15,63.04,63.15,334
13-02-2026 23:45,63.15,63.16,62.97,63.03,306
14-02-2026 00:00,63.03,63.16,63.01,63.11,299
14-02-2026 00:15,63.11,63.18,62.97,63.00,354
14-02-2026 00:30,63.00,63.02,62.86,62.94,501
14-02-2026 00:45,62.94,62.99,62.84,62.84,510
14-02-2026 01:00,62.84,62.96,62.80,62.86,286
14-02-2026 01:15,62.86,62.91,62.68,62.69,216
14-02-2026 01:30,62.69,62.77,62.67,62.73,265
14-02-2026 01:45,62.73,62.74,62.57,62.60,215
14-02-2026 02:00,62.60,62.68,62.54,62.64,228
14-02-2026 02:15,62.64,62.75,62.38,62.73,413
14-02-2026 02:30,62.73,62.87,62.72,62.81,125
14-02-2026 02:45,62.81,62.85,62.77,62.82,69
14-02-2026 03:00,62.82,62.87,62.78,62.83,79
14-02-2026 03:15,62.83,62.92,62.77,62.78,158
16-02-2026 04:30,62.65,62.74,62.62,62.72,92
16-02-2026 04:45,62.72,62.84,62.68,62.80,100
16-02-2026 05:00,62.80,62.81,62.72,62.74,72
16-02-2026 05:15,62.74,62.75,62.67,62.74,70
16-02-2026 05:30,62.74,62.79,62.72,62.78,54
16-02-2026 05:45,62.78,62.78,62.72,62.73,59
16-02-2026 06:00,62.73,62.75,62.72,62.72,33
16-02-2026 06:15,62.72,62.75,62.69,62.71,49
16-02-2026 06:30,62.71,62.78,62.69,62.72,70
16-02-2026 06:45,62.72,62.76,62.70,62.71,68
16-02-2026 07:00,62.71,62.73,62.69,62.71,48
16-02-2026 07:15,62.71,62.73,62.69,62.71,53
16-02-2026 07:30,62.71,62.72,62.61,62.64,90
16-02-2026 07:45,62.64,62.70,62.64,62.67,70
16-02-2026 08:00,62.67,62.80,62.67,62.78,82
16-02-2026 08:15,62.78,62.78,62.72,62.74,52
16-02-2026 08:30,62.74,62.82,62.72,62.77,105
16-02-2026 08:45,62.77,62.79,62.74,62.77,102
16-02-2026 09:00,62.77,62.80,62.68,62.68,105
16-02-2026 09:15,62.68,62.80,62.68,62.76,100
16-02-2026 09:30,62.76,62.79,62.73,62.76,76
16-02-2026 09:45,62.76,62.81,62.73,62.74,145
16-02-2026 10:00,62.75,62.82,62.73,62.78,147
16-02-2026 10:15,62.78,62.80,62.73,62.77,58
