datetime,open,high,low,close,volume
13-01-2026 04:30,91108.91,91189.57,90927.05,91158.52,5903
13-01-2026 05:30,91158.52,91403.32,91110.55,91340.19,7145
13-01-2026 06:30,91340.19,91408.68,90908.82,91051.53,6547
13-01-2026 07:30,91051.53,91245.51,90974.64,90992.29,5576
13-01-2026 08:30,90992.29,91329.44,90976.29,91279.03,6165
13-01-2026 09:30,91279.03,91495.42,91213.79,91376.16,5160
13-01-2026 10:30,91376.16,92120.02,91334.81,91783.91,10301
13-01-2026 11:30,91784.48,92131.98,91666.62,92044.75,7619
13-01-2026 12:30,92044.75,92075.39,91766.02,91806.88,5755
13-01-2026 13:30,91806.88,92125.05,91794.47,92035.46,5327
13-01-2026 14:30,92035.46,92548.03,91828.64,92142.56,9143
13-01-2026 15:30,92142.56,92221.59,91888.80,91999.78,6332
13-01-2026 16:30,91999.78,92124.77,91828.45,91862.65,5745
13-01-2026 17:30,91862.65,92022.87,91773.61,91987.45,4782
13-01-2026 18:30,91987.07,92457.04,91851.97,91948.88,9361
13-01-2026 19:30,91948.88,92808.82,91685.15,92359.81,13999
13-01-2026 20:30,92359.89,93385.16,92020.96,93385.15,15408
13-01-2026 21:30,93385.20,93709.77,93012.22,93342.02,16129
13-01-2026 22:30,93342.02,93444.18,93038.47,93165.40,14388
13-01-2026 23:30,93165.40,93817.70,93107.65,93570.20,14966
14-01-2026 00:30,93570.20,94202.70,93407.02,94191.31,11499
14-01-2026 01:30,94191.31,94467.11,94088.04,94382.15,12235
14-01-2026 02:30,94382.15,94479.22,94033.50,94054.55,11061
14-01-2026 03:30,94054.55,96118.55,94052.78,95687.31,18042
14-01-2026 04:30,95686.70,96040.69,95008.76,95347.70,10827
14-01-2026 05:30,95347.70,95572.55,95098.81,95167.05,9826
14-01-2026 06:30,95167.05,95512.77,95062.12,95178.52,8094
14-01-2026 07:30,95178.52,95494.60,95128.35,95280.30,7651
14-01-2026 08:30,95280.28,95659.39,95214.60,95653.44,6774
14-01-2026 09:30,95653.44,95732.99,95159.91,95176.68,8396
14-01-2026 10:30,95176.68,95211.79,94896.83,94959.43,8025
14-01-2026 11:30,94959.43,94978.28,94517.43,94973.65,8293
14-01-2026 12:30,94973.66,95184.98,94798.71,95154.23,6941
14-01-2026 13:30,95154.23,95266.60,94834.50,94835.56,7287
14-01-2026 14:30,94835.56,95134.40,94817.88,95031.03,6616
14-01-2026 15:30,95031.03,95241.90,94824.76,95019.71,6721
14-01-2026 16:30,95019.52,95027.93,94650.32,94710.56,5410
14-01-2026 17:30,94710.56,95082.07,94604.06,95001.43,5602
14-01-2026 18:30,95001.43,95164.66,94828.34,94928.66,7410
14-01-2026 19:30,94928.66,96777.99,94912.02,96444.14,17877
14-01-2026 20:30,96453.29,97030.55,96133.62,96741.19,19504
14-01-2026 21:30,96739.66,97684.17,96710.63,97268.78,14849
14-01-2026 22:30,97268.02,97775.04,96774.39,96923.81,13484
14-01-2026 23:30,96923.81,97092.25,96212.28,96774.91,14395
15-01-2026 00:30,96774.91,97617.07,96649.66,97234.07,13261
15-01-2026 01:30,97234.07,97899.33,97170.35,97632.66,13904
15-01-2026 02:30,97645.25,97695.93,97349.70,97527.14,7896
15-01-2026 03:30,97527.14,97552.41,96780.63,96851.92,9374
15-01-2026 04:30,96851.92,97347.14,96823.82,96916.72,6717
15-01-2026 05:30,96914.69,96960.68,96450.05,96608.72,8161
15-01-2026 06:30,96608.72,96914.83,96254.27,96393.02,8368
15-01-2026 07:30,96391.34,96562.96,96049.60,96275.30,8048
15-01-2026 08:30,96275.30,96324.91,95713.28,95912.99,10819
15-01-2026 09:30,95912.99,96317.48,95880.60,96257.93,7469
15-01-2026 10:30,96257.91,96442.61,96175.10,96373.80,7285
15-01-2026 11:30,96372.52,96526.68,96118.83,96180.06,7247
15-01-2026 12:30,96180.06,96717.39,96128.21,96576.16,6282
15-01-2026 13:30,96580.05,96614.10,96237.19,96592.70,7442
15-01-2026 14:30,96592.70,97148.78,96502.72,96994.65,7815
15-01-2026 15:30,96994.65,97023.22,96693.09,96750.10,6598
15-01-2026 16:30,96750.10,96870.77,96525.74,96528.60,5585
15-01-2026 17:30,96528.60,96948.59,96466.27,96925.73,7319
15-01-2026 18:30,96925.61,96978.37,96552.74,96794.10,8205
15-01-2026 19:30,96794.15,97098.20,95539.73,95985.35,14486
15-01-2026 20:30,95985.35,96695.45,95377.63,96680.19,17296
15-01-2026 21:30,96677.24,96826.95,96194.89,96660.21,13394
15-01-2026 22:30,96660.21,97000.21,96344.19,96545.71,10951
15-01-2026 23:30,96545.70,96554.97,95698.63,95780.71,8643
16-01-2026 00:30,95780.71,95861.86,95119.38,95428.45,9702
16-01-2026 01:30,95428.78,95585.76,95053.60,95174.90,9875
16-01-2026 02:30,95174.90,95554.34,95121.90,95510.32,8452
16-01-2026 03:30,95510.32,95794.71,95420.50,95496.19,8209
16-01-2026 04:30,95495.98,95635.90,95325.48,95537.29,8099
16-01-2026 05:30,95537.29,95757.25,95505.22,95557.84,6944
16-01-2026 06:30,95557.84,95794.42,95356.13,95586.93,7878
16-01-2026 07:30,95586.93,95607.42,95313.28,95430.85,8935
16-01-2026 08:30,95430.85,95511.23,95250.62,95278.40,7217
16-01-2026 09:30,95278.40,95510.12,95073.06,95195.89,7882
16-01-2026 10:30,95195.89,95619.41,95178.57,95593.78,8057
16-01-2026 11:30,95593.78,95755.79,95458.53,95675.13,6884
16-01-2026 12:30,95675.05,95724.12,95408.84,95586.56,7886
16-01-2026 13:30,95586.56,95769.80,95504.93,95599.18,8502
16-01-2026 14:30,95599.18,95709.65,95515.53,95533.50,7862
16-01-2026 15:30,95533.50,95562.02,95214.29,95236.60,7776
16-01-2026 16:30,95236.60,95404.88,95184.50,95354.45,7151
16-01-2026 17:30,95354.45,95505.45,95280.43,95387.41,6151
16-01-2026 18:30,95387.41,95500.37,95219.28,95376.15,6659
16-01-2026 19:30,95376.61,95746.49,95111.32,95114.37,12537
16-01-2026 20:30,95114.37,95596.60,94206.87,94497.62,16204
16-01-2026 21:30,94497.62,94919.82,94416.93,94795.10,11614
16-01-2026 22:30,94795.05,95051.85,94480.97,94996.94,9935
16-01-2026 23:30,94996.94,95143.10,94890.44,94914.94,8636
17-01-2026 00:30,94914.94,94974.69,94750.55,94914.41,8338
17-01-2026 01:30,94914.41,95500.16,94588.61,95485.95,7997
17-01-2026 02:30,95490.01,95539.41,95286.62,95441.86,8797
17-01-2026 03:30,95475.62,95476.02,95179.89,95437.81,7283
17-01-2026 04:30,95438.08,95506.65,95350.30,95473.39,4649
17-01-2026 05:30,95473.36,95504.70,95353.99,95390.03,5065
17-01-2026 06:30,95390.03,95456.83,95305.56,95316.86,4587
17-01-2026 07:30,95316.86,95343.20,95138.51,95282.54,7989
17-01-2026 08:30,95282.54,95303.10,95186.09,95284.59,6290
17-01-2026 09:30,95284.60,95288.40,95182.83,95234.63,5463
17-01-2026 10:30,95234.63,95309.16,95212.99,95241.06,5465
17-01-2026 11:30,95241.06,95268.18,95114.67,95156.96,5421
17-01-2026 12:30,95156.96,95156.96,94980.23,95028.72,3953
17-01-2026 13:30,95028.72,95182.11,94954.12,95171.31,6193
17-01-2026 14:30,95171.24,95218.20,95096.02,95180.58,5296
17-01-2026 15:30,95186.07,95196.92,95030.87,95032.61,4701
17-01-2026 16:30,95032.54,95246.12,94988.13,95243.46,4549
17-01-2026 17:30,95243.46,95309.71,95159.98,95185.94,1765
17-01-2026 18:30,95185.94,95369.50,95124.04,95365.64,4898
17-01-2026 19:30,95365.64,95466.01,95277.52,95395.03,6476
17-01-2026 20:30,95395.03,95569.51,95360.80,95499.18,6148
17-01-2026 21:30,95499.23,95501.35,95142.67,95233.02,6924
17-01-2026 22:30,95233.02,95370.70,95214.17,95292.70,5884
17-01-2026 23:30,95292.70,95397.06,95276.00,95351.17,4721
18-01-2026 00:30,95351.17,95351.17,95211.24,95224.21,4231
18-01-2026 01:30,95224.28,95311.35,95211.59,95304.89,5413
18-01-2026 02:30,95304.89,95340.91,95205.47,95236.46,6613
18-01-2026 03:30,95236.46,95237.46,94964.84,95090.39,7166
18-01-2026 04:30,95090.39,95135.76,95037.97,95070.20,5887
18-01-2026 05:30,95070.20,95167.69,94990.12,95030.21,6295
18-01-2026 06:30,95030.06,95030.35,94793.99,94892.31,7117
18-01-2026 07:30,94892.25,94991.18,94796.09,94938.90,5565
18-01-2026 08:30,94938.90,95131.23,94938.90,95117.47,4902
18-01-2026 09:30,95117.45,95117.45,94996.24,95020.49,6786
18-01-2026 10:30,95020.56,95184.53,94980.55,95112.38,6654
18-01-2026 11:30,95112.38,95130.81,95060.34,95097.58,4682
18-01-2026 12:30,95097.58,95107.97,94954.77,94957.19,6005
18-01-2026 13:30,94957.19,95122.19,94952.36,95100.32,5519
18-01-2026 14:30,95100.32,95205.73,95070.02,95192.89,4780
18-01-2026 15:30,95067.38,95111.09,95005.17,95100.12,4292
18-01-2026 16:30,95100.12,95106.28,94989.13,95089.32,4779
18-01-2026 17:30,95089.32,95103.76,95001.74,95032.84,6700
18-01-2026 18:30,95032.84,95125.52,94828.94,95074.55,3863
18-01-2026 19:30,95074.55,95285.55,94852.37,94879.92,5080
18-01-2026 20:30,94879.92,95052.96,94837.51,95040.00,6077
18-01-2026 21:30,95039.93,95115.11,94994.28,95091.61,5453
18-01-2026 22:30,95091.61,95198.37,95064.62,95188.19,6783
18-01-2026 23:30,95188.19,95444.42,95099.37,95373.51,6428
19-01-2026 00:30,95373.51,95442.01,95255.29,95307.74,6174
19-01-2026 01:30,95307.74,95372.30,95211.81,95224.47,5962
19-01-2026 02:30,95224.47,95357.82,95207.80,95351.74,4297
19-01-2026 03:30,95351.74,95451.90,95327.45,95407.47,4704
19-01-2026 04:30,95407.47,95412.08,93536.52,93589.30,14487
19-01-2026 05:30,93590.71,93593.78,92088.78,92629.55,20132
19-01-2026 06:30,92629.55,92801.87,92147.08,92499.91,13352
19-01-2026 07:30,92499.91,92590.63,92297.77,92484.55,9313
19-01-2026 08:30,92484.55,92707.15,92414.58,92616.34,8696
19-01-2026 09:30,92616.34,92672.11,92413.04,92587.85,8343
19-01-2026 10:30,92587.85,92728.01,92419.49,92441.01,9340
19-01-2026 11:30,92440.45,92556.05,92267.30,92502.28,9542
19-01-2026 12:30,92502.28,92774.47,92468.91,92752.84,8822
19-01-2026 13:30,92752.84,93287.69,92608.31,93173.16,11422
19-01-2026 14:30,93173.16,93181.72,92853.38,92964.45,9265
19-01-2026 15:30,92964.45,92988.80,92797.65,92972.89,5063
19-01-2026 16:30,92972.89,93223.91,92876.73,93095.07,5430
19-01-2026 17:30,93095.07,93138.80,92903.10,92979.47,6503
19-01-2026 18:30,92979.47,93057.14,92706.87,92936.36,6610
19-01-2026 19:30,92936.36,92947.42,92612.24,92715.89,10746
19-01-2026 20:30,92715.89,92993.35,92715.89,92970.65,9850
19-01-2026 21:30,92970.53,93329.31,92900.41,93216.08,9035
19-01-2026 22:30,93216.08,93305.82,93059.99,93147.01,8675
19-01-2026 23:30,93147.01,93169.57,92835.75,92964.94,7371
20-01-2026 00:30,92964.94,93057.33,92895.96,93010.43,7905
20-01-2026 01:30,93010.43,93179.74,92993.43,93050.29,5360
20-01-2026 02:30,93050.29,93251.19,92902.47,92902.47,5559
20-01-2026 03:30,92902.47,92953.60,92461.79,92466.88,7367
20-01-2026 04:30,92466.88,92647.91,92057.52,92524.56,10338
20-01-2026 05:30,92523.38,92763.68,92256.54,92606.99,8631
20-01-2026 06:30,92606.99,92768.91,92414.06,92614.47,7125
20-01-2026 07:30,92614.47,92627.07,92257.27,92446.46,5984
20-01-2026 08:30,92446.46,92547.28,92151.62,92333.15,5373
20-01-2026 09:30,92333.17,92365.68,91902.55,91958.53,5967
20-01-2026 10:30,91958.53,91976.48,91184.33,91511.31,10727
20-01-2026 11:30,91511.20,91518.34,90651.07,90797.57,12227
20-01-2026 12:30,90797.57,91164.82,90723.06,91038.80,9345
20-01-2026 13:30,91038.11,91116.13,90546.04,90965.69,12016
20-01-2026 14:30,90965.69,90965.69,90762.06,90897.83,8969
20-01-2026 15:30,90897.83,91164.06,90858.15,91135.10,7164
20-01-2026 16:30,91135.10,91312.81,91081.36,91092.26,5839
20-01-2026 17:30,91092.31,91189.85,90925.54,91159.25,7760
20-01-2026 18:30,91159.25,91171.91,90689.22,90830.82,10030
20-01-2026 19:30,90830.82,91219.52,90142.42,90392.12,16020
20-01-2026 20:30,90392.09,90652.49,89728.98,90545.72,17352
20-01-2026 21:30,90545.72,90843.06,89876.68,90025.45,12998
20-01-2026 22:30,90025.45,90363.30,89286.63,89627.57,13687
20-01-2026 23:30,89627.57,89815.66,89238.94,89345.69,10875
21-01-2026 00:30,89345.83,89642.47,89134.57,89554.04,11493
21-01-2026 01:30,89554.87,89678.12,89214.93,89535.76,15619
21-01-2026 02:30,89535.38,89668.84,89259.88,89312.13,6764
21-01-2026 03:30,89312.13,89483.19,87713.98,88348.40,9819
21-01-2026 04:30,88348.40,88380.92,87750.98,88277.79,12232
21-01-2026 05:30,88277.79,88837.69,88104.14,88786.18,12164
21-01-2026 06:30,88786.16,89015.75,88701.46,88869.28,7958
21-01-2026 07:30,88869.28,89212.84,88841.58,88906.21,8051
21-01-2026 08:30,88906.21,89455.23,88894.57,89279.54,6402
21-01-2026 09:30,89279.54,89484.29,89201.69,89303.66,6239
21-01-2026 10:30,89303.66,89978.70,89291.13,89819.73,6693
21-01-2026 11:30,89819.73,89819.73,89358.92,89515.50,7745
21-01-2026 12:30,89515.50,89627.43,88932.05,89071.39,8518
21-01-2026 13:30,89070.15,89234.69,88846.04,89042.19,6829
21-01-2026 14:30,89042.19,89350.26,88931.30,88965.27,7165
21-01-2026 15:30,88965.27,89259.44,88935.66,89104.42,5611
21-01-2026 16:30,89104.42,89245.79,88565.68,88657.40,6937
21-01-2026 17:30,88657.40,88720.96,88076.32,88605.32,13246
21-01-2026 18:30,88605.34,88894.69,88423.28,88542.94,14321
21-01-2026 19:30,88536.33,89853.01,88478.65,89677.03,20740
21-01-2026 20:30,89675.31,90404.81,89608.22,90169.22,17512
21-01-2026 21:30,90169.22,90246.82,87457.17,87467.09,18194
21-01-2026 22:30,87467.09,88010.82,87149.79,87794.07,21188
21-01-2026 23:30,87793.72,88521.17,87444.33,88356.34,17044
22-01-2026 00:30,88356.34,90319.45,88152.66,90241.64,17842
22-01-2026 01:30,90242.26,90253.73,89305.27,90076.59,16488
22-01-2026 02:30,90078.24,90233.59,89855.33,90138.04,8727
22-01-2026 03:30,90138.32,90272.69,89629.43,89648.27,9129
22-01-2026 04:30,89648.27,90097.64,89226.80,89330.35,8065
22-01-2026 05:30,89330.35,89916.89,89329.49,89791.86,9572
22-01-2026 06:30,89791.86,90076.41,89703.88,89993.67,9530
22-01-2026 07:30,89993.67,90238.68,89717.11,89811.97,9289
22-01-2026 08:30,89811.97,90039.72,89566.91,89773.66,7474
22-01-2026 09:30,89773.66,89957.06,89698.43,89875.20,6607
22-01-2026 10:30,89875.20,89959.72,89794.94,89901.59,5351
22-01-2026 11:30,89901.59,90098.85,89774.04,90050.63,6427
22-01-2026 12:30,90050.63,90077.01,89668.06,89693.36,5802
22-01-2026 13:30,89693.36,89841.57,89618.77,89794.68,7657
22-01-2026 14:30,89794.68,90013.58,89758.03,89920.88,6959
22-01-2026 15:30,89920.95,89992.17,89834.62,89965.54,7660
22-01-2026 16:30,89965.54,90033.58,89765.76,89813.12,7143
22-01-2026 17:30,89813.12,89976.79,89746.06,89898.60,6364
22-01-2026 18:30,89898.60,90225.80,89356.30,89493.38,11415
22-01-2026 19:30,89493.48,89606.07,88843.06,88968.33,17719
22-01-2026 20:30,88969.12,89276.59,88391.13,88874.44,20997
22-01-2026 21:30,88874.44,89151.46,88528.35,88930.47,17503
22-01-2026 22:30,88930.47,89496.38,88896.68,89420.74,14768
22-01-2026 23:30,89420.74,89677.52,89174.89,89207.27,12709
23-01-2026 00:30,89207.27,89799.76,88975.36,89660.26,10070
23-01-2026 01:30,89660.26,89829.99,89256.49,89278.86,11138
23-01-2026 02:30,89278.89,89537.13,89105.55,89126.86,9786
23-01-2026 03:30,89125.56,89426.05,89012.37,89228.76,6908
23-01-2026 04:30,89228.76,89465.91,89042.00,89438.41,6393
23-01-2026 05:30,89438.41,89521.34,89315.39,89402.87,6256
23-01-2026 06:30,89403.23,89816.65,89393.68,89809.77,6801
23-01-2026 07:30,89809.77,89864.12,89504.82,89518.27,6657
23-01-2026 08:30,89517.56,89807.11,89503.55,89805.77,5619
23-01-2026 09:30,89805.64,89957.14,89746.52,89841.36,5154
23-01-2026 10:30,89841.36,89851.77,89322.47,89478.54,5749
23-01-2026 11:30,89478.56,89668.41,89254.45,89354.16,7662
23-01-2026 12:30,89354.16,89548.88,89295.17,89396.81,7408
23-01-2026 13:30,89396.81,89482.05,88982.52,89066.46,8985
23-01-2026 14:30,89066.47,89237.23,88745.30,88821.13,8840
23-01-2026 15:30,88821.13,89043.36,88707.05,88892.66,6552
23-01-2026 16:30,88892.98,89223.40,88875.11,89064.41,5588
23-01-2026 17:30,89064.28,89243.99,88947.78,89101.71,5155
23-01-2026 18:30,89101.71,89316.91,89082.95,89219.51,7651
23-01-2026 19:30,89219.51,89597.83,88512.78,88854.31,14678
23-01-2026 20:30,88854.31,89716.89,88414.45,89616.62,19105
23-01-2026 21:30,89616.56,90351.76,89336.29,89981.87,17327
23-01-2026 22:30,89982.52,91078.37,89823.11,90456.45,16742
23-01-2026 23:30,90456.45,90957.79,90321.96,90379.62,13913
24-01-2026 00:30,90381.66,90394.11,89456.18,89836.50,14618
24-01-2026 01:30,89836.43,90015.08,89056.34,89348.77,14383
24-01-2026 02:30,89350.57,89550.34,89169.43,89199.00,7559
24-01-2026 03:30,89192.63,89607.44,89186.83,89480.09,7314
24-01-2026 04:30,89480.09,89482.15,89330.40,89447.47,5731
24-01-2026 05:30,89447.47,89484.48,89263.37,89288.84,6105
24-01-2026 06:30,89288.84,89427.09,89286.91,89389.29,4689
24-01-2026 07:30,89389.29,89548.03,89388.81,89528.93,3746
24-01-2026 08:30,89528.93,89763.51,89498.50,89605.28,3940
24-01-2026 09:30,89605.28,89692.97,89551.01,89676.87,2902
24-01-2026 10:30,89676.87,89694.03,89592.43,89620.72,2615
24-01-2026 11:30,89620.72,89624.99,89478.11,89481.32,2853
24-01-2026 12:30,89481.32,89518.22,89401.42,89445.93,3266
24-01-2026 13:30,89445.93,89519.65,89407.64,89492.12,2871
24-01-2026 14:30,89492.12,89493.14,89410.32,89430.22,2048
24-01-2026 15:30,89430.22,89477.20,89409.60,89452.67,2073
24-01-2026 16:30,89452.67,89502.61,89420.41,89423.25,2811
24-01-2026 17:30,89423.74,89424.41,89303.03,89361.71,1123
24-01-2026 18:30,89361.71,89371.46,89205.94,89206.79,1718
24-01-2026 19:30,89206.79,89342.23,89010.44,89278.20,3220
24-01-2026 20:30,89278.20,89320.44,89082.79,89097.88,2195
24-01-2026 21:30,89097.88,89180.33,88985.43,89103.01,3624
24-01-2026 22:30,89103.01,89241.10,89064.73,89222.85,4033
24-01-2026 23:30,89222.87,89288.59,89196.17,89217.09,3989
25-01-2026 00:30,89217.09,89222.68,89097.65,89148.34,3554
25-01-2026 01:30,89148.34,89220.30,89146.87,89205.48,1619
25-01-2026 02:30,89205.48,89219.20,89090.68,89215.82,2791
25-01-2026 03:30,89215.82,89323.73,89123.64,89257.78,3315
25-01-2026 04:30,89257.78,89303.48,89034.27,89044.96,4173
25-01-2026 05:30,89044.96,89136.03,89000.53,89136.03,2925
25-01-2026 06:30,89136.03,89137.86,88926.30,88990.55,3812
25-01-2026 07:30,88990.55,89082.55,88955.18,88959.55,2361
25-01-2026 08:30,88959.57,89002.24,88665.57,88787.35,4450
25-01-2026 09:30,88787.35,88917.12,88764.70,88837.59,3579
25-01-2026 10:30,88837.59,88875.15,88693.21,88818.22,3510
25-01-2026 11:30,88818.22,88818.22,88474.99,88658.42,5744
25-01-2026 12:30,88658.42,88658.58,88456.70,88481.95,4000
25-01-2026 13:30,88481.95,88581.18,87962.52,88120.16,6308
25-01-2026 14:30,88120.16,88316.73,88055.41,88226.66,5191
25-01-2026 15:30,88226.66,88498.27,88226.61,88478.94,3769
25-01-2026 16:30,88478.94,88535.65,88360.94,88396.18,5160
25-01-2026 17:30,88396.18,88626.03,88273.20,88623.07,6577
25-01-2026 18:30,88623.07,88811.00,88486.94,88759.02,6262
25-01-2026 19:30,88759.02,88774.68,88463.44,88547.28,6757
25-01-2026 20:30,88547.28,88599.16,88217.22,88288.06,4925
25-01-2026 21:30,88288.06,88291.03,87434.26,87922.78,13886
25-01-2026 22:30,87922.78,87949.70,87608.68,87730.71,9314
25-01-2026 23:30,87730.71,87827.78,86716.55,87262.19,13259
26-01-2026 00:30,87262.19,87350.61,86140.56,86359.62,15772
26-01-2026 01:30,86359.62,86584.83,86104.88,86523.25,13713
26-01-2026 02:30,86523.20,86875.27,86259.01,86440.47,10958
26-01-2026 03:30,86440.47,86535.50,86084.59,86390.21,11967
26-01-2026 04:30,86390.21,86659.64,85954.16,86528.20,13783
26-01-2026 05:30,86528.20,87015.70,86376.70,86711.87,11555
26-01-2026 06:30,86711.96,87676.67,86672.05,87545.24,12223
26-01-2026 07:30,87545.06,87817.86,87286.08,87381.42,9687
26-01-2026 08:30,87381.42,87510.64,86920.37,87106.77,8937
26-01-2026 09:30,87106.77,87794.42,87071.91,87583.06,6784
26-01-2026 10:30,87583.06,87804.75,87512.50,87662.34,6230
26-01-2026 11:30,87662.40,87886.49,87601.02,87804.32,6649
26-01-2026 12:30,87804.32,87936.65,87574.61,87872.59,8262
26-01-2026 13:30,87872.59,88225.61,87707.26,87843.01,8694
26-01-2026 14:30,87843.01,87868.75,87468.22,87530.23,7949
26-01-2026 15:30,87530.23,87827.81,87519.79,87769.82,6114
26-01-2026 16:30,87769.82,87862.42,87638.74,87727.23,5206
26-01-2026 17:30,87726.75,87846.27,87599.51,87660.83,5557
26-01-2026 18:30,87660.89,87922.70,87556.83,87828.86,6765
26-01-2026 19:30,87828.86,88326.04,87317.13,88056.40,13025
26-01-2026 20:30,88055.39,88720.47,87158.06,87417.58,16568
26-01-2026 21:30,87417.58,87788.19,87001.54,87486.27,14620
26-01-2026 22:30,87487.17,87663.04,86917.04,87566.35,12698
26-01-2026 23:30,87566.35,88280.91,87516.35,88279.66,10349
27-01-2026 00:30,88279.66,88416.45,87767.80,87872.41,7702
27-01-2026 01:30,87872.41,87990.08,87393.88,87486.21,7059
27-01-2026 02:30,87484.39,88109.93,87434.45,87929.16,5635
27-01-2026 03:30,87929.16,88141.50,87865.33,88000.94,4717
27-01-2026 04:30,88000.94,88526.46,87879.01,88214.99,7052
27-01-2026 05:30,88214.99,88328.77,88065.02,88224.88,8890
27-01-2026 06:30,88224.88,88568.02,88065.00,88427.61,9619
27-01-2026 07:30,88427.61,88714.33,88415.40,88679.47,8308
27-01-2026 08:30,88679.47,88745.53,88428.13,88634.90,7113
27-01-2026 09:30,88634.90,88840.44,88378.13,88440.48,7597
27-01-2026 10:30,88440.48,88448.52,88248.24,88321.81,7128
27-01-2026 11:30,88321.81,88386.28,88125.87,88182.87,6735
27-01-2026 12:30,88182.87,88420.29,88163.27,88176.86,7688
27-01-2026 13:30,88176.85,88253.89,87968.24,88015.47,7799
27-01-2026 14:30,88015.47,88015.47,87702.92,87726.34,8501
27-01-2026 15:30,87726.34,87894.13,87582.07,87631.79,7874
27-01-2026 16:30,87631.79,87937.62,87583.39,87825.19,7327
27-01-2026 17:30,87825.19,88002.36,87787.79,87827.80,5800
27-01-2026 18:30,87827.85,87910.41,87634.20,87817.08,8050
27-01-2026 19:30,87817.08,88305.93,87487.51,87577.17,14492
27-01-2026 20:30,87577.42,88021.38,87403.52,87879.43,15378
27-01-2026 21:30,87879.43,88753.37,87835.92,88491.80,16295
27-01-2026 22:30,88491.44,88552.19,87144.17,87393.98,13008
27-01-2026 23:30,87393.98,88352.55,87292.05,88122.54,13071
28-01-2026 00:30,88122.45,88396.50,87882.57,88251.92,10537
28-01-2026 01:30,88251.34,89338.33,88212.25,89258.31,15543
