datetime,open,high,low,close,volume
19-01-2026 17:10,58.82,58.95,58.79,58.94,82
19-01-2026 17:15,58.93,59.04,58.93,59.02,88
19-01-2026 17:20,59.01,59.05,58.96,59.01,78
19-01-2026 17:25,59.01,59.02,58.96,58.97,57
19-01-2026 17:30,58.97,58.98,58.90,58.93,64
19-01-2026 17:35,58.93,58.96,58.87,58.88,65
19-01-2026 17:40,58.88,58.94,58.86,58.93,46
19-01-2026 17:45,58.93,58.93,58.84,58.85,40
19-01-2026 17:50,58.85,58.97,58.82,58.90,54
19-01-2026 17:55,58.90,58.92,58.85,58.88,53
19-01-2026 18:00,58.88,58.96,58.86,58.92,82
19-01-2026 18:05,58.92,58.99,58.91,58.98,45
19-01-2026 18:10,58.98,59.02,58.96,58.97,64
19-01-2026 18:15,58.97,58.97,58.93,58.95,51
19-01-2026 18:20,58.95,59.01,58.94,59.00,57
19-01-2026 18:25,59.00,59.03,58.99,59.00,58
19-01-2026 18:30,59.00,59.04,58.94,59.04,83
19-01-2026 18:35,59.04,59.07,58.97,59.06,85
19-01-2026 18:40,59.06,59.07,58.96,58.97,63
19-01-2026 18:45,58.97,59.01,58.94,59.00,57
19-01-2026 18:50,59.00,59.05,58.98,59.05,69
19-01-2026 18:55,59.04,59.07,59.02,59.03,42
19-01-2026 19:00,59.03,59.07,58.98,58.98,81
19-01-2026 19:05,58.98,58.99,58.95,58.98,63
19-01-2026 19:10,58.98,59.00,58.91,58.96,65
19-01-2026 19:15,58.96,59.05,58.94,59.02,59
19-01-2026 19:20,59.02,59.06,59.01,59.03,81
19-01-2026 19:25,59.03,59.03,59.01,59.03,37
19-01-2026 19:30,59.03,59.05,59.00,59.05,92
19-01-2026 19:35,59.05,59.09,59.00,59.00,69
19-01-2026 19:40,59.00,59.04,58.97,59.04,80
19-01-2026 19:45,59.04,59.08,59.00,59.02,97
19-01-2026 19:50,59.03,59.08,59.01,59.02,86
19-01-2026 19:55,59.03,59.10,59.02,59.04,90
19-01-2026 20:00,59.05,59.19,59.04,59.18,102
19-01-2026 20:05,59.18,59.23,59.12,59.14,94
19-01-2026 20:10,59.14,59.19,59.12,59.19,91
19-01-2026 20:15,59.19,59.30,59.18,59.26,124
19-01-2026 20:20,59.26,59.30,59.25,59.26,84
19-01-2026 20:25,59.27,59.31,59.25,59.29,75
19-01-2026 20:30,59.30,59.35,59.28,59.32,106
19-01-2026 20:35,59.32,59.33,59.26,59.30,58
19-01-2026 20:40,59.31,59.38,59.26,59.26,82
19-01-2026 20:45,59.27,59.27,59.20,59.22,76
19-01-2026 20:50,59.22,59.23,59.15,59.20,83
19-01-2026 20:55,59.20,59.25,59.19,59.23,83
19-01-2026 21:00,59.24,59.37,59.24,59.35,87
19-01-2026 21:05,59.35,59.38,59.33,59.34,87
19-01-2026 21:10,59.33,59.36,59.31,59.32,74
19-01-2026 21:15,59.32,59.36,59.29,59.32,80
19-01-2026 21:20,59.31,59.33,59.30,59.31,60
19-01-2026 21:25,59.31,59.37,59.28,59.31,78
19-01-2026 21:30,59.31,59.37,59.21,59.37,114
19-01-2026 21:35,59.37,59.43,59.32,59.37,122
19-01-2026 21:40,59.37,59.44,59.36,59.42,131
19-01-2026 21:45,59.41,59.43,59.33,59.43,104
19-01-2026 21:50,59.43,59.46,59.35,59.40,100
19-01-2026 21:55,59.41,59.45,59.37,59.44,178
19-01-2026 22:00,59.43,59.45,59.37,59.37,136
19-01-2026 22:05,59.38,59.39,59.33,59.37,83
19-01-2026 22:10,59.37,59.39,59.32,59.38,77
19-01-2026 22:15,59.38,59.43,59.38,59.41,66
19-01-2026 22:20,59.41,59.48,59.39,59.44,66
19-01-2026 22:25,59.44,59.45,59.38,59.41,64
19-01-2026 22:30,59.41,59.49,59.41,59.48,49
19-01-2026 22:35,59.48,59.48,59.35,59.38,72
19-01-2026 22:40,59.38,59.40,59.35,59.40,37
19-01-2026 22:45,59.40,59.41,59.37,59.38,46
19-01-2026 22:50,59.38,59.42,59.38,59.38,47
19-01-2026 22:55,59.39,59.40,59.31,59.32,48
19-01-2026 23:00,59.32,59.32,59.19,59.29,89
19-01-2026 23:05,59.29,59.30,59.25,59.27,53
19-01-2026 23:10,59.27,59.28,59.23,59.26,51
19-01-2026 23:15,59.26,59.30,59.26,59.28,53
19-01-2026 23:20,59.28,59.32,59.25,59.31,68
19-01-2026 23:25,59.30,59.32,59.17,59.22,102
19-01-2026 23:30,59.23,59.35,59.21,59.34,85
19-01-2026 23:35,59.33,59.38,59.33,59.38,39
19-01-2026 23:40,59.38,59.39,59.34,59.37,31
19-01-2026 23:45,59.37,59.40,59.37,59.39,50
19-01-2026 23:50,59.38,59.39,59.36,59.39,29
19-01-2026 23:55,59.39,59.39,59.35,59.37,29
20-01-2026 00:00,59.37,59.40,59.36,59.40,57
20-01-2026 00:05,59.40,59.40,59.38,59.39,12
20-01-2026 00:10,59.39,59.44,59.39,59.41,29
20-01-2026 00:15,59.41,59.43,59.40,59.41,24
20-01-2026 00:20,59.41,59.41,59.34,59.35,21
20-01-2026 00:25,59.35,59.37,59.30,59.35,24
20-01-2026 00:30,59.35,59.36,59.35,59.35,18
20-01-2026 00:35,59.35,59.38,59.34,59.36,28
20-01-2026 00:40,59.36,59.40,59.35,59.39,21
20-01-2026 00:45,59.39,59.43,59.39,59.42,22
20-01-2026 00:50,59.42,59.43,59.40,59.40,17
20-01-2026 00:55,59.41,59.41,59.39,59.40,35
20-01-2026 04:30,59.36,59.40,59.35,59.38,21
20-01-2026 04:35,59.38,59.38,59.29,59.33,20
20-01-2026 04:40,59.33,59.40,59.33,59.39,16
20-01-2026 04:45,59.39,59.39,59.37,59.37,11
20-01-2026 04:50,59.37,59.38,59.34,59.34,12
20-01-2026 04:55,59.34,59.35,59.32,59.35,12
20-01-2026 05:00,59.34,59.38,59.33,59.38,19
20-01-2026 05:05,59.38,59.38,59.35,59.35,12
20-01-2026 05:10,59.36,59.37,59.36,59.36,4
20-01-2026 05:15,59.37,59.37,59.37,59.37,1
20-01-2026 05:20,59.36,59.36,59.34,59.35,6
20-01-2026 05:25,59.35,59.38,59.35,59.37,8
20-01-2026 05:30,59.37,59.39,59.37,59.39,14
20-01-2026 05:35,59.39,59.47,59.39,59.46,14
20-01-2026 05:40,59.46,59.54,59.46,59.47,48
20-01-2026 05:45,59.47,59.52,59.46,59.50,41
20-01-2026 05:50,59.49,59.50,59.43,59.44,22
20-01-2026 05:55,59.44,59.45,59.40,59.40,25
20-01-2026 06:00,59.40,59.42,59.40,59.42,9
20-01-2026 06:05,59.42,59.45,59.42,59.43,14
20-01-2026 06:10,59.44,59.44,59.42,59.43,6
20-01-2026 06:15,59.43,59.43,59.42,59.43,13
20-01-2026 06:20,59.43,59.50,59.43,59.49,31
20-01-2026 06:25,59.49,59.49,59.42,59.43,25
20-01-2026 06:30,59.43,59.46,59.31,59.35,151
20-01-2026 06:35,59.35,59.40,59.31,59.32,66
20-01-2026 06:40,59.32,59.35,59.29,59.33,75
20-01-2026 06:45,59.34,59.35,59.27,59.27,32
20-01-2026 06:50,59.28,59.34,59.28,59.34,49
20-01-2026 06:55,59.34,59.39,59.34,59.38,57
20-01-2026 07:00,59.38,59.40,59.36,59.37,36
20-01-2026 07:05,59.37,59.37,59.33,59.35,23
20-01-2026 07:10,59.35,59.38,59.31,59.32,30
20-01-2026 07:15,59.32,59.36,59.32,59.36,10
20-01-2026 07:20,59.36,59.38,59.34,59.36,34
20-01-2026 07:25,59.36,59.36,59.26,59.26,38
20-01-2026 07:30,59.26,59.30,59.22,59.25,70
20-01-2026 07:35,59.25,59.29,59.25,59.29,42
20-01-2026 07:40,59.28,59.30,59.27,59.29,44
20-01-2026 07:45,59.29,59.34,59.28,59.33,29
20-01-2026 07:50,59.33,59.34,59.28,59.29,28
20-01-2026 07:55,59.29,59.30,59.28,59.30,30
20-01-2026 08:00,59.30,59.30,59.24,59.26,47
20-01-2026 08:05,59.26,59.26,59.22,59.24,50
20-01-2026 08:10,59.24,59.28,59.23,59.26,30
20-01-2026 08:15,59.26,59.27,59.24,59.25,30
20-01-2026 08:20,59.25,59.31,59.25,59.31,37
20-01-2026 08:25,59.31,59.36,59.31,59.32,39
20-01-2026 08:30,59.32,59.35,59.25,59.25,55
20-01-2026 08:35,59.25,59.27,59.24,59.25,31
20-01-2026 08:40,59.25,59.29,59.23,59.29,26
20-01-2026 08:45,59.29,59.29,59.25,59.26,31
20-01-2026 08:50,59.26,59.28,59.24,59.25,26
20-01-2026 08:55,59.25,59.28,59.25,59.28,20
20-01-2026 09:00,59.27,59.34,59.27,59.29,28
20-01-2026 09:05,59.29,59.31,59.29,59.29,18
20-01-2026 09:10,59.29,59.31,59.29,59.30,15
20-01-2026 09:15,59.30,59.30,59.29,59.30,5
20-01-2026 09:20,59.30,59.35,59.30,59.35,18
20-01-2026 09:25,59.35,59.41,59.35,59.39,25
20-01-2026 09:30,59.39,59.49,59.39,59.46,47
20-01-2026 09:35,59.46,59.48,59.44,59.45,21
20-01-2026 09:40,59.45,59.46,59.42,59.44,24
20-01-2026 09:45,59.44,59.44,59.40,59.40,15
20-01-2026 09:50,59.40,59.41,59.40,59.41,10
20-01-2026 09:55,59.41,59.42,59.39,59.39,19
20-01-2026 10:00,59.39,59.41,59.39,59.39,16
20-01-2026 10:05,59.39,59.43,59.39,59.41,22
20-01-2026 10:10,59.41,59.42,59.38,59.39,24
20-01-2026 10:15,59.39,59.40,59.38,59.39,13
20-01-2026 10:20,59.39,59.39,59.34,59.35,20
20-01-2026 10:25,59.34,59.35,59.33,59.33,16
20-01-2026 10:30,59.33,59.34,59.27,59.28,26
20-01-2026 10:35,59.28,59.30,59.27,59.27,18
20-01-2026 10:40,59.27,59.27,59.24,59.26,28
20-01-2026 10:45,59.26,59.30,59.26,59.29,24
20-01-2026 10:50,59.29,59.30,59.27,59.29,26
20-01-2026 10:55,59.29,59.31,59.28,59.30,22
20-01-2026 11:00,59.30,59.37,59.30,59.32,58
20-01-2026 11:05,59.32,59.33,59.30,59.30,34
20-01-2026 11:10,59.30,59.36,59.30,59.31,55
20-01-2026 11:15,59.32,59.37,59.32,59.36,38
20-01-2026 11:20,59.36,59.37,59.32,59.32,41
20-01-2026 11:25,59.32,59.35,59.27,59.31,53
20-01-2026 11:30,59.30,59.32,59.29,59.31,45
20-01-2026 11:35,59.31,59.36,59.29,59.35,42
20-01-2026 11:40,59.35,59.40,59.33,59.38,53
20-01-2026 11:45,59.38,59.39,59.32,59.35,49
20-01-2026 11:50,59.35,59.39,59.33,59.37,34
20-01-2026 11:55,59.37,59.43,59.36,59.40,37
20-01-2026 12:00,59.40,59.40,59.26,59.27,51
20-01-2026 12:05,59.27,59.31,59.18,59.19,78
20-01-2026 12:10,59.19,59.27,59.17,59.26,56
20-01-2026 12:15,59.26,59.34,59.26,59.34,46
20-01-2026 12:20,59.34,59.34,59.29,59.29,52
20-01-2026 12:25,59.29,59.35,59.26,59.34,45
20-01-2026 12:30,59.35,59.57,59.35,59.48,113
20-01-2026 12:35,59.49,59.49,59.24,59.25,120
20-01-2026 12:40,59.24,59.29,59.20,59.27,129
20-01-2026 12:45,59.27,59.27,59.14,59.17,114
20-01-2026 12:50,59.17,59.19,59.14,59.17,73
20-01-2026 12:55,59.18,59.21,59.13,59.20,90
20-01-2026 13:00,59.20,59.20,59.11,59.14,89
20-01-2026 13:05,59.14,59.15,59.04,59.09,126
20-01-2026 13:10,59.09,59.12,59.03,59.06,83
20-01-2026 13:15,59.06,59.10,59.03,59.06,70
20-01-2026 13:20,59.06,59.07,58.96,58.97,105
20-01-2026 13:25,58.97,59.01,58.93,58.99,101
20-01-2026 13:30,59.00,59.02,58.95,58.96,139
20-01-2026 13:35,58.96,59.03,58.92,58.98,134
20-01-2026 13:40,58.98,59.04,58.95,58.96,132
20-01-2026 13:45,58.96,58.96,58.89,58.90,133
20-01-2026 13:50,58.90,58.95,58.80,58.84,166
20-01-2026 13:55,58.83,58.86,58.71,58.73,246
20-01-2026 14:00,58.73,58.91,58.73,58.90,205
20-01-2026 14:05,58.91,58.92,58.82,58.82,142
20-01-2026 14:10,58.82,58.90,58.80,58.88,131
20-01-2026 14:15,58.88,58.91,58.84,58.88,74
20-01-2026 14:20,58.88,58.96,58.82,58.94,104
20-01-2026 14:25,58.94,59.03,58.89,59.02,99
20-01-2026 14:30,59.03,59.13,58.99,59.12,210
20-01-2026 14:35,59.12,59.14,59.07,59.07,122
20-01-2026 14:40,59.07,59.16,59.06,59.13,76
20-01-2026 14:45,59.13,59.23,59.13,59.21,109
20-01-2026 14:50,59.21,59.33,59.19,59.32,86
20-01-2026 14:55,59.31,59.53,59.31,59.50,231
20-01-2026 15:00,59.50,59.51,59.32,59.34,201
20-01-2026 15:05,59.34,59.36,59.26,59.31,154
20-01-2026 15:10,59.31,59.40,59.29,59.32,92
20-01-2026 15:15,59.32,59.34,59.19,59.25,127
20-01-2026 15:20,59.24,59.32,59.24,59.31,84
20-01-2026 15:25,59.31,59.48,59.26,59.48,130
20-01-2026 15:30,59.48,59.57,59.45,59.47,154
20-01-2026 15:35,59.48,59.48,59.38,59.41,145
20-01-2026 15:40,59.40,59.46,59.35,59.35,121
20-01-2026 15:45,59.35,59.41,59.34,59.39,112
20-01-2026 15:50,59.38,59.41,59.34,59.34,96
20-01-2026 15:55,59.34,59.50,59.34,59.49,107
20-01-2026 16:00,59.49,59.68,59.48,59.64,254
20-01-2026 16:05,59.64,59.65,59.55,59.59,165
20-01-2026 16:10,59.59,59.64,59.58,59.60,88
20-01-2026 16:15,59.60,59.61,59.52,59.54,87
20-01-2026 16:20,59.54,59.57,59.52,59.54,74
20-01-2026 16:25,59.54,59.61,59.54,59.61,81
20-01-2026 16:30,59.60,59.60,59.52,59.54,100
20-01-2026 16:35,59.54,59.56,59.40,59.41,112
20-01-2026 16:40,59.41,59.48,59.38,59.45,83
20-01-2026 16:45,59.46,59.51,59.45,59.50,68
20-01-2026 16:50,59.50,59.57,59.47,59.49,64
20-01-2026 16:55,59.49,59.57,59.49,59.56,82
20-01-2026 17:00,59.56,59.57,59.49,59.50,52
20-01-2026 17:05,59.50,59.53,59.47,59.51,58
20-01-2026 17:10,59.50,59.54,59.50,59.53,54
20-01-2026 17:15,59.53,59.62,59.53,59.61,80
20-01-2026 17:20,59.61,59.63,59.54,59.59,81
20-01-2026 17:25,59.59,59.70,59.58,59.68,82
20-01-2026 17:30,59.68,59.81,59.67,59.80,149
20-01-2026 17:35,59.80,59.95,59.80,59.94,156
20-01-2026 17:40,59.94,59.96,59.85,59.91,140
20-01-2026 17:45,59.91,59.91,59.83,59.83,82
20-01-2026 17:50,59.83,59.85,59.77,59.84,118
20-01-2026 17:55,59.84,59.84,59.77,59.78,98
20-01-2026 18:00,59.78,59.85,59.77,59.79,94
20-01-2026 18:05,59.79,59.88,59.79,59.85,86
20-01-2026 18:10,59.85,59.87,59.77,59.79,107
20-01-2026 18:15,59.79,59.85,59.74,59.84,110
20-01-2026 18:20,59.84,59.87,59.80,59.86,97
20-01-2026 18:25,59.86,59.89,59.84,59.89,73
20-01-2026 18:30,59.89,59.90,59.77,59.79,124
20-01-2026 18:35,59.79,59.84,59.78,59.80,80
20-01-2026 18:40,59.80,59.90,59.80,59.84,92
20-01-2026 18:45,59.85,59.86,59.80,59.81,87
20-01-2026 18:50,59.81,59.85,59.80,59.84,90
20-01-2026 18:55,59.84,59.84,59.76,59.80,98
20-01-2026 19:00,59.80,59.83,59.57,59.64,190
20-01-2026 19:05,59.64,59.68,59.59,59.61,165
20-01-2026 19:10,59.61,59.66,59.52,59.64,162
20-01-2026 19:15,59.64,59.65,59.53,59.55,171
20-01-2026 19:20,59.55,59.56,59.49,59.52,117
20-01-2026 19:25,59.52,59.59,59.50,59.57,137
20-01-2026 19:30,59.56,59.76,59.50,59.73,229
20-01-2026 19:35,59.73,59.73,59.60,59.70,169
20-01-2026 19:40,59.70,59.72,59.66,59.69,130
20-01-2026 19:45,59.69,60.03,59.67,59.99,205
20-01-2026 19:50,59.99,60.07,59.95,59.99,293
20-01-2026 19:55,59.99,60.25,59.99,60.24,298
20-01-2026 20:00,60.24,60.48,60.23,60.32,564
20-01-2026 20:05,60.32,60.34,60.14,60.15,372
20-01-2026 20:10,60.15,60.27,60.11,60.22,273
20-01-2026 20:15,60.22,60.28,60.16,60.22,219
20-01-2026 20:20,60.22,60.24,60.16,60.22,205
20-01-2026 20:25,60.22,60.40,60.19,60.38,225
20-01-2026 20:30,60.38,60.46,60.27,60.29,257
20-01-2026 20:35,60.29,60.35,60.27,60.33,221
20-01-2026 20:40,60.33,60.39,60.28,60.37,166
20-01-2026 20:45,60.37,60.39,60.30,60.35,171
20-01-2026 20:50,60.35,60.42,60.33,60.36,144
20-01-2026 20:55,60.36,60.49,60.30,60.45,200
20-01-2026 21:00,60.45,60.48,60.36,60.41,199
20-01-2026 21:05,60.41,60.43,60.35,60.40,145
20-01-2026 21:10,60.40,60.41,60.26,60.28,187
20-01-2026 21:15,60.29,60.29,60.13,60.16,236
20-01-2026 21:20,60.16,60.18,59.97,60.03,246
20-01-2026 21:25,60.03,60.09,60.00,60.03,215
20-01-2026 21:30,60.03,60.17,60.00,60.16,230
20-01-2026 21:35,60.15,60.18,60.07,60.09,224
20-01-2026 21:40,60.10,60.22,60.07,60.19,186
20-01-2026 21:45,60.20,60.29,60.17,60.25,165
20-01-2026 21:50,60.25,60.25,60.14,60.14,135
20-01-2026 21:55,60.14,60.24,60.13,60.21,198
20-01-2026 22:00,60.23,60.32,60.21,60.29,139
20-01-2026 22:05,60.29,60.31,60.23,60.29,113
20-01-2026 22:10,60.29,60.30,60.20,60.23,121
20-01-2026 22:15,60.23,60.27,60.19,60.24,84
20-01-2026 22:20,60.25,60.34,60.25,60.28,123
20-01-2026 22:25,60.28,60.32,60.22,60.30,130
20-01-2026 22:30,60.30,60.43,60.28,60.35,138
20-01-2026 22:35,60.34,60.41,60.34,60.41,85
20-01-2026 22:40,60.41,60.42,60.36,60.37,117
20-01-2026 22:45,60.37,60.39,60.34,60.38,69
20-01-2026 22:50,60.38,60.38,60.32,60.35,78
20-01-2026 22:55,60.35,60.36,60.31,60.33,77
20-01-2026 23:00,60.33,60.34,60.29,60.32,91
20-01-2026 23:05,60.32,60.34,60.30,60.31,60
20-01-2026 23:10,60.31,60.39,60.31,60.33,66
20-01-2026 23:15,60.33,60.37,60.24,60.25,85
20-01-2026 23:20,60.25,60.29,60.22,60.28,68
20-01-2026 23:25,60.28,60.39,60.24,60.38,122
20-01-2026 23:30,60.38,60.47,60.37,60.44,91
20-01-2026 23:35,60.44,60.44,60.35,60.35,69
20-01-2026 23:40,60.35,60.37,60.33,60.36,74
20-01-2026 23:45,60.36,60.37,60.24,60.25,75
20-01-2026 23:50,60.25,60.30,60.16,60.29,92
20-01-2026 23:55,60.29,60.29,60.25,60.25,62
21-01-2026 00:00,60.25,60.35,60.23,60.32,94
21-01-2026 00:05,60.32,60.33,60.25,60.26,105
21-01-2026 00:10,60.26,60.28,60.23,60.25,97
21-01-2026 00:15,60.25,60.29,60.18,60.19,98
21-01-2026 00:20,60.19,60.27,60.16,60.22,112
21-01-2026 00:25,60.22,60.26,60.20,60.24,82
21-01-2026 00:30,60.25,60.25,60.12,60.14,141
21-01-2026 00:35,60.14,60.17,60.10,60.11,124
21-01-2026 00:40,60.11,60.18,60.08,60.18,140
21-01-2026 00:45,60.18,60.19,60.10,60.11,147
21-01-2026 00:50,60.11,60.24,60.08,60.22,154
21-01-2026 00:55,60.22,60.39,60.22,60.34,342
21-01-2026 01:00,60.34,60.34,60.13,60.14,139
21-01-2026 01:05,60.14,60.16,60.10,60.12,107
21-01-2026 01:10,60.11,60.11,60.01,60.04,120
21-01-2026 01:15,60.04,60.05,59.96,59.98,97
21-01-2026 01:20,59.98,59.98,59.87,59.96,96
21-01-2026 01:25,59.96,59.97,59.89,59.92,105
21-01-2026 01:30,59.92,59.99,59.84,59.87,121
21-01-2026 01:35,59.88,59.93,59.83,59.90,118
21-01-2026 01:40,59.90,59.90,59.81,59.83,81
21-01-2026 01:45,59.83,59.84,59.73,59.76,78
21-01-2026 01:50,59.76,59.83,59.72,59.80,82
21-01-2026 01:55,59.80,59.88,59.70,59.71,156
21-01-2026 02:00,59.71,59.71,59.46,59.53,193
21-01-2026 02:05,59.52,59.57,59.46,59.50,155
21-01-2026 02:10,59.50,59.52,59.36,59.39,139
21-01-2026 02:15,59.39,59.50,59.31,59.34,157
21-01-2026 02:20,59.34,59.47,59.32,59.41,162
21-01-2026 02:25,59.42,59.46,59.37,59.46,118
21-01-2026 02:30,59.46,59.49,59.42,59.48,97
21-01-2026 02:35,59.48,59.52,59.44,59.52,68
21-01-2026 02:40,59.52,59.53,59.45,59.49,84
21-01-2026 02:45,59.49,59.53,59.48,59.51,37
21-01-2026 02:50,59.51,59.58,59.51,59.57,48
21-01-2026 02:55,59.57,59.57,59.47,59.47,39
21-01-2026 03:00,59.47,59.47,59.39,59.40,52
21-01-2026 03:05,59.39,59.42,59.35,59.41,43
21-01-2026 03:10,59.42,59.45,59.37,59.42,43
21-01-2026 03:15,59.42,59.48,59.42,59.43,62
21-01-2026 03:20,59.44,59.51,59.42,59.50,72
21-01-2026 03:25,59.50,59.53,59.49,59.51,48
21-01-2026 04:30,59.59,59.62,59.55,59.57,41
21-01-2026 04:35,59.57,59.58,59.47,59.48,24
21-01-2026 04:40,59.48,59.57,59.46,59.57,30
21-01-2026 04:45,59.57,59.59,59.56,59.58,15
21-01-2026 04:50,59.59,59.60,59.58,59.59,16
21-01-2026 04:55,59.58,59.62,59.57,59.58,22
21-01-2026 05:00,59.58,59.61,59.57,59.59,14
21-01-2026 05:05,59.60,59.81,59.59,59.74,64
21-01-2026 05:10,59.74,59.82,59.64,59.65,68
21-01-2026 05:15,59.66,59.69,59.64,59.64,28
21-01-2026 05:20,59.64,59.64,59.57,59.59,19
21-01-2026 05:25,59.59,59.64,59.59,59.61,17
21-01-2026 05:30,59.61,59.63,59.44,59.47,57
21-01-2026 05:35,59.47,59.60,59.47,59.58,42
21-01-2026 05:40,59.58,59.58,59.56,59.56,7
21-01-2026 05:45,59.56,59.58,59.55,59.56,10
21-01-2026 05:50,59.55,59.57,59.53,59.55,17
21-01-2026 05:55,59.55,59.57,59.55,59.55,16
21-01-2026 06:00,59.55,59.56,59.52,59.56,18
21-01-2026 06:05,59.55,59.58,59.55,59.57,16
21-01-2026 06:10,59.57,59.63,59.56,59.63,19
21-01-2026 06:15,59.63,59.65,59.61,59.64,24
21-01-2026 06:20,59.65,59.68,59.64,59.66,17
21-01-2026 06:25,59.66,59.68,59.62,59.65,32
21-01-2026 06:30,59.65,59.67,59.45,59.50,214
21-01-2026 06:35,59.50,59.56,59.47,59.53,93
21-01-2026 06:40,59.53,59.65,59.52,59.62,75
21-01-2026 06:45,59.63,59.67,59.60,59.65,68
21-01-2026 06:50,59.65,59.71,59.62,59.70,44
21-01-2026 06:55,59.71,59.73,59.67,59.72,32
21-01-2026 07:00,59.72,59.72,59.67,59.70,41
21-01-2026 07:05,59.70,59.70,59.64,59.65,41
21-01-2026 07:10,59.65,59.71,59.65,59.66,34
21-01-2026 07:15,59.67,59.71,59.65,59.70,37
21-01-2026 07:20,59.70,59.76,59.70,59.73,38
21-01-2026 07:25,59.74,59.76,59.72,59.74,31
21-01-2026 07:30,59.74,59.74,59.70,59.71,36
21-01-2026 07:35,59.71,59.77,59.70,59.72,51
21-01-2026 07:40,59.72,59.87,59.72,59.85,58
21-01-2026 07:45,59.85,59.86,59.80,59.83,49
21-01-2026 07:50,59.83,59.83,59.76,59.78,40
21-01-2026 07:55,59.78,59.81,59.73,59.74,33
21-01-2026 08:00,59.74,59.74,59.68,59.69,60
21-01-2026 08:05,59.69,59.72,59.67,59.71,36
21-01-2026 08:10,59.71,59.73,59.67,59.68,43
21-01-2026 08:15,59.68,59.68,59.65,59.67,33
21-01-2026 08:20,59.67,59.72,59.65,59.70,30
21-01-2026 08:25,59.70,59.76,59.70,59.75,51
21-01-2026 08:30,59.75,59.85,59.75,59.83,45
21-01-2026 08:35,59.83,59.84,59.82,59.83,36
21-01-2026 08:40,59.84,59.87,59.82,59.82,38
21-01-2026 08:45,59.83,59.83,59.76,59.78,56
21-01-2026 08:50,59.78,59.83,59.78,59.83,39
21-01-2026 08:55,59.83,59.85,59.81,59.82,29
21-01-2026 09:00,59.82,59.82,59.76,59.77,48
21-01-2026 09:05,59.77,59.78,59.74,59.75,29
21-01-2026 09:10,59.75,59.78,59.75,59.76,23
21-01-2026 09:15,59.76,59.77,59.71,59.77,32
21-01-2026 09:20,59.77,59.77,59.74,59.76,30
21-01-2026 09:25,59.76,59.78,59.71,59.71,28
21-01-2026 09:30,59.71,59.76,59.71,59.73,42
21-01-2026 09:35,59.73,59.76,59.73,59.75,16
21-01-2026 09:40,59.75,59.76,59.70,59.74,49
21-01-2026 09:45,59.74,59.76,59.72,59.74,33
21-01-2026 09:50,59.73,59.79,59.73,59.78,41
21-01-2026 09:55,59.78,59.79,59.76,59.76,24
21-01-2026 10:00,59.77,59.79,59.74,59.76,21
21-01-2026 10:05,59.76,59.78,59.75,59.75,30
21-01-2026 10:10,59.75,59.77,59.73,59.73,17
21-01-2026 10:15,59.73,59.75,59.69,59.69,27
21-01-2026 10:20,59.69,59.70,59.67,59.68,16
21-01-2026 10:25,59.68,59.71,59.68,59.71,17
21-01-2026 10:30,59.71,59.73,59.70,59.72,25
21-01-2026 10:35,59.72,59.77,59.72,59.75,38
21-01-2026 10:40,59.75,59.83,59.75,59.80,42
21-01-2026 10:45,59.80,59.80,59.70,59.71,42
21-01-2026 10:50,59.71,59.75,59.71,59.74,49
21-01-2026 10:55,59.74,59.80,59.74,59.79,39
21-01-2026 11:00,59.80,59.83,59.78,59.80,57
21-01-2026 11:05,59.80,59.80,59.75,59.75,38
21-01-2026 11:10,59.75,59.81,59.74,59.81,52
21-01-2026 11:15,59.81,59.86,59.78,59.86,55
21-01-2026 11:20,59.86,59.89,59.81,59.81,54
21-01-2026 11:25,59.81,59.82,59.80,59.80,38
21-01-2026 11:30,59.80,59.84,59.78,59.83,38
21-01-2026 11:35,59.84,59.90,59.83,59.89,24
21-01-2026 11:40,59.89,59.91,59.86,59.89,45
21-01-2026 11:45,59.89,59.91,59.85,59.86,48
21-01-2026 11:50,59.86,59.90,59.86,59.86,27
21-01-2026 11:55,59.86,59.86,59.73,59.77,57
21-01-2026 12:00,59.77,59.79,59.74,59.75,76
21-01-2026 12:05,59.76,59.76,59.66,59.68,71
21-01-2026 12:10,59.68,59.73,59.67,59.71,50
21-01-2026 12:15,59.71,59.78,59.71,59.76,79
21-01-2026 12:20,59.76,59.85,59.75,59.83,61
21-01-2026 12:25,59.83,59.85,59.81,59.84,44
21-01-2026 12:30,59.84,59.84,59.59,59.61,120
21-01-2026 12:35,59.61,59.63,59.54,59.55,74
21-01-2026 12:40,59.55,59.67,59.54,59.64,78
21-01-2026 12:45,59.64,59.76,59.62,59.72,109
21-01-2026 12:50,59.72,59.80,59.67,59.70,120
21-01-2026 12:55,59.70,59.77,59.69,59.73,100
21-01-2026 13:00,59.73,59.75,59.62,59.65,109
21-01-2026 13:05,59.65,59.67,59.48,59.52,138
21-01-2026 13:10,59.51,59.56,59.45,59.49,117
21-01-2026 13:15,59.49,59.63,59.48,59.60,93
21-01-2026 13:20,59.61,59.69,59.60,59.67,111
21-01-2026 13:25,59.67,59.68,59.56,59.56,134
21-01-2026 13:30,59.56,59.59,59.48,59.55,194
21-01-2026 13:35,59.55,59.58,59.51,59.56,121
21-01-2026 13:40,59.56,59.61,59.46,59.52,127
21-01-2026 13:45,59.52,59.68,59.51,59.63,162
