datetime,open,high,low,close,volume
14-05-2026 11:10,4699.82,4700.86,4699.39,4700.20,233
14-05-2026 11:11,4700.16,4700.28,4697.73,4698.38,243
14-05-2026 11:12,4698.34,4699.54,4698.06,4698.75,220
14-05-2026 11:13,4698.73,4699.46,4697.93,4698.60,217
14-05-2026 11:14,4698.60,4698.62,4696.71,4697.29,223
14-05-2026 11:15,4697.30,4703.22,4697.26,4702.54,263
14-05-2026 11:16,4702.50,4703.26,4700.10,4700.32,237
14-05-2026 11:17,4700.38,4701.02,4699.50,4700.02,249
14-05-2026 11:18,4700.03,4702.06,4699.28,4699.70,228
14-05-2026 11:19,4699.72,4700.30,4698.36,4700.01,246
14-05-2026 11:20,4700.32,4701.34,4700.26,4700.65,244
14-05-2026 11:21,4700.64,4700.86,4698.50,4699.34,243
14-05-2026 11:22,4699.39,4700.55,4699.37,4700.41,226
14-05-2026 11:23,4700.39,4700.59,4698.93,4699.55,229
14-05-2026 11:24,4699.52,4699.80,4698.11,4698.42,221
14-05-2026 11:25,4698.26,4698.37,4695.31,4696.21,263
14-05-2026 11:26,4696.26,4696.89,4695.25,4696.03,230
14-05-2026 11:27,4696.01,4697.40,4696.00,4697.16,209
14-05-2026 11:28,4697.20,4697.68,4693.59,4693.97,217
14-05-2026 11:29,4693.89,4695.04,4689.19,4689.76,232
14-05-2026 11:30,4689.75,4691.79,4688.52,4690.80,256
14-05-2026 11:31,4690.89,4691.67,4689.61,4689.95,245
14-05-2026 11:32,4689.95,4690.10,4687.39,4688.99,241
14-05-2026 11:33,4688.97,4691.21,4688.97,4690.36,253
14-05-2026 11:34,4690.38,4693.16,4690.21,4692.85,222
14-05-2026 11:35,4692.86,4693.70,4691.96,4693.64,234
14-05-2026 11:36,4693.76,4694.61,4692.88,4693.78,247
14-05-2026 11:37,4693.81,4694.02,4691.21,4691.79,228
14-05-2026 11:38,4692.10,4692.14,4689.88,4690.06,235
14-05-2026 11:39,4690.01,4691.57,4687.29,4690.63,244
14-05-2026 11:40,4690.56,4691.76,4689.55,4690.59,206
14-05-2026 11:41,4690.62,4691.41,4688.25,4688.28,211
14-05-2026 11:42,4688.30,4688.51,4685.99,4687.50,236
14-05-2026 11:43,4687.36,4687.62,4686.29,4687.21,221
14-05-2026 11:44,4687.21,4688.03,4686.72,4687.77,238
14-05-2026 11:45,4687.76,4688.09,4686.73,4687.61,213
14-05-2026 11:46,4687.58,4688.47,4686.85,4687.90,222
14-05-2026 11:47,4687.94,4689.18,4686.77,4687.24,231
14-05-2026 11:48,4687.26,4688.21,4686.29,4688.19,223
14-05-2026 11:49,4688.13,4688.93,4687.97,4688.36,209
14-05-2026 11:50,4688.39,4690.41,4687.92,4690.17,216
14-05-2026 11:51,4690.22,4690.89,4689.83,4690.87,217
14-05-2026 11:52,4690.83,4690.83,4688.78,4689.60,216
14-05-2026 11:53,4689.65,4690.50,4689.53,4690.15,222
14-05-2026 11:54,4690.13,4690.54,4689.84,4690.44,213
14-05-2026 11:55,4690.45,4691.74,4689.84,4691.74,217
14-05-2026 11:56,4691.73,4692.76,4691.31,4692.68,209
14-05-2026 11:57,4692.62,4692.94,4691.47,4691.67,228
14-05-2026 11:58,4691.68,4692.82,4691.62,4691.72,212
14-05-2026 11:59,4691.61,4692.92,4691.19,4691.22,205
14-05-2026 12:00,4691.26,4692.76,4690.55,4692.66,243
14-05-2026 12:01,4692.64,4692.68,4691.86,4692.41,223
14-05-2026 12:02,4692.40,4694.32,4692.16,4694.25,205
14-05-2026 12:03,4694.22,4694.81,4693.22,4694.40,197
14-05-2026 12:04,4694.39,4694.55,4693.62,4693.95,190
14-05-2026 12:05,4694.12,4695.39,4694.12,4694.35,188
14-05-2026 12:06,4694.58,4695.28,4694.11,4694.51,185
14-05-2026 12:07,4694.44,4694.84,4692.83,4694.10,193
14-05-2026 12:08,4694.11,4694.16,4691.59,4692.08,215
14-05-2026 12:09,4692.07,4694.24,4691.30,4694.24,226
14-05-2026 12:10,4694.23,4694.23,4691.49,4692.50,210
14-05-2026 12:11,4692.52,4693.15,4691.45,4692.75,206
14-05-2026 12:12,4692.76,4695.23,4692.56,4695.17,217
14-05-2026 12:13,4695.25,4695.33,4694.28,4694.60,185
14-05-2026 12:14,4694.61,4699.66,4694.59,4699.01,214
14-05-2026 12:15,4698.79,4702.26,4697.93,4701.94,257
14-05-2026 12:16,4701.97,4702.33,4698.51,4699.04,246
14-05-2026 12:17,4699.10,4700.46,4698.62,4699.93,235
14-05-2026 12:18,4699.94,4700.07,4698.63,4699.06,254
14-05-2026 12:19,4699.03,4699.21,4694.79,4695.66,238
14-05-2026 12:20,4695.42,4697.64,4695.36,4696.87,241
14-05-2026 12:21,4696.85,4698.11,4696.57,4697.67,240
14-05-2026 12:22,4697.63,4701.10,4697.63,4700.97,233
14-05-2026 12:23,4701.11,4701.33,4699.95,4700.38,210
14-05-2026 12:24,4700.37,4701.45,4699.79,4699.83,223
14-05-2026 12:25,4699.73,4700.99,4698.53,4698.70,236
14-05-2026 12:26,4698.67,4699.90,4698.29,4699.01,242
14-05-2026 12:27,4698.92,4700.72,4698.92,4699.96,228
14-05-2026 12:28,4699.95,4700.62,4699.57,4700.39,213
14-05-2026 12:29,4700.53,4701.44,4699.87,4700.18,252
14-05-2026 12:30,4699.71,4699.71,4697.15,4698.47,229
14-05-2026 12:31,4698.51,4700.82,4697.23,4699.87,221
14-05-2026 12:32,4699.86,4701.81,4699.84,4701.42,228
14-05-2026 12:33,4701.48,4702.24,4699.54,4699.92,219
14-05-2026 12:34,4699.95,4699.95,4697.29,4698.66,209
14-05-2026 12:35,4698.92,4699.08,4696.83,4697.42,218
14-05-2026 12:36,4697.40,4697.66,4696.03,4697.64,213
14-05-2026 12:37,4697.68,4699.80,4697.60,4699.51,214
14-05-2026 12:38,4699.71,4700.53,4698.57,4699.24,207
14-05-2026 12:39,4699.26,4699.46,4697.20,4699.01,216
14-05-2026 12:40,4698.99,4700.21,4698.80,4698.90,208
14-05-2026 12:41,4698.89,4699.96,4698.09,4698.83,204
14-05-2026 12:42,4698.94,4699.06,4696.12,4696.74,212
14-05-2026 12:43,4696.66,4697.33,4694.45,4695.47,213
14-05-2026 12:44,4695.45,4696.58,4695.02,4695.24,197
14-05-2026 12:45,4695.29,4696.90,4694.90,4696.00,220
14-05-2026 12:46,4696.05,4699.30,4695.15,4698.88,218
14-05-2026 12:47,4698.90,4699.42,4698.02,4698.92,213
14-05-2026 12:48,4698.89,4698.89,4697.20,4698.19,183
14-05-2026 12:49,4698.15,4699.03,4697.45,4697.63,212
14-05-2026 12:50,4697.62,4698.34,4695.46,4695.56,218
14-05-2026 12:51,4695.57,4697.43,4695.18,4697.13,194
14-05-2026 12:52,4697.14,4699.40,4697.12,4698.77,183
14-05-2026 12:53,4698.74,4700.33,4698.20,4699.17,213
14-05-2026 12:54,4699.05,4700.26,4698.78,4699.78,184
14-05-2026 12:55,4699.80,4700.39,4699.29,4700.36,186
14-05-2026 12:56,4700.33,4702.64,4700.33,4702.19,198
14-05-2026 12:57,4702.17,4705.66,4701.86,4705.50,220
14-05-2026 12:58,4705.50,4706.95,4704.83,4705.23,218
14-05-2026 12:59,4705.21,4706.67,4704.50,4705.41,208
14-05-2026 13:00,4705.40,4707.26,4704.94,4705.41,219
14-05-2026 13:01,4705.37,4705.62,4704.22,4705.23,202
14-05-2026 13:02,4705.27,4708.00,4702.96,4707.26,224
14-05-2026 13:03,4707.28,4710.66,4707.28,4709.10,217
14-05-2026 13:04,4709.14,4710.60,4708.48,4710.33,228
14-05-2026 13:05,4710.32,4714.14,4710.23,4712.86,247
14-05-2026 13:06,4712.80,4718.72,4712.80,4718.16,240
14-05-2026 13:07,4718.19,4718.54,4714.73,4714.75,246
14-05-2026 13:08,4714.74,4715.65,4713.69,4714.60,196
14-05-2026 13:09,4714.59,4715.49,4712.16,4712.16,199
14-05-2026 13:10,4712.25,4713.30,4709.99,4710.01,184
14-05-2026 13:11,4710.02,4713.73,4710.00,4712.36,218
14-05-2026 13:12,4712.34,4714.56,4711.65,4713.23,216
14-05-2026 13:13,4713.24,4713.24,4711.46,4711.60,196
14-05-2026 13:14,4711.61,4711.89,4708.90,4708.91,179
14-05-2026 13:15,4708.90,4709.40,4707.89,4708.03,214
14-05-2026 13:16,4708.01,4708.01,4706.44,4707.46,189
14-05-2026 13:17,4707.65,4707.71,4703.66,4703.85,169
14-05-2026 13:18,4704.05,4704.99,4703.27,4704.99,213
14-05-2026 13:19,4704.97,4705.61,4703.54,4704.34,218
14-05-2026 13:20,4704.22,4704.22,4696.83,4697.62,212
14-05-2026 13:21,4697.72,4698.91,4695.16,4698.87,225
14-05-2026 13:22,4698.88,4700.91,4697.96,4700.66,192
14-05-2026 13:23,4700.76,4701.46,4700.32,4701.23,178
14-05-2026 13:24,4701.25,4701.89,4697.89,4700.03,207
14-05-2026 13:25,4700.02,4701.09,4699.04,4700.06,218
14-05-2026 13:26,4700.05,4700.60,4697.60,4698.18,224
14-05-2026 13:27,4698.19,4698.80,4695.81,4696.82,240
14-05-2026 13:28,4696.86,4696.87,4692.91,4694.33,265
14-05-2026 13:29,4694.35,4695.38,4690.72,4693.00,268
14-05-2026 13:30,4693.00,4699.38,4692.16,4699.30,256
14-05-2026 13:31,4699.35,4700.83,4698.65,4699.23,235
14-05-2026 13:32,4698.94,4700.71,4697.35,4699.49,240
14-05-2026 13:33,4699.53,4700.15,4698.50,4698.77,212
14-05-2026 13:34,4698.78,4698.81,4697.30,4697.53,221
14-05-2026 13:35,4697.55,4698.05,4696.49,4697.92,213
14-05-2026 13:36,4697.95,4699.06,4696.86,4697.18,213
14-05-2026 13:37,4697.09,4698.96,4697.09,4698.94,210
14-05-2026 13:38,4698.93,4699.94,4698.10,4698.36,202
14-05-2026 13:39,4698.35,4699.30,4696.35,4697.53,195
14-05-2026 13:40,4697.35,4697.67,4695.54,4697.15,224
14-05-2026 13:41,4697.18,4698.61,4696.75,4697.92,225
14-05-2026 13:42,4697.90,4698.97,4697.49,4698.97,217
14-05-2026 13:43,4698.94,4700.60,4697.53,4698.27,199
14-05-2026 13:44,4698.30,4698.81,4697.18,4698.81,207
14-05-2026 13:45,4699.02,4700.78,4699.02,4700.78,206
14-05-2026 13:46,4700.72,4701.48,4700.46,4701.00,187
14-05-2026 13:47,4700.96,4701.76,4699.06,4699.53,198
14-05-2026 13:48,4699.52,4700.61,4699.41,4700.50,197
14-05-2026 13:49,4700.48,4701.24,4699.46,4699.57,202
14-05-2026 13:50,4699.61,4701.63,4699.24,4701.53,210
14-05-2026 13:51,4701.55,4701.60,4699.49,4699.64,215
14-05-2026 13:52,4699.45,4700.48,4699.45,4700.09,227
14-05-2026 13:53,4700.10,4700.10,4697.76,4698.18,231
14-05-2026 13:54,4698.18,4700.92,4697.90,4700.91,225
14-05-2026 13:55,4700.94,4703.27,4700.66,4703.21,223
14-05-2026 13:56,4703.58,4704.70,4702.69,4702.82,212
14-05-2026 13:57,4702.72,4703.17,4701.65,4702.92,201
14-05-2026 13:58,4702.93,4703.83,4702.22,4702.69,211
14-05-2026 13:59,4702.67,4703.90,4702.28,4702.96,226
14-05-2026 14:00,4702.97,4705.68,4702.97,4704.95,230
14-05-2026 14:01,4704.92,4705.38,4702.90,4703.43,215
14-05-2026 14:02,4703.46,4704.10,4702.68,4703.43,204
14-05-2026 14:03,4703.43,4703.61,4702.47,4702.63,205
14-05-2026 14:04,4702.62,4702.64,4701.60,4702.32,186
14-05-2026 14:05,4702.31,4705.60,4702.04,4705.58,210
14-05-2026 14:06,4705.50,4706.49,4704.80,4706.14,231
14-05-2026 14:07,4706.20,4706.20,4704.81,4705.60,217
14-05-2026 14:08,4705.07,4706.18,4702.87,4703.02,217
14-05-2026 14:09,4703.01,4703.72,4701.67,4701.84,201
14-05-2026 14:10,4701.83,4702.57,4701.78,4702.00,223
14-05-2026 14:11,4702.03,4702.35,4700.45,4700.75,229
14-05-2026 14:12,4700.74,4701.42,4699.91,4699.94,202
14-05-2026 14:13,4699.95,4699.96,4695.59,4696.37,239
14-05-2026 14:14,4696.32,4697.12,4696.08,4696.95,221
14-05-2026 14:15,4696.92,4697.51,4696.06,4696.11,203
14-05-2026 14:16,4696.16,4697.15,4695.31,4696.30,219
14-05-2026 14:17,4696.33,4696.45,4694.51,4695.74,206
14-05-2026 14:18,4695.76,4695.79,4694.39,4694.66,214
14-05-2026 14:19,4694.66,4697.06,4694.61,4695.11,211
14-05-2026 14:20,4695.00,4695.21,4693.40,4694.40,213
14-05-2026 14:21,4694.30,4695.05,4693.94,4694.39,188
14-05-2026 14:22,4694.44,4695.32,4694.03,4694.64,188
14-05-2026 14:23,4694.63,4696.42,4694.42,4696.08,219
14-05-2026 14:24,4695.82,4695.93,4694.51,4694.58,186
14-05-2026 14:25,4694.57,4696.38,4694.26,4695.52,198
14-05-2026 14:26,4695.51,4696.90,4695.16,4696.04,193
14-05-2026 14:27,4696.01,4696.01,4693.62,4693.98,170
14-05-2026 14:28,4693.97,4695.14,4693.69,4694.85,187
14-05-2026 14:29,4694.83,4694.83,4692.97,4693.24,184
14-05-2026 14:30,4693.31,4694.10,4692.33,4693.32,223
14-05-2026 14:31,4693.25,4693.73,4690.22,4690.86,216
14-05-2026 14:32,4690.88,4693.97,4690.65,4692.53,196
14-05-2026 14:33,4692.54,4692.87,4691.77,4692.08,170
14-05-2026 14:34,4692.09,4692.65,4691.29,4692.54,171
14-05-2026 14:35,4692.57,4692.97,4690.87,4692.88,189
14-05-2026 14:36,4692.90,4694.36,4691.76,4694.31,191
14-05-2026 14:37,4694.66,4695.31,4693.43,4694.44,186
14-05-2026 14:38,4694.43,4695.59,4694.01,4695.59,128
14-05-2026 14:39,4695.57,4696.55,4695.38,4696.35,184
14-05-2026 14:40,4696.35,4698.05,4693.03,4694.43,255
14-05-2026 14:41,4694.25,4695.45,4694.25,4695.02,197
14-05-2026 14:42,4695.04,4696.23,4694.43,4695.64,202
14-05-2026 14:43,4695.64,4695.64,4694.24,4694.67,168
14-05-2026 14:44,4694.36,4695.21,4693.98,4694.45,172
14-05-2026 14:45,4694.37,4695.47,4693.92,4695.41,187
14-05-2026 14:46,4695.43,4696.62,4694.98,4696.22,191
14-05-2026 14:47,4696.19,4696.56,4695.00,4695.70,178
14-05-2026 14:48,4695.71,4695.76,4694.90,4695.13,170
14-05-2026 14:49,4695.30,4696.03,4694.91,4695.52,171
14-05-2026 14:50,4695.57,4696.52,4695.57,4695.82,151
14-05-2026 14:51,4695.84,4695.84,4694.70,4694.86,165
14-05-2026 14:52,4694.90,4695.52,4694.32,4694.77,169
14-05-2026 14:53,4694.77,4695.13,4693.83,4693.83,155
14-05-2026 14:54,4693.84,4694.18,4693.28,4693.38,135
14-05-2026 14:55,4693.39,4693.63,4691.56,4691.65,161
14-05-2026 14:56,4691.66,4693.79,4691.38,4693.70,160
14-05-2026 14:57,4693.74,4693.76,4691.59,4691.59,211
14-05-2026 14:58,4691.54,4694.23,4691.39,4692.74,204
14-05-2026 14:59,4692.77,4693.30,4690.63,4690.63,198
14-05-2026 15:00,4690.67,4691.03,4689.55,4690.21,183
14-05-2026 15:01,4690.25,4690.64,4689.05,4690.40,171
14-05-2026 15:02,4690.49,4692.18,4689.52,4692.17,196
14-05-2026 15:03,4692.18,4693.30,4691.66,4692.94,194
14-05-2026 15:04,4692.95,4694.71,4692.95,4694.65,177
14-05-2026 15:05,4694.66,4694.66,4691.88,4692.09,147
14-05-2026 15:06,4692.10,4692.12,4689.36,4690.69,229
14-05-2026 15:07,4690.72,4691.40,4688.40,4689.34,251
14-05-2026 15:08,4689.35,4691.84,4688.38,4690.52,247
14-05-2026 15:09,4690.44,4693.20,4690.35,4692.46,204
14-05-2026 15:10,4692.50,4693.42,4691.99,4693.41,203
14-05-2026 15:11,4693.42,4695.60,4693.36,4695.09,212
14-05-2026 15:12,4694.85,4695.69,4694.50,4695.69,192
14-05-2026 15:13,4696.11,4697.20,4695.94,4696.09,211
14-05-2026 15:14,4696.24,4696.61,4694.90,4695.45,170
14-05-2026 15:15,4695.49,4697.61,4695.49,4697.17,195
14-05-2026 15:16,4697.19,4699.76,4696.79,4699.23,215
14-05-2026 15:17,4699.24,4699.24,4697.62,4698.12,214
14-05-2026 15:18,4698.09,4699.90,4698.09,4698.94,210
14-05-2026 15:19,4698.96,4700.50,4698.87,4700.28,197
14-05-2026 15:20,4700.03,4702.45,4699.93,4699.93,229
14-05-2026 15:21,4699.90,4700.86,4698.92,4698.92,228
14-05-2026 15:22,4698.93,4700.76,4698.86,4699.60,192
14-05-2026 15:23,4699.61,4699.64,4698.38,4698.91,139
14-05-2026 15:24,4698.94,4699.11,4698.29,4698.99,173
14-05-2026 15:25,4699.01,4699.47,4698.70,4699.06,155
14-05-2026 15:26,4699.07,4700.65,4698.39,4700.55,216
14-05-2026 15:27,4700.58,4701.45,4700.07,4700.93,218
14-05-2026 15:28,4701.01,4701.03,4700.17,4700.28,227
14-05-2026 15:29,4700.24,4700.60,4699.23,4699.47,217
14-05-2026 15:30,4699.52,4699.63,4698.49,4698.89,187
14-05-2026 15:31,4698.92,4699.08,4698.46,4698.73,200
14-05-2026 15:32,4698.77,4699.40,4698.64,4698.82,186
14-05-2026 15:33,4698.81,4699.72,4698.67,4699.71,170
14-05-2026 15:34,4699.69,4700.04,4698.78,4698.91,205
14-05-2026 15:35,4699.28,4699.91,4698.89,4698.97,180
14-05-2026 15:36,4698.95,4700.64,4698.80,4700.04,161
14-05-2026 15:37,4700.01,4700.13,4699.43,4699.72,164
14-05-2026 15:38,4699.69,4699.84,4698.14,4698.78,152
14-05-2026 15:39,4698.77,4699.64,4698.05,4698.45,183
14-05-2026 15:40,4698.57,4700.51,4697.62,4700.51,140
14-05-2026 15:41,4700.57,4705.13,4700.51,4703.84,257
14-05-2026 15:42,4703.95,4704.05,4696.87,4698.28,256
14-05-2026 15:43,4698.21,4698.21,4696.24,4697.17,240
14-05-2026 15:44,4697.18,4697.29,4695.90,4697.15,196
14-05-2026 15:45,4697.24,4697.76,4696.38,4696.75,203
14-05-2026 15:46,4696.77,4697.14,4695.62,4696.00,193
14-05-2026 15:47,4696.01,4696.94,4695.08,4696.93,214
14-05-2026 15:48,4696.95,4697.87,4696.39,4696.85,207
14-05-2026 15:49,4696.86,4698.27,4696.47,4696.62,207
14-05-2026 15:50,4696.63,4697.53,4695.81,4695.95,197
14-05-2026 15:51,4696.03,4696.16,4695.28,4695.52,203
14-05-2026 15:52,4695.47,4697.00,4695.45,4696.26,197
14-05-2026 15:53,4696.29,4696.53,4695.07,4695.07,213
14-05-2026 15:54,4694.84,4695.13,4693.68,4694.32,194
14-05-2026 15:55,4694.30,4697.30,4694.07,4696.95,222
14-05-2026 15:56,4696.94,4698.21,4696.86,4697.23,203
14-05-2026 15:57,4697.22,4697.74,4695.99,4696.44,211
14-05-2026 15:58,4696.46,4697.34,4695.80,4697.32,198
14-05-2026 15:59,4697.27,4697.97,4696.91,4697.44,183
14-05-2026 16:00,4697.49,4697.93,4696.20,4696.79,157
14-05-2026 16:01,4696.81,4697.77,4695.42,4696.40,195
14-05-2026 16:02,4696.39,4696.58,4695.35,4695.82,172
14-05-2026 16:03,4695.80,4696.94,4695.61,4696.94,163
14-05-2026 16:04,4696.92,4696.94,4696.23,4696.78,159
14-05-2026 16:05,4696.77,4697.33,4696.66,4696.77,155
14-05-2026 16:06,4696.71,4697.58,4695.55,4695.83,190
14-05-2026 16:07,4695.84,4696.75,4695.31,4695.32,168
14-05-2026 16:08,4695.30,4695.61,4694.73,4695.19,175
14-05-2026 16:09,4695.03,4696.27,4694.58,4696.02,179
14-05-2026 16:10,4696.01,4696.01,4694.37,4694.82,175
14-05-2026 16:11,4694.80,4694.83,4693.56,4693.90,198
14-05-2026 16:12,4693.61,4695.16,4693.21,4694.48,207
14-05-2026 16:13,4694.24,4694.44,4692.14,4692.50,209
14-05-2026 16:14,4692.41,4693.99,4692.23,4693.47,216
14-05-2026 16:15,4693.93,4694.84,4693.29,4693.72,213
14-05-2026 16:16,4693.83,4694.05,4693.19,4693.65,197
14-05-2026 16:17,4693.68,4693.68,4691.94,4692.89,211
14-05-2026 16:18,4692.94,4693.23,4692.34,4692.38,167
14-05-2026 16:19,4692.36,4692.89,4691.96,4692.80,182
14-05-2026 16:20,4692.78,4693.52,4692.17,4693.25,180
14-05-2026 16:21,4693.20,4693.74,4691.78,4691.79,201
14-05-2026 16:22,4691.78,4692.61,4691.12,4691.80,199
14-05-2026 16:23,4691.88,4695.40,4691.54,4694.56,178
14-05-2026 16:24,4694.54,4697.66,4694.54,4696.64,264
14-05-2026 16:25,4696.64,4697.08,4695.31,4697.08,217
14-05-2026 16:26,4697.45,4697.45,4695.80,4695.85,206
14-05-2026 16:27,4695.91,4696.53,4695.53,4695.53,185
14-05-2026 16:28,4695.54,4697.37,4695.50,4696.83,208
14-05-2026 16:29,4697.12,4697.31,4695.88,4696.95,201
14-05-2026 16:30,4696.99,4698.59,4694.90,4694.93,244
14-05-2026 16:31,4694.92,4697.96,4694.91,4697.96,212
14-05-2026 16:32,4697.58,4697.69,4696.23,4696.61,209
14-05-2026 16:33,4696.64,4696.64,4694.77,4695.27,183
14-05-2026 16:34,4695.21,4695.89,4694.77,4694.91,200
14-05-2026 16:35,4694.93,4695.19,4694.02,4694.36,184
14-05-2026 16:36,4694.32,4694.41,4692.84,4693.25,205
14-05-2026 16:37,4693.17,4695.33,4693.17,4695.28,192
14-05-2026 16:38,4695.31,4696.77,4694.27,4696.77,187
14-05-2026 16:39,4696.68,4698.79,4696.50,4697.30,208
14-05-2026 16:40,4697.37,4697.38,4696.34,4697.14,163
14-05-2026 16:41,4697.16,4697.65,4696.68,4697.65,176
14-05-2026 16:42,4697.60,4697.62,4696.55,4696.66,179
14-05-2026 16:43,4696.38,4697.75,4696.06,4697.31,182
14-05-2026 16:44,4697.38,4697.60,4697.28,4697.34,169
14-05-2026 16:45,4697.34,4697.62,4695.96,4695.98,173
14-05-2026 16:46,4695.66,4696.78,4695.66,4696.02,144
14-05-2026 16:47,4696.01,4696.13,4694.72,4695.10,176
14-05-2026 16:48,4695.12,4696.26,4694.61,4696.22,185
14-05-2026 16:49,4696.18,4696.40,4695.12,4695.12,165
14-05-2026 16:50,4694.67,4696.80,4694.63,4696.30,172
14-05-2026 16:51,4696.35,4696.79,4695.48,4695.52,180
14-05-2026 16:52,4695.44,4695.80,4694.88,4695.16,167
14-05-2026 16:53,4695.13,4695.56,4693.27,4693.28,169
14-05-2026 16:54,4693.29,4694.34,4693.28,4693.89,127
14-05-2026 16:55,4693.61,4693.62,4689.78,4689.78,215
14-05-2026 16:56,4689.77,4690.55,4689.38,4689.94,223
14-05-2026 16:57,4690.14,4692.20,4690.07,4692.18,205
14-05-2026 16:58,4692.19,4693.86,4692.14,4693.79,193
14-05-2026 16:59,4693.78,4694.10,4691.62,4691.86,164
14-05-2026 17:00,4691.91,4692.95,4691.91,4692.22,198
14-05-2026 17:01,4691.71,4692.58,4691.14,4691.17,184
14-05-2026 17:02,4691.18,4691.81,4690.67,4691.75,193
14-05-2026 17:03,4691.74,4694.83,4691.43,4694.33,218
14-05-2026 17:04,4694.32,4694.58,4693.72,4693.73,172
14-05-2026 17:05,4693.72,4694.69,4693.39,4693.89,191
14-05-2026 17:06,4693.88,4694.41,4693.63,4693.72,200
14-05-2026 17:07,4693.30,4693.96,4692.99,4693.57,153
14-05-2026 17:08,4693.45,4694.37,4693.31,4694.26,146
14-05-2026 17:09,4694.27,4695.88,4694.17,4695.59,170
14-05-2026 17:10,4695.56,4696.30,4695.39,4695.67,171
14-05-2026 17:11,4695.68,4697.04,4695.68,4697.04,190
14-05-2026 17:12,4697.03,4697.29,4695.07,4695.15,211
14-05-2026 17:13,4695.16,4695.66,4694.98,4694.98,197
14-05-2026 17:14,4695.04,4695.81,4695.04,4695.31,157
14-05-2026 17:15,4695.30,4696.04,4694.97,4696.04,181
14-05-2026 17:16,4696.13,4697.47,4695.82,4697.47,209
14-05-2026 17:17,4697.46,4698.81,4697.34,4698.71,192
14-05-2026 17:18,4698.73,4700.27,4698.07,4700.09,198
14-05-2026 17:19,4700.10,4700.36,4697.72,4698.07,220
14-05-2026 17:20,4698.15,4699.04,4697.78,4698.89,184
14-05-2026 17:21,4698.86,4701.72,4698.82,4701.72,208
14-05-2026 17:22,4701.72,4702.15,4701.16,4702.14,227
14-05-2026 17:23,4702.15,4702.47,4701.20,4701.77,218
14-05-2026 17:24,4701.72,4704.39,4701.45,4704.06,224
14-05-2026 17:25,4704.05,4704.75,4703.66,4704.38,232
14-05-2026 17:26,4704.41,4704.55,4701.87,4701.92,220
14-05-2026 17:27,4701.93,4701.96,4696.81,4696.99,227
14-05-2026 17:28,4696.87,4699.07,4696.59,4698.77,235
14-05-2026 17:29,4698.89,4699.05,4694.20,4694.22,255
14-05-2026 17:30,4693.56,4694.68,4692.21,4694.32,255
14-05-2026 17:31,4694.37,4697.05,4693.07,4696.09,251
14-05-2026 17:32,4696.06,4696.84,4695.38,4696.84,232
14-05-2026 17:33,4696.82,4697.21,4695.56,4696.73,209
14-05-2026 17:34,4696.65,4697.83,4695.66,4696.23,248
14-05-2026 17:35,4696.21,4696.21,4693.88,4695.07,220
14-05-2026 17:36,4695.36,4696.69,4695.36,4695.84,210
14-05-2026 17:37,4695.90,4698.72,4695.75,4698.62,207
14-05-2026 17:38,4698.54,4698.80,4697.26,4697.29,188
14-05-2026 17:39,4697.43,4698.04,4696.67,4697.05,182
14-05-2026 17:40,4697.44,4698.74,4696.73,4698.12,223
14-05-2026 17:41,4698.13,4698.93,4696.83,4698.90,224
14-05-2026 17:42,4699.09,4699.94,4698.05,4699.94,204
14-05-2026 17:43,4700.05,4702.12,4699.91,4701.86,237
14-05-2026 17:44,4701.83,4703.77,4701.53,4703.77,228
14-05-2026 17:45,4703.76,4703.77,4701.38,4701.65,213
14-05-2026 17:46,4701.60,4702.05,4700.35,4701.22,210
14-05-2026 17:47,4701.21,4701.21,4699.55,4699.82,215
14-05-2026 17:48,4699.81,4699.94,4698.81,4699.25,168
14-05-2026 17:49,4699.23,4701.49,4698.78,4701.47,191
14-05-2026 17:50,4701.76,4707.08,4701.45,4706.42,247
14-05-2026 17:51,4706.30,4707.50,4705.11,4706.91,242
14-05-2026 17:52,4706.86,4706.96,4704.76,4705.77,236
14-05-2026 17:53,4705.78,4707.30,4704.97,4705.64,228
14-05-2026 17:54,4705.68,4706.24,4704.23,4705.50,188
14-05-2026 17:55,4705.43,4705.97,4704.11,4704.64,207
14-05-2026 17:56,4704.62,4705.85,4703.09,4704.12,200
14-05-2026 17:57,4704.24,4704.48,4702.86,4703.53,173
14-05-2026 17:58,4703.55,4703.66,4703.04,4703.46,168
14-05-2026 17:59,4703.43,4703.85,4702.27,4702.27,152
14-05-2026 18:00,4702.18,4703.76,4700.49,4701.30,236
14-05-2026 18:01,4701.37,4702.75,4700.50,4701.55,240
14-05-2026 18:02,4701.48,4703.60,4701.44,4702.98,231
14-05-2026 18:03,4702.93,4707.52,4702.50,4707.26,247
14-05-2026 18:04,4707.28,4707.72,4704.42,4705.22,248
14-05-2026 18:05,4705.41,4709.64,4704.75,4708.57,257
14-05-2026 18:06,4708.56,4709.61,4706.31,4708.98,257
14-05-2026 18:07,4708.82,4709.69,4704.62,4705.25,250
14-05-2026 18:08,4705.20,4706.06,4703.42,4703.67,248
14-05-2026 18:09,4703.70,4706.86,4703.49,4706.40,224
14-05-2026 18:10,4706.43,4706.89,4704.46,4705.36,236
14-05-2026 18:11,4705.50,4707.32,4704.71,4706.91,196
14-05-2026 18:12,4706.94,4707.02,4704.02,4704.49,210
