datetime,open,high,low,close,volume
09-12-2025 06:30,90366.42,90558.69,90172.59,90201.11,13011
09-12-2025 07:00,90199.31,90253.70,89945.24,90041.54,13034
09-12-2025 07:30,90040.07,90357.50,89953.47,90285.90,12757
09-12-2025 08:00,90284.83,90325.90,90025.24,90040.97,12614
09-12-2025 08:30,90045.39,90140.68,89784.61,90015.60,12692
09-12-2025 09:00,90016.52,90434.02,90000.26,90391.38,12819
09-12-2025 09:30,90390.13,90494.57,90295.67,90381.33,12436
09-12-2025 10:00,90383.87,90384.48,89697.15,89894.06,12417
09-12-2025 10:30,89894.26,89957.46,89530.45,89841.34,12471
09-12-2025 11:00,89842.04,90209.42,89826.08,89878.28,12568
09-12-2025 11:30,89877.60,90097.29,89770.22,89842.22,12208
09-12-2025 12:00,89844.79,90206.85,89744.03,90137.01,12727
09-12-2025 12:30,90136.12,90411.46,90049.13,90339.19,12704
09-12-2025 13:00,90338.06,90498.97,90304.51,90461.48,12508
09-12-2025 13:30,90465.65,90568.80,90422.14,90478.67,12480
09-12-2025 14:00,90481.44,90581.21,90335.17,90462.45,12365
09-12-2025 14:30,90463.79,90471.46,90248.36,90275.40,12392
09-12-2025 15:00,90279.17,90333.20,90100.81,90111.71,12524
09-12-2025 15:30,90111.53,90196.37,90031.60,90159.95,12120
09-12-2025 16:00,90159.96,90318.25,89891.10,90269.72,12569
09-12-2025 16:30,90266.14,90330.67,90101.55,90248.62,12324
09-12-2025 17:00,90251.99,90376.93,90128.52,90361.59,12543
09-12-2025 17:30,90357.85,90654.06,90297.83,90532.24,12569
09-12-2025 18:00,90531.39,90639.38,90461.48,90551.45,12723
09-12-2025 18:30,90552.76,90697.32,90442.00,90667.07,12448
09-12-2025 19:00,90666.51,90821.36,90128.03,90397.33,12719
09-12-2025 19:30,90395.17,90600.99,90090.23,90230.52,12722
09-12-2025 20:00,90232.93,90539.48,89974.39,90327.17,13572
09-12-2025 20:30,90326.75,91237.62,90250.30,91161.90,13607
09-12-2025 21:00,91128.53,92847.87,90960.97,92661.30,14001
09-12-2025 21:30,92679.78,93662.53,92643.24,93343.87,13859
09-12-2025 22:00,93345.66,94461.14,93343.61,94213.23,13868
09-12-2025 22:30,94167.10,94580.40,93604.04,93735.48,13422
09-12-2025 23:00,93743.19,94021.92,93511.76,93905.01,13617
09-12-2025 23:30,93903.34,94170.99,93640.38,94101.00,13324
10-12-2025 00:00,94102.32,94155.60,93683.97,93908.22,13211
10-12-2025 00:30,93908.44,94066.49,93703.11,93972.20,13001
10-12-2025 01:00,93981.14,94196.98,93635.94,93787.11,12946
10-12-2025 01:30,93787.96,93837.55,92750.64,93049.74,13009
10-12-2025 02:00,93052.15,93244.42,92797.17,93094.35,13122
10-12-2025 02:30,93097.13,93222.72,92946.78,93086.36,12580
10-12-2025 03:00,93087.65,93140.80,92236.09,92640.22,12709
10-12-2025 03:30,92630.02,92897.42,92471.89,92478.85,12395
10-12-2025 04:00,92479.30,93012.59,92475.46,92847.20,11522
10-12-2025 04:30,92848.42,92862.53,92514.61,92840.88,11307
10-12-2025 05:00,92844.26,92963.65,92639.26,92652.92,10891
10-12-2025 05:30,92655.49,92755.46,92261.15,92510.68,11452
10-12-2025 06:00,92510.81,92555.29,92056.70,92108.38,12018
10-12-2025 06:30,92107.08,92386.00,92074.84,92244.25,12389
10-12-2025 07:00,92249.39,92347.04,91942.98,92293.13,12493
10-12-2025 07:30,92288.81,92560.36,91995.45,92486.95,12425
10-12-2025 08:00,92487.59,92506.46,92212.50,92483.11,12279
10-12-2025 08:30,92483.00,92549.19,92319.27,92394.12,11943
10-12-2025 09:00,92392.22,92506.34,92355.78,92389.57,11877
10-12-2025 09:30,92392.47,92649.73,92365.19,92420.64,11949
10-12-2025 10:00,92421.86,92625.31,92379.95,92536.02,12060
10-12-2025 10:30,92531.24,92716.02,92496.21,92567.99,11754
10-12-2025 11:00,92566.30,92640.61,92504.32,92534.19,11622
10-12-2025 11:30,92532.87,92594.75,92379.58,92530.23,11743
10-12-2025 12:00,92528.13,92745.25,92516.78,92674.41,11438
10-12-2025 12:30,92677.11,92692.70,92466.56,92569.69,11260
10-12-2025 13:00,92568.05,92819.37,92498.22,92819.37,11311
10-12-2025 13:30,92766.89,92779.34,92614.43,92652.91,11626
10-12-2025 14:00,92651.41,92731.65,92518.05,92574.29,11750
10-12-2025 14:30,92577.78,92651.37,92409.02,92455.30,11711
10-12-2025 15:00,92452.65,92930.21,92452.65,92899.38,12003
10-12-2025 15:30,92895.67,93182.18,92401.03,92419.78,12598
10-12-2025 16:00,92424.80,92426.74,92098.20,92236.36,12830
10-12-2025 16:30,92240.53,92409.44,92178.10,92300.52,11619
10-12-2025 17:00,92298.73,92351.39,91735.76,92097.01,12060
10-12-2025 17:30,92091.15,92188.68,91936.03,91991.19,11679
10-12-2025 18:00,91989.33,92096.88,91795.07,91959.55,11961
10-12-2025 18:30,91960.59,92200.06,91911.85,92080.87,11760
10-12-2025 19:00,92071.80,92155.24,91928.66,92061.46,11721
10-12-2025 19:30,92059.12,92093.35,91825.31,91906.58,12095
10-12-2025 20:00,91905.81,92063.93,91563.75,91798.67,13550
10-12-2025 20:30,91798.75,92121.09,91679.95,91917.40,13448
10-12-2025 21:00,91918.98,92064.46,91544.64,92035.81,13367
10-12-2025 21:30,92036.89,92555.51,91854.99,92444.23,13245
10-12-2025 22:00,92447.56,92462.58,92055.26,92138.09,13072
10-12-2025 22:30,92135.49,92487.32,92053.23,92286.22,12844
10-12-2025 23:00,92281.06,92472.03,92176.60,92360.70,12599
10-12-2025 23:30,92359.91,92463.71,91963.54,92207.32,13142
11-12-2025 00:00,92208.41,93009.96,92081.15,92467.75,13550
11-12-2025 00:30,92465.63,93180.40,91878.06,92408.78,13813
11-12-2025 01:00,92435.04,93246.81,92246.32,92953.92,13628
11-12-2025 01:30,92955.43,94454.78,92634.13,93572.48,13598
11-12-2025 02:00,93574.57,93830.59,92288.22,92482.75,13979
11-12-2025 02:30,92461.34,92623.40,91859.18,92369.55,13553
11-12-2025 03:00,92372.52,92782.44,92147.19,92360.48,13079
11-12-2025 03:30,92362.24,92699.93,91963.20,92322.97,12708
11-12-2025 04:00,92322.85,92660.78,92103.39,92489.46,11925
11-12-2025 04:30,92491.05,92584.51,92109.79,92116.65,12525
11-12-2025 05:00,92111.63,92161.71,91919.21,91995.95,12310
11-12-2025 05:30,91994.71,92064.49,91729.91,91754.80,12900
11-12-2025 06:00,91753.63,91771.96,91034.00,91376.60,13456
11-12-2025 06:30,91376.43,91400.42,90688.04,91074.23,13406
11-12-2025 07:00,91068.96,91282.80,90636.02,90662.73,13194
11-12-2025 07:30,90659.42,90662.56,89960.74,90069.54,13604
11-12-2025 08:00,90070.59,90215.87,89853.99,90062.78,13623
11-12-2025 08:30,90065.71,90067.80,89385.54,89713.33,13534
11-12-2025 09:00,89709.92,89896.88,89559.15,89863.39,13065
11-12-2025 09:30,89862.27,90112.29,89668.80,90011.16,12871
11-12-2025 10:00,90010.31,90475.36,89978.99,90420.73,12774
11-12-2025 10:30,90420.21,90422.63,90051.45,90254.17,12787
11-12-2025 11:00,90253.98,90329.32,90151.41,90294.23,12339
11-12-2025 11:30,90293.62,90294.97,89944.48,90095.81,12309
11-12-2025 12:00,90094.37,90438.83,90093.24,90268.00,12912
11-12-2025 12:30,90267.48,90311.02,90062.10,90107.53,12545
11-12-2025 13:00,90106.25,90259.33,90106.25,90256.83,12409
11-12-2025 13:30,90250.89,90257.19,89971.84,90100.89,12781
11-12-2025 14:00,90100.45,90230.85,89959.26,90171.68,12492
11-12-2025 14:30,90170.81,90454.15,90118.70,90415.15,11944
11-12-2025 15:00,90413.81,90492.59,90129.91,90221.95,11561
11-12-2025 15:30,90220.90,90334.74,90146.46,90247.11,11717
11-12-2025 16:00,90245.89,90499.15,90143.52,90301.60,11111
11-12-2025 16:30,90299.56,90410.20,90229.88,90239.96,11512
11-12-2025 17:00,90239.88,90318.55,90147.03,90219.69,11394
11-12-2025 17:30,90216.69,90324.95,90097.94,90288.50,11800
11-12-2025 18:00,90287.95,90365.56,89972.02,90003.04,11736
11-12-2025 18:30,90002.40,90099.58,89936.08,90011.20,11808
11-12-2025 19:00,90006.84,90142.50,89835.04,90068.06,12302
11-12-2025 19:30,90062.97,90239.76,89982.16,90115.50,12241
11-12-2025 20:00,90108.52,90454.02,89236.19,89519.47,13735
11-12-2025 20:30,89502.04,90614.31,89363.37,90223.34,13814
11-12-2025 21:00,90223.34,90291.76,89603.75,89847.51,13531
11-12-2025 21:30,89838.70,89952.46,89302.72,89528.88,13496
11-12-2025 22:00,89526.11,90155.03,89420.87,89709.28,13742
11-12-2025 22:30,89705.29,90237.18,89592.70,90047.79,13194
11-12-2025 23:00,90047.49,90227.30,89880.06,89951.57,12783
11-12-2025 23:30,89943.82,90473.52,89845.38,90326.67,12971
12-12-2025 00:00,90323.80,91171.44,90281.11,90681.84,13313
12-12-2025 00:30,90677.41,91163.60,90566.01,91111.76,13334
12-12-2025 01:00,91109.96,91532.40,90736.14,90808.73,13209
12-12-2025 01:30,90815.15,91461.49,90777.76,91033.80,13338
12-12-2025 02:00,91032.15,91819.01,90999.06,91768.88,13105
12-12-2025 02:30,91770.61,93248.09,91681.64,93136.73,13383
12-12-2025 03:00,93257.72,93553.62,92789.72,92849.97,13270
12-12-2025 03:30,92846.84,93142.31,92208.02,92320.93,13047
12-12-2025 04:00,92320.85,92688.82,92075.05,92341.08,12787
12-12-2025 04:30,92341.14,92672.08,92317.05,92489.52,12786
12-12-2025 05:00,92487.09,92795.82,92373.57,92509.18,12657
12-12-2025 05:30,92503.13,92648.95,92335.38,92371.61,12474
12-12-2025 06:00,92373.00,92421.58,91443.36,91512.74,12434
12-12-2025 06:30,91553.56,92165.22,91513.33,92085.00,13132
12-12-2025 07:00,92083.82,92298.73,92026.68,92149.94,12873
12-12-2025 07:30,92150.48,92479.05,91909.65,92369.62,12856
12-12-2025 08:00,92370.93,92725.11,92324.67,92574.82,12708
12-12-2025 08:30,92575.70,92750.77,92157.76,92233.33,12541
12-12-2025 09:00,92233.30,92397.78,92200.99,92265.52,12277
12-12-2025 09:30,92267.56,92338.70,92114.48,92191.85,11851
12-12-2025 10:00,92191.96,92448.64,92144.72,92377.03,11245
12-12-2025 10:30,92379.18,92489.25,92052.14,92103.01,11679
12-12-2025 11:00,92106.93,92459.91,92102.10,92420.45,11945
12-12-2025 11:30,92421.66,92706.71,92376.15,92580.74,12402
12-12-2025 12:00,92580.93,92580.93,92431.80,92486.08,11864
12-12-2025 12:30,92489.01,92628.50,92342.29,92359.27,11707
12-12-2025 13:00,92357.55,92507.23,92232.34,92416.08,12183
12-12-2025 13:30,92417.97,92467.21,92158.39,92232.91,12045
12-12-2025 14:00,92232.81,92334.54,92064.25,92334.54,12199
12-12-2025 14:30,92344.24,92371.62,92081.02,92081.02,12258
12-12-2025 15:00,92081.75,92537.91,92059.15,92503.76,12242
12-12-2025 15:30,92501.18,92622.53,92393.53,92440.25,11621
12-12-2025 16:00,92438.93,92561.72,92386.56,92471.03,11510
12-12-2025 16:30,92468.79,92473.44,92251.26,92341.98,12306
12-12-2025 17:00,92344.98,92414.50,92277.58,92396.62,12251
12-12-2025 17:30,92398.15,92398.15,92140.92,92160.92,12170
12-12-2025 18:00,92163.34,92415.37,92050.06,92408.47,12543
12-12-2025 18:30,92408.47,92498.03,92250.36,92257.86,12357
12-12-2025 19:00,92263.10,92389.12,92218.84,92288.22,12546
12-12-2025 19:30,92292.66,92338.84,92085.81,92099.70,12503
12-12-2025 20:00,92100.64,92653.81,91875.56,92433.40,13927
12-12-2025 20:30,92426.95,92426.95,90807.34,90863.76,13827
12-12-2025 21:00,90814.93,90918.08,89754.85,89839.58,13872
12-12-2025 21:30,89890.11,90407.62,89610.30,90380.08,13666
12-12-2025 22:00,90378.10,90378.86,89463.79,90027.91,13570
12-12-2025 22:30,90026.43,90614.40,89811.92,89816.70,13444
12-12-2025 23:00,89818.03,90298.42,89806.85,90069.85,13342
12-12-2025 23:30,90066.38,90549.40,90025.09,90533.68,13631
13-12-2025 00:00,90533.65,90652.38,90257.61,90361.75,13684
13-12-2025 00:30,90359.32,90393.36,89972.85,90174.40,13574
13-12-2025 01:00,90168.57,90287.43,90053.55,90167.05,13566
13-12-2025 01:30,90166.42,90251.27,89981.68,89983.53,13235
13-12-2025 02:00,89982.39,90325.65,89849.43,90177.45,13176
13-12-2025 02:30,90181.91,90318.46,90073.41,90155.50,11923
13-12-2025 03:00,90153.96,90283.97,90144.07,90155.55,11426
13-12-2025 03:30,90157.72,90368.66,90145.50,90303.31,11134
13-12-2025 04:00,90302.63,90342.41,90229.01,90321.99,10737
13-12-2025 04:30,90321.03,90368.73,90256.76,90281.11,11265
13-12-2025 05:00,90279.95,90339.44,90199.02,90238.73,11299
13-12-2025 05:30,90236.04,90406.33,90176.59,90274.51,11878
13-12-2025 06:00,90273.78,90322.49,90269.37,90287.92,11465
13-12-2025 06:30,90285.88,90329.49,90271.17,90292.20,11400
13-12-2025 07:00,90290.28,90302.57,90074.43,90194.70,11665
13-12-2025 07:30,90186.38,90291.26,90181.67,90272.22,11632
13-12-2025 08:00,90273.57,90274.10,90167.53,90188.79,11285
13-12-2025 08:30,90188.79,90323.42,90146.19,90302.36,11306
13-12-2025 09:00,90305.49,90435.95,90293.15,90312.60,11874
13-12-2025 09:30,90311.21,90331.14,90233.85,90292.97,11423
13-12-2025 10:00,90294.06,90389.49,90233.57,90343.07,11574
13-12-2025 10:30,90345.05,90368.07,90303.79,90317.85,11886
13-12-2025 11:00,90323.79,90337.98,90223.53,90305.93,11641
13-12-2025 11:30,90313.32,90333.20,90228.65,90243.90,11541
13-12-2025 12:00,90246.39,90351.16,90241.20,90321.15,11301
13-12-2025 12:30,90325.26,90362.02,90302.78,90356.83,11939
13-12-2025 13:00,90359.46,90377.38,90282.36,90302.15,11685
13-12-2025 13:30,90306.36,90549.13,90284.98,90474.52,12353
13-12-2025 14:00,90478.98,90533.15,90338.94,90427.77,12444
13-12-2025 14:30,90431.52,90485.79,90403.74,90408.37,11729
13-12-2025 15:00,90409.02,90491.55,90343.26,90399.54,11617
13-12-2025 15:30,90400.73,90505.72,90385.39,90480.03,12212
13-12-2025 16:00,90480.18,90613.34,90468.42,90564.96,12352
13-12-2025 16:30,90569.05,90588.57,90428.70,90429.94,11766
13-12-2025 17:00,90429.09,90434.90,90264.58,90317.13,12394
13-12-2025 17:30,90323.26,90463.34,90287.82,90304.64,5444
13-12-2025 18:00,90304.55,90420.18,90263.88,90320.47,8307
13-12-2025 18:30,90325.14,90439.82,90193.89,90203.37,12134
13-12-2025 19:00,90204.97,90296.00,90160.63,90230.04,11635
13-12-2025 19:30,90234.20,90319.87,89918.13,89922.84,12422
13-12-2025 20:00,89924.12,90323.80,89878.97,90053.35,12204
13-12-2025 20:30,90055.65,90271.25,90030.29,90112.49,12178
13-12-2025 21:00,90116.98,90152.53,90000.83,90068.24,12412
13-12-2025 21:30,90072.27,90255.67,90043.48,90062.35,12079
13-12-2025 22:00,90057.78,90142.46,90000.68,90070.77,11803
13-12-2025 22:30,90072.01,90087.83,89932.82,89994.55,11815
13-12-2025 23:00,89994.84,90081.90,89974.70,90031.63,11808
13-12-2025 23:30,90036.65,90168.43,90017.93,90129.77,11459
14-12-2025 00:00,90132.07,90159.87,90069.70,90093.43,11514
14-12-2025 00:30,90095.79,90168.66,90075.85,90107.77,11816
14-12-2025 01:00,90106.69,90218.13,90105.23,90161.76,11982
14-12-2025 01:30,90164.80,90196.84,90102.12,90129.36,12227
14-12-2025 02:00,90131.29,90170.03,90018.07,90066.82,11952
14-12-2025 02:30,90069.41,90083.13,89898.78,89948.84,11627
14-12-2025 03:00,89948.78,90163.33,89737.47,90144.03,12106
14-12-2025 03:30,90148.77,90238.06,89976.08,90074.34,11638
14-12-2025 04:00,90078.42,90224.88,90057.96,90116.33,11191
14-12-2025 04:30,90118.43,90195.16,90035.66,90172.33,12093
14-12-2025 05:00,90175.63,90267.46,90163.17,90210.13,12103
14-12-2025 05:30,90214.08,90311.44,90088.33,90281.65,12064
14-12-2025 06:00,90286.21,90460.03,90268.53,90316.68,11698
14-12-2025 06:30,90319.89,90430.47,90234.94,90402.15,11535
14-12-2025 07:00,90400.00,90428.26,90173.60,90274.85,12059
14-12-2025 07:30,90276.41,90360.60,90261.32,90328.57,12015
14-12-2025 08:00,90329.23,90377.75,90218.89,90274.89,10497
14-12-2025 08:30,90278.11,90291.64,90238.79,90249.63,11213
14-12-2025 09:00,90249.21,90271.44,90209.17,90233.97,11544
14-12-2025 09:30,90233.87,90311.93,90222.48,90278.98,11402
14-12-2025 10:00,90277.28,90309.27,90093.48,90179.91,11868
14-12-2025 10:30,90177.82,90183.34,90022.41,90073.85,11570
14-12-2025 11:00,90077.37,90220.70,90047.44,90180.29,12168
14-12-2025 11:30,90180.13,90228.71,90073.45,90089.93,11277
14-12-2025 12:00,90094.22,90184.04,90064.51,90126.28,10271
14-12-2025 12:30,90130.62,90139.90,90084.92,90095.03,11380
14-12-2025 13:00,90097.45,90263.03,90059.27,90228.44,11682
14-12-2025 13:30,90225.49,90273.48,90153.23,90164.66,11639
14-12-2025 14:00,90162.59,90189.34,90082.90,90100.21,10737
14-12-2025 14:30,90096.03,90157.10,90035.67,90068.01,11281
14-12-2025 15:00,90069.65,90110.01,89983.27,90010.20,12033
14-12-2025 15:30,90004.73,90115.17,89756.93,89970.83,12204
14-12-2025 16:00,89969.28,89992.59,89801.12,89833.29,11872
14-12-2025 16:30,89831.02,89850.85,89443.50,89482.42,12559
14-12-2025 17:00,89483.33,89591.14,88676.09,89342.81,13052
14-12-2025 17:30,89341.47,89530.03,89071.84,89349.85,12870
14-12-2025 18:00,89348.95,89651.51,89347.62,89407.64,12193
14-12-2025 18:30,89408.20,89408.20,89065.82,89245.45,12420
14-12-2025 19:00,89249.69,89472.96,89186.01,89459.29,12313
14-12-2025 19:30,89466.97,89538.59,89186.95,89257.68,12287
14-12-2025 20:00,89257.95,89263.64,88860.31,89087.34,12394
14-12-2025 20:30,89089.59,89153.87,88846.07,88991.26,12883
14-12-2025 21:00,88994.64,89093.58,88902.57,88997.90,12352
14-12-2025 21:30,88998.92,89382.10,88915.34,89236.09,12434
14-12-2025 22:00,89237.24,89319.76,88503.81,88805.55,13172
14-12-2025 22:30,88808.15,89023.94,88576.35,88753.66,13077
14-12-2025 23:00,88755.90,88904.27,88626.86,88788.41,12801
14-12-2025 23:30,88789.74,89049.97,88685.85,88753.33,12158
15-12-2025 00:00,88758.31,89005.60,88753.33,88975.33,12133
15-12-2025 00:30,88977.35,88977.98,88466.47,88685.01,12188
15-12-2025 01:00,88690.56,88736.43,88469.61,88609.10,12429
15-12-2025 01:30,88616.91,88798.28,88325.87,88630.79,12710
15-12-2025 02:00,88636.16,88704.55,88473.59,88533.95,12537
15-12-2025 02:30,88539.58,88696.33,88412.49,88555.52,12075
15-12-2025 03:00,88560.17,88591.96,88317.64,88412.79,12416
15-12-2025 03:30,88420.55,88576.43,88314.66,88349.77,12104
15-12-2025 04:00,88354.09,88420.94,87669.27,88370.29,12225
15-12-2025 04:30,88382.18,88572.75,87889.09,87983.20,13031
15-12-2025 05:00,87987.67,88317.02,87533.28,88126.73,13366
15-12-2025 05:30,88132.12,88572.32,88022.56,88500.18,13654
15-12-2025 06:00,88506.65,88654.55,88079.61,88428.12,13487
15-12-2025 06:30,88429.03,88720.13,88382.61,88672.36,13177
15-12-2025 07:00,88672.48,89319.32,88618.31,89217.73,13693
15-12-2025 07:30,89223.41,89997.11,89201.52,89661.14,13748
15-12-2025 08:00,89668.75,89702.54,89207.42,89286.49,13488
15-12-2025 08:30,89294.53,89527.61,89217.27,89327.78,13373
15-12-2025 09:00,89336.89,89381.97,89186.29,89248.64,13074
15-12-2025 09:30,89256.85,89700.92,89230.85,89306.10,12989
15-12-2025 10:00,89312.70,89760.06,89267.00,89639.06,13182
15-12-2025 10:30,89636.35,89727.39,89497.09,89668.78,12896
15-12-2025 11:00,89670.87,89675.25,89448.81,89583.01,12396
15-12-2025 11:30,89588.15,89599.10,89432.14,89530.41,12669
15-12-2025 12:00,89533.54,89966.05,89503.09,89716.23,12606
15-12-2025 12:30,89711.33,89808.43,89482.33,89566.33,12987
15-12-2025 13:00,89565.54,89775.08,89543.17,89714.35,12833
15-12-2025 13:30,89712.52,89954.93,89611.43,89832.37,13063
15-12-2025 14:00,89834.90,89880.19,89736.14,89737.62,12705
15-12-2025 14:30,89740.08,89952.73,89728.40,89856.82,12933
15-12-2025 15:00,89855.33,89970.22,89742.86,89837.96,12885
15-12-2025 15:30,89837.90,89914.54,89686.34,89841.68,13028
15-12-2025 16:00,89838.86,89975.82,89711.98,89837.02,12975
15-12-2025 16:30,89836.34,89884.61,89742.34,89772.64,12564
15-12-2025 17:00,89772.05,89811.09,89536.71,89619.96,12476
15-12-2025 17:30,89621.33,89632.03,89393.81,89542.24,12843
15-12-2025 18:00,89543.68,89736.94,89536.34,89669.84,12855
15-12-2025 18:30,89668.53,89717.71,89332.51,89422.26,13150
15-12-2025 19:00,89423.31,89555.90,89248.41,89392.78,13066
15-12-2025 19:30,89394.28,89677.35,89298.03,89349.35,13632
15-12-2025 20:00,89360.96,89720.44,87956.79,88098.72,13532
15-12-2025 20:30,88098.72,88145.17,86694.85,86753.53,13250
15-12-2025 21:00,86788.44,87335.96,86575.70,86999.38,13439
15-12-2025 21:30,86999.48,87178.34,86686.01,86867.63,13579
15-12-2025 22:00,86873.36,86929.05,85993.41,86347.27,13728
15-12-2025 22:30,86347.72,86442.52,85986.81,86137.29,13883
15-12-2025 23:00,86145.13,86210.05,85531.18,85709.10,13936
15-12-2025 23:30,85714.45,85930.64,85486.30,85526.06,13936
16-12-2025 00:00,85528.14,86229.29,85114.38,86143.31,13825
16-12-2025 00:30,86144.12,86519.23,85815.64,86072.40,13973
16-12-2025 01:00,86070.90,86288.55,85918.61,86091.52,13965
16-12-2025 01:30,86093.35,86138.83,85545.12,85687.56,13939
16-12-2025 02:00,85690.81,86037.33,85648.68,85776.78,13706
16-12-2025 02:30,85753.04,86093.60,85360.24,86010.20,13165
16-12-2025 03:00,86014.64,86402.01,85924.78,86150.55,12550
16-12-2025 03:30,86162.17,86181.11,85752.42,85953.55,12196
16-12-2025 04:00,85960.14,86218.46,85837.03,86205.60,11675
16-12-2025 04:30,86208.14,86422.27,86058.72,86180.79,12616
16-12-2025 05:00,86179.25,86419.54,86125.74,86377.77,12554
16-12-2025 05:30,86380.78,86474.09,86099.63,86293.47,13133
16-12-2025 06:00,86294.17,86301.89,85781.58,85814.75,13132
16-12-2025 06:30,85814.46,86122.40,85660.97,85857.74,13348
16-12-2025 07:00,85859.09,85980.35,85621.73,85838.58,13698
16-12-2025 07:30,85839.57,86180.61,85791.29,86141.25,13530
16-12-2025 08:00,86142.73,86168.04,85734.07,85888.19,13520
16-12-2025 08:30,85890.43,85968.23,85542.24,85647.92,13505
16-12-2025 09:00,85649.57,85830.24,85321.90,85820.06,13532
16-12-2025 09:30,85821.72,85875.07,85571.36,85589.06,13140
16-12-2025 10:00,85590.92,85796.93,85214.69,85777.86,13279
16-12-2025 10:30,85777.15,85956.84,85747.83,85932.58,13516
16-12-2025 11:00,85932.55,86166.25,85889.39,85976.00,13288
16-12-2025 11:30,85976.24,86422.92,85976.00,86362.33,12989
16-12-2025 12:00,86364.28,86564.15,86299.45,86454.16,12974
16-12-2025 12:30,86454.78,86560.05,86028.68,86172.71,13092
16-12-2025 13:00,86174.18,86192.24,85768.53,85956.51,13509
16-12-2025 13:30,85962.94,86241.53,85870.15,86216.67,13303
16-12-2025 14:00,86220.60,86329.32,86026.59,86222.99,13134
16-12-2025 14:30,86223.89,86377.85,86137.55,86219.22,12795
16-12-2025 15:00,86220.43,86372.28,86166.59,86299.44,12542
16-12-2025 15:30,86295.45,86452.62,86214.94,86342.79,12861
16-12-2025 16:00,86343.86,87274.57,86324.86,86925.86,13347
16-12-2025 16:30,86924.47,87094.89,86756.87,87092.56,13110
