datetime,open,high,low,close,volume
15-01-2026 06:30,96608.72,96914.83,96608.72,96708.43,2322
15-01-2026 06:45,96708.43,96730.57,96383.72,96383.72,1914
15-01-2026 07:00,96383.72,96535.13,96254.27,96439.78,2436
15-01-2026 07:15,96439.78,96502.71,96344.70,96393.02,1696
15-01-2026 07:30,96391.34,96538.33,96322.79,96329.11,1318
15-01-2026 07:45,96329.11,96532.23,96324.35,96469.25,1800
15-01-2026 08:00,96469.25,96562.96,96049.60,96269.69,2751
15-01-2026 08:15,96269.69,96278.65,96103.60,96275.30,2179
15-01-2026 08:30,96275.30,96324.91,96136.03,96220.35,2453
15-01-2026 08:45,96216.64,96316.80,95854.35,95854.57,2547
15-01-2026 09:00,95854.57,96043.85,95713.28,95832.42,3493
15-01-2026 09:15,95830.99,95955.38,95760.99,95912.99,2326
15-01-2026 09:30,95912.99,96059.65,95880.60,96004.66,2262
15-01-2026 09:45,96004.67,96317.48,95948.99,96186.90,1854
15-01-2026 10:00,96186.88,96242.63,96115.41,96177.14,1801
15-01-2026 10:15,96177.14,96258.27,96102.83,96257.93,1552
15-01-2026 10:30,96257.91,96427.02,96204.31,96206.36,2006
15-01-2026 10:45,96206.36,96356.48,96180.61,96186.29,1576
15-01-2026 11:00,96186.29,96387.65,96175.10,96378.21,1951
15-01-2026 11:15,96378.38,96442.61,96334.40,96373.80,1752
15-01-2026 11:30,96372.52,96462.39,96315.62,96389.93,1723
15-01-2026 11:45,96389.93,96526.68,96342.93,96444.82,2344
15-01-2026 12:00,96444.82,96461.76,96146.55,96147.12,1656
15-01-2026 12:15,96147.12,96296.78,96118.83,96180.06,1524
15-01-2026 12:30,96180.06,96265.34,96128.21,96154.80,1609
15-01-2026 12:45,96152.37,96435.44,96143.96,96419.36,1596
15-01-2026 13:00,96419.36,96717.39,96394.63,96544.74,1767
15-01-2026 13:15,96544.74,96627.63,96464.11,96576.16,1310
15-01-2026 13:30,96580.05,96580.96,96396.17,96426.48,1550
15-01-2026 13:45,96426.48,96517.85,96309.79,96314.00,1899
15-01-2026 14:00,96314.17,96392.88,96237.19,96383.20,1730
15-01-2026 14:15,96383.20,96614.10,96381.43,96592.70,2263
15-01-2026 14:30,96592.70,96651.80,96535.44,96535.84,1953
15-01-2026 14:45,96535.84,96758.87,96502.72,96702.35,1677
15-01-2026 15:00,96701.53,97041.66,96649.62,97018.51,2393
15-01-2026 15:15,97018.51,97148.78,96944.72,96994.65,1792
15-01-2026 15:30,96994.65,97023.22,96813.36,96814.91,1742
15-01-2026 15:45,96814.91,96879.56,96720.61,96738.67,2045
15-01-2026 16:00,96738.67,96786.52,96693.09,96719.88,1460
15-01-2026 16:15,96719.88,96814.24,96718.74,96750.10,1351
15-01-2026 16:30,96750.10,96801.42,96661.99,96689.03,1601
15-01-2026 16:45,96689.03,96813.85,96658.88,96812.46,1277
15-01-2026 17:00,96812.46,96870.77,96602.71,96622.92,1594
15-01-2026 17:15,96622.92,96652.67,96525.74,96528.60,1113
15-01-2026 17:30,96528.60,96641.16,96466.27,96622.72,1612
15-01-2026 17:45,96622.72,96638.45,96498.25,96582.87,1718
15-01-2026 18:00,96582.87,96722.64,96547.91,96687.15,1570
15-01-2026 18:15,96688.09,96948.59,96678.55,96925.73,2419
15-01-2026 18:30,96925.61,96941.23,96785.23,96803.12,2040
15-01-2026 18:45,96803.12,96928.04,96803.12,96869.48,1588
15-01-2026 19:00,96869.48,96877.88,96552.74,96714.88,2408
15-01-2026 19:15,96714.88,96978.37,96714.88,96794.10,2169
15-01-2026 19:30,96794.15,97069.31,96790.09,97069.03,1747
15-01-2026 19:45,97069.03,97098.20,96655.01,96725.39,3171
15-01-2026 20:00,96724.23,96845.03,95751.61,95756.26,4756
15-01-2026 20:15,95756.26,96343.33,95539.73,95985.35,4812
15-01-2026 20:30,95985.35,96305.66,95829.49,96179.67,4305
15-01-2026 20:45,96179.67,96370.92,95747.74,95810.79,4251
15-01-2026 21:00,95814.31,95998.60,95528.20,95799.21,4108
15-01-2026 21:15,95799.21,96695.45,95377.63,96680.19,4632
15-01-2026 21:30,96677.24,96826.95,96194.89,96297.76,4512
15-01-2026 21:45,96297.76,96533.38,96253.04,96351.32,3224
15-01-2026 22:00,96352.22,96809.34,96293.03,96712.39,2935
15-01-2026 22:15,96711.47,96778.92,96514.79,96660.21,2723
15-01-2026 22:30,96660.21,96779.72,96369.43,96424.82,2819
15-01-2026 22:45,96424.81,96654.14,96344.19,96654.14,2215
15-01-2026 23:00,96654.52,97000.21,96573.67,96863.56,3144
15-01-2026 23:15,96862.51,96991.54,96495.42,96545.71,2773
15-01-2026 23:30,96545.70,96554.97,96042.26,96164.90,2563
15-01-2026 23:45,96164.90,96192.36,95971.19,96098.72,1882
16-01-2026 00:00,96098.72,96165.13,95698.63,95962.87,2384
16-01-2026 00:15,95962.94,95965.03,95759.00,95780.71,1814
16-01-2026 00:30,95780.71,95861.86,95508.94,95718.92,2505
16-01-2026 00:45,95718.52,95835.57,95392.76,95434.87,2370
16-01-2026 01:00,95434.87,95506.73,95119.38,95327.96,2327
16-01-2026 01:15,95327.96,95645.84,95300.87,95428.45,2500
16-01-2026 01:30,95428.78,95585.76,95352.13,95474.78,3049
16-01-2026 01:45,95474.78,95507.83,95095.57,95119.78,2375
16-01-2026 02:00,95119.78,95323.68,95053.60,95201.69,2015
16-01-2026 02:15,95201.69,95243.69,95074.50,95174.90,2436
16-01-2026 02:30,95174.90,95386.98,95121.90,95252.74,2135
16-01-2026 02:45,95252.74,95407.01,95252.36,95362.91,1771
16-01-2026 03:00,95362.91,95445.07,95309.39,95418.43,2221
16-01-2026 03:15,95418.43,95554.34,95417.71,95510.32,2325
16-01-2026 03:30,95510.32,95664.95,95426.33,95495.27,1917
16-01-2026 03:45,95495.27,95679.10,95420.50,95637.78,1897
16-01-2026 04:00,95637.78,95794.71,95584.40,95602.03,2565
16-01-2026 04:15,95602.03,95649.03,95462.54,95496.19,1830
16-01-2026 04:30,95495.98,95545.32,95325.48,95528.99,2459
16-01-2026 04:45,95528.58,95635.90,95486.49,95498.25,1870
16-01-2026 05:00,95498.25,95498.33,95397.63,95447.87,1966
16-01-2026 05:15,95447.87,95563.24,95447.87,95537.29,1804
16-01-2026 05:30,95537.29,95673.39,95505.22,95602.31,1984
16-01-2026 05:45,95602.31,95706.29,95561.63,95624.35,1670
16-01-2026 06:00,95624.35,95757.25,95604.62,95738.24,1786
16-01-2026 06:15,95738.24,95738.38,95534.07,95557.84,1504
16-01-2026 06:30,95557.84,95560.58,95356.13,95411.57,1784
16-01-2026 06:45,95411.57,95591.53,95393.99,95589.22,2242
16-01-2026 07:00,95589.22,95794.42,95563.80,95571.60,2211
16-01-2026 07:15,95571.73,95695.60,95571.57,95586.93,1641
16-01-2026 07:30,95586.93,95586.93,95371.94,95402.11,2087
16-01-2026 07:45,95402.11,95607.42,95313.28,95599.14,2460
16-01-2026 08:00,95599.14,95603.85,95365.41,95410.47,2433
16-01-2026 08:15,95410.47,95476.97,95405.93,95430.85,1955
16-01-2026 08:30,95430.85,95511.23,95430.85,95500.19,1634
16-01-2026 08:45,95500.19,95500.19,95412.00,95425.24,1864
16-01-2026 09:00,95425.24,95425.31,95325.17,95371.55,1967
16-01-2026 09:15,95371.48,95371.62,95250.62,95278.40,1752
16-01-2026 09:30,95278.40,95377.48,95271.31,95362.09,1887
16-01-2026 09:45,95362.09,95510.12,95315.00,95329.19,1809
16-01-2026 10:00,95328.39,95376.60,95116.98,95162.01,2123
16-01-2026 10:15,95161.94,95218.73,95073.06,95195.89,2063
16-01-2026 10:30,95195.89,95368.61,95178.57,95340.57,1809
16-01-2026 10:45,95341.23,95364.57,95195.16,95238.68,1834
16-01-2026 11:00,95238.73,95578.21,95226.75,95526.70,2200
16-01-2026 11:15,95526.70,95619.41,95504.43,95593.78,2214
16-01-2026 11:30,95593.78,95755.79,95518.66,95536.60,2400
16-01-2026 11:45,95536.60,95609.63,95458.53,95586.05,1452
16-01-2026 12:00,95586.12,95668.87,95558.10,95637.68,1478
16-01-2026 12:15,95637.68,95686.42,95592.74,95675.13,1554
16-01-2026 12:30,95675.05,95724.12,95627.13,95629.92,1631
16-01-2026 12:45,95625.77,95625.77,95503.33,95522.38,1855
16-01-2026 13:00,95522.43,95522.43,95408.84,95421.46,2514
16-01-2026 13:15,95421.46,95615.18,95419.81,95586.56,1886
16-01-2026 13:30,95586.56,95654.36,95504.93,95646.48,2473
16-01-2026 13:45,95646.48,95764.01,95615.15,95732.76,1663
16-01-2026 14:00,95732.76,95769.80,95592.90,95705.32,1965
16-01-2026 14:15,95705.32,95713.12,95592.18,95599.18,2401
16-01-2026 14:30,95599.18,95709.65,95580.57,95615.83,2221
16-01-2026 14:45,95615.83,95644.35,95515.53,95644.35,1860
16-01-2026 15:00,95644.35,95654.47,95563.89,95585.67,2043
16-01-2026 15:15,95585.65,95596.09,95520.99,95533.50,1738
16-01-2026 15:30,95533.50,95562.02,95418.95,95487.40,2258
16-01-2026 15:45,95487.33,95487.50,95338.60,95340.96,1938
16-01-2026 16:00,95340.96,95344.50,95235.09,95302.70,1521
16-01-2026 16:15,95302.72,95344.43,95214.29,95236.60,2059
16-01-2026 16:30,95236.60,95308.27,95184.50,95239.01,1795
16-01-2026 16:45,95239.01,95307.91,95185.33,95272.70,2093
16-01-2026 17:00,95272.75,95328.33,95231.18,95231.18,1478
16-01-2026 17:15,95231.18,95404.88,95218.30,95354.45,1785
16-01-2026 17:30,95354.45,95414.52,95338.42,95407.66,1396
16-01-2026 17:45,95407.71,95505.45,95397.52,95500.79,1358
16-01-2026 18:00,95500.74,95500.97,95362.47,95427.83,1567
16-01-2026 18:15,95427.83,95441.26,95280.43,95387.41,1830
16-01-2026 18:30,95387.41,95461.13,95319.00,95459.18,1679
16-01-2026 18:45,95459.18,95494.10,95409.91,95452.84,1535
16-01-2026 19:00,95452.84,95500.37,95219.28,95348.10,2011
16-01-2026 19:15,95348.10,95415.91,95330.62,95376.15,1434
16-01-2026 19:30,95376.61,95493.95,95355.52,95376.12,2015
16-01-2026 19:45,95376.12,95650.92,95269.24,95650.63,2480
16-01-2026 20:00,95653.05,95746.49,95149.85,95149.88,4505
16-01-2026 20:15,95149.89,95399.56,95111.32,95114.37,3537
16-01-2026 20:30,95114.37,95596.60,94977.60,95503.33,3950
16-01-2026 20:45,95503.33,95525.15,94618.87,94638.47,3755
16-01-2026 21:00,94638.47,94733.13,94313.64,94441.96,4333
16-01-2026 21:15,94441.96,94595.75,94206.87,94497.62,4166
16-01-2026 21:30,94497.62,94776.23,94416.93,94692.20,3395
16-01-2026 21:45,94692.20,94868.85,94500.81,94791.72,3078
16-01-2026 22:00,94792.39,94888.85,94608.06,94820.89,2586
16-01-2026 22:15,94820.31,94919.82,94702.05,94795.10,2555
16-01-2026 22:30,94795.05,94796.17,94581.30,94713.67,2357
16-01-2026 22:45,94713.67,94835.27,94480.97,94676.65,2447
16-01-2026 23:00,94676.65,94845.86,94657.97,94843.53,2492
16-01-2026 23:15,94843.53,95051.85,94697.57,94996.94,2639
16-01-2026 23:30,94996.94,95120.64,94970.36,94978.41,2578
16-01-2026 23:45,94978.41,95143.10,94933.79,95128.81,2083
17-01-2026 00:00,95128.81,95139.82,95021.52,95054.09,1937
17-01-2026 00:15,95054.09,95105.62,94890.44,94914.94,2038
17-01-2026 00:30,94914.94,94943.42,94852.30,94906.51,2180
17-01-2026 00:45,94906.51,94926.57,94750.55,94773.27,2346
17-01-2026 01:00,94773.08,94974.69,94773.08,94857.10,2125
17-01-2026 01:15,94857.10,94954.13,94854.51,94914.41,1687
17-01-2026 01:30,94914.41,94914.41,94588.61,94796.31,1541
17-01-2026 01:45,94796.31,95060.71,94768.53,95039.54,1501
17-01-2026 02:00,95039.54,95180.09,95009.63,95170.90,2342
17-01-2026 02:15,95170.90,95500.16,95121.90,95485.95,2613
17-01-2026 02:30,95490.01,95539.41,95341.05,95343.17,2798
17-01-2026 02:45,95343.17,95381.02,95286.62,95346.24,1822
17-01-2026 03:00,95346.15,95485.36,95302.08,95464.63,2279
17-01-2026 03:15,95464.65,95486.78,95382.01,95441.86,1898
17-01-2026 03:30,95475.62,95476.02,95230.83,95309.31,1695
17-01-2026 03:45,95309.31,95387.84,95268.06,95294.38,1460
17-01-2026 04:00,95294.38,95343.35,95179.89,95336.75,1656
17-01-2026 04:15,95336.75,95438.96,95249.18,95437.81,2472
17-01-2026 04:30,95438.08,95449.09,95350.30,95448.89,1483
17-01-2026 04:45,95448.89,95500.97,95402.68,95473.16,1072
17-01-2026 05:00,95473.16,95497.66,95382.58,95385.43,1096
17-01-2026 05:15,95385.43,95506.65,95385.43,95473.39,998
17-01-2026 05:30,95473.36,95504.70,95439.16,95458.63,1224
17-01-2026 05:45,95458.63,95490.42,95397.84,95400.22,1104
17-01-2026 06:00,95399.87,95448.60,95353.99,95389.25,1565
17-01-2026 06:15,95388.94,95450.23,95368.64,95390.03,1172
17-01-2026 06:30,95390.03,95456.83,95354.57,95377.85,1195
17-01-2026 06:45,95377.85,95422.88,95376.85,95397.59,860
17-01-2026 07:00,95397.59,95413.04,95312.27,95319.18,1580
17-01-2026 07:15,95319.18,95352.00,95305.56,95316.86,952
17-01-2026 07:30,95316.86,95343.20,95201.27,95208.63,2017
17-01-2026 07:45,95208.63,95215.98,95175.68,95207.38,1579
17-01-2026 08:00,95207.42,95282.32,95138.51,95231.66,2235
17-01-2026 08:15,95231.66,95301.87,95188.86,95282.54,2158
17-01-2026 08:30,95282.54,95283.43,95227.65,95231.99,1600
17-01-2026 08:45,95231.99,95251.20,95215.59,95248.28,1362
17-01-2026 09:00,95248.28,95250.57,95186.09,95250.17,1658
17-01-2026 09:15,95250.17,95303.10,95195.58,95284.59,1670
17-01-2026 09:30,95284.60,95288.40,95233.50,95241.53,1544
17-01-2026 09:45,95241.53,95250.90,95182.83,95249.24,1451
17-01-2026 10:00,95249.24,95252.55,95194.11,95252.55,1301
17-01-2026 10:15,95252.57,95279.67,95219.03,95234.63,1167
17-01-2026 10:30,95234.63,95309.16,95214.66,95216.49,1323
17-01-2026 10:45,95216.49,95263.97,95216.21,95248.73,1382
17-01-2026 11:00,95248.73,95248.73,95213.35,95232.73,1598
17-01-2026 11:15,95232.66,95241.83,95212.99,95241.06,1162
17-01-2026 11:30,95241.06,95241.06,95114.67,95162.01,1614
17-01-2026 11:45,95162.01,95162.01,95123.04,95139.99,1374
17-01-2026 12:00,95139.99,95268.18,95139.95,95187.48,1388
17-01-2026 12:15,95187.47,95187.50,95151.72,95156.96,1045
17-01-2026 12:30,95156.96,95156.96,95017.06,95052.70,1136
17-01-2026 12:45,95052.70,95120.24,95039.57,95104.01,696
17-01-2026 13:00,95105.99,95113.65,95070.75,95070.75,1335
17-01-2026 13:15,95070.75,95071.19,94980.23,95028.72,786
17-01-2026 13:30,95028.72,95120.71,94954.12,95097.53,1910
17-01-2026 13:45,95097.60,95137.88,95089.29,95127.56,1603
17-01-2026 14:00,95127.56,95178.49,95125.58,95125.58,1724
17-01-2026 14:15,95125.58,95182.11,95125.53,95171.31,956
17-01-2026 14:30,95171.24,95181.12,95126.62,95127.51,1112
17-01-2026 14:45,95127.51,95151.55,95096.02,95150.65,1189
17-01-2026 15:00,95150.65,95195.21,95120.83,95189.17,1701
17-01-2026 15:15,95189.17,95218.20,95179.30,95180.58,1294
17-01-2026 15:30,95186.07,95187.32,95147.96,95178.96,1323
17-01-2026 15:45,95178.96,95196.92,95147.90,95161.91,909
17-01-2026 16:00,95161.91,95163.20,95088.37,95088.98,1340
17-01-2026 16:15,95088.98,95088.98,95030.87,95032.61,1129
17-01-2026 16:30,95032.54,95049.94,94988.13,95047.69,1112
17-01-2026 16:45,95047.69,95222.31,95047.69,95214.59,1179
17-01-2026 17:00,95214.59,95239.03,95176.54,95237.51,1165
17-01-2026 17:15,95237.51,95246.12,95206.19,95243.46,1093
17-01-2026 17:30,95243.46,95274.17,95209.09,95274.05,365
17-01-2026 17:45,95274.05,95309.71,95159.98,95198.25,535
17-01-2026 18:00,95198.25,95211.61,95176.64,95193.70,185
17-01-2026 18:15,95193.70,95193.70,95166.54,95185.94,680
17-01-2026 18:30,95185.94,95201.88,95124.04,95168.65,846
17-01-2026 18:45,95168.65,95300.82,95152.27,95290.57,1367
17-01-2026 19:00,95290.52,95367.97,95245.34,95356.43,1162
17-01-2026 19:15,95356.43,95369.50,95333.39,95365.64,1523
17-01-2026 19:30,95365.64,95365.64,95277.52,95362.90,1546
17-01-2026 19:45,95362.90,95409.35,95308.08,95394.99,1349
17-01-2026 20:00,95394.97,95466.01,95359.91,95371.19,1812
17-01-2026 20:15,95371.18,95425.92,95333.75,95395.03,1769
17-01-2026 20:30,95395.03,95569.51,95373.83,95420.20,1436
17-01-2026 20:45,95419.68,95484.87,95360.80,95439.82,1538
17-01-2026 21:00,95439.82,95525.88,95430.09,95510.81,1410
17-01-2026 21:15,95510.81,95520.73,95364.63,95499.18,1764
17-01-2026 21:30,95499.23,95501.35,95409.42,95427.68,1598
17-01-2026 21:45,95427.61,95446.74,95210.53,95397.73,1640
17-01-2026 22:00,95397.73,95398.02,95225.50,95312.48,1773
17-01-2026 22:15,95312.48,95313.09,95142.67,95233.02,1913
17-01-2026 22:30,95233.02,95313.33,95214.17,95289.29,1335
17-01-2026 22:45,95289.36,95344.33,95270.44,95340.79,1641
17-01-2026 23:00,95340.79,95370.70,95316.48,95361.96,1528
17-01-2026 23:15,95362.01,95362.01,95244.67,95292.70,1380
17-01-2026 23:30,95292.70,95366.75,95276.00,95356.18,1181
17-01-2026 23:45,95356.18,95391.22,95356.13,95381.37,1645
18-01-2026 00:00,95381.37,95397.06,95359.43,95366.14,1213
18-01-2026 00:15,95366.14,95368.74,95333.09,95351.17,682
18-01-2026 00:30,95351.17,95351.17,95315.89,95317.31,782
18-01-2026 00:45,95317.19,95317.19,95266.90,95269.80,1135
18-01-2026 01:00,95269.87,95297.10,95227.63,95228.40,892
18-01-2026 01:15,95228.40,95234.86,95211.24,95224.21,1422
18-01-2026 01:30,95224.28,95231.46,95212.86,95212.86,1127
18-01-2026 01:45,95212.86,95291.39,95211.59,95249.23,1161
18-01-2026 02:00,95249.23,95249.23,95215.18,95245.04,1668
18-01-2026 02:15,95245.04,95311.35,95245.04,95304.89,1457
18-01-2026 02:30,95304.89,95309.61,95271.72,95271.82,1892
18-01-2026 02:45,95271.82,95340.91,95271.82,95289.41,1568
18-01-2026 03:00,95289.36,95289.36,95210.18,95210.32,1638
18-01-2026 03:15,95210.25,95237.56,95205.47,95236.46,1515
18-01-2026 03:30,95236.46,95237.46,95082.42,95110.17,1568
18-01-2026 03:45,95110.17,95166.77,95085.11,95104.44,1539
18-01-2026 04:00,95104.44,95104.44,94987.79,95063.26,2162
18-01-2026 04:15,95063.26,95158.57,94964.84,95090.39,1897
18-01-2026 04:30,95090.39,95135.76,95066.15,95099.97,1739
18-01-2026 04:45,95099.97,95104.34,95047.03,95048.39,1471
18-01-2026 05:00,95048.37,95096.28,95037.97,95075.14,1511
18-01-2026 05:15,95075.14,95075.31,95046.62,95070.20,1166
18-01-2026 05:30,95070.20,95149.68,95013.80,95105.42,1436
18-01-2026 05:45,95105.42,95167.69,95105.42,95115.22,1497
18-01-2026 06:00,95115.22,95159.71,95049.43,95056.21,1774
18-01-2026 06:15,95056.21,95064.59,94990.12,95030.21,1588
18-01-2026 06:30,95030.06,95030.35,94793.99,94866.10,1978
18-01-2026 06:45,94866.15,94961.76,94824.93,94961.76,1865
18-01-2026 07:00,94961.76,95006.86,94907.30,94911.40,1681
18-01-2026 07:15,94911.44,94937.17,94812.59,94892.31,1593
18-01-2026 07:30,94892.25,94945.94,94891.28,94935.11,1327
18-01-2026 07:45,94935.11,94991.18,94930.22,94930.22,1536
18-01-2026 08:00,94930.22,94930.29,94796.09,94830.31,1368
18-01-2026 08:15,94923.56,94953.42,94877.64,94938.90,1334
18-01-2026 08:30,94938.90,94990.76,94938.90,94980.38,937
18-01-2026 08:45,94980.38,95061.51,94953.47,95058.11,894
18-01-2026 09:00,95058.11,95117.12,95055.08,95081.88,1537
18-01-2026 09:15,95088.13,95131.23,95077.24,95117.47,1534
18-01-2026 09:30,95117.45,95117.45,95039.38,95086.47,1923
18-01-2026 09:45,95086.47,95086.47,95019.70,95035.84,1563
18-01-2026 10:00,95035.84,95050.04,94996.24,95026.29,1332
18-01-2026 10:15,95026.21,95038.26,95010.93,95020.49,1968
18-01-2026 10:30,95020.56,95027.15,94980.55,95025.36,1690
18-01-2026 10:45,95027.13,95067.97,94998.23,95064.63,1060
18-01-2026 11:00,95064.63,95104.35,94985.33,95104.35,2260
18-01-2026 11:15,95104.35,95184.53,95081.95,95112.38,1644
18-01-2026 11:30,95112.38,95112.38,95083.58,95094.27,1170
18-01-2026 11:45,95094.27,95107.92,95060.34,95107.09,1127
18-01-2026 12:00,95107.02,95130.81,95069.60,95111.90,1408
18-01-2026 12:15,95111.90,95112.10,95066.48,95097.58,977
18-01-2026 12:30,95097.58,95107.97,95003.59,95003.59,1446
18-01-2026 12:45,95003.59,95035.63,94984.78,95031.55,1503
18-01-2026 13:00,95031.55,95033.74,94954.77,94963.65,1682
18-01-2026 13:15,94963.72,95013.63,94957.03,94957.19,1374
18-01-2026 13:30,94957.19,94984.79,94952.36,94970.32,1160
18-01-2026 13:45,94970.32,95033.26,94958.29,95031.86,1613
18-01-2026 14:00,95031.86,95122.19,95025.56,95085.07,1489
18-01-2026 14:15,95085.07,95117.28,95071.24,95100.32,1257
18-01-2026 14:30,95100.32,95110.20,95070.02,95107.46,1383
18-01-2026 14:45,95107.46,95156.33,95100.01,95101.90,1155
18-01-2026 15:00,95101.90,95192.06,95101.90,95153.32,1351
18-01-2026 15:15,95153.32,95205.73,95153.25,95192.89,891
18-01-2026 15:30,95067.38,95085.57,95005.17,95068.98,1171
18-01-2026 15:45,95068.98,95074.61,95036.42,95059.85,774
18-01-2026 16:00,95059.87,95105.30,95040.36,95100.48,1022
18-01-2026 16:15,95100.48,95111.09,95077.57,95100.12,1325
18-01-2026 16:30,95100.12,95100.12,95032.11,95057.01,1057
18-01-2026 16:45,95057.01,95057.16,95034.82,95040.27,1045
18-01-2026 17:00,95040.27,95080.65,94989.13,95048.47,1218
18-01-2026 17:15,95048.42,95106.28,95035.99,95089.32,1459
18-01-2026 17:30,95089.32,95103.76,95035.11,95041.97,1216
18-01-2026 17:45,95041.97,95069.48,95023.45,95064.71,2021
18-01-2026 18:00,95064.71,95096.37,95043.77,95084.07,1707
18-01-2026 18:15,95084.07,95087.78,95001.74,95032.84,1756
18-01-2026 18:30,95032.84,95041.82,94935.28,94970.63,795
18-01-2026 18:45,94970.63,94978.03,94828.94,94895.09,948
18-01-2026 19:00,94895.09,95109.76,94869.43,95084.83,976
18-01-2026 19:15,95084.83,95125.52,95065.06,95074.55,1144
18-01-2026 19:30,95074.55,95160.25,95060.42,95157.62,712
18-01-2026 19:45,95157.62,95285.55,95060.74,95094.09,1767
18-01-2026 20:00,95094.09,95182.21,95052.52,95059.46,1003
18-01-2026 20:15,95059.46,95059.46,94852.37,94879.92,1598
18-01-2026 20:30,94879.92,94951.77,94837.51,94938.12,1854
18-01-2026 20:45,94938.12,94985.92,94919.71,94980.57,1189
18-01-2026 21:00,94980.57,95049.24,94955.71,94973.75,1065
18-01-2026 21:15,94974.93,95052.96,94968.50,95040.00,1969
18-01-2026 21:30,95039.93,95115.11,94994.28,95069.66,1660
18-01-2026 21:45,95069.66,95104.27,95001.04,95021.00,1373
18-01-2026 22:00,95020.76,95111.02,95010.68,95101.29,1370
18-01-2026 22:15,95101.29,95102.78,95044.79,95091.61,1050
18-01-2026 22:30,95091.61,95156.09,95064.62,95066.49,1468
18-01-2026 22:45,95066.49,95198.37,95066.49,95180.88,1641
18-01-2026 23:00,95180.83,95198.28,95108.17,95114.81,1667
18-01-2026 23:15,95114.81,95196.92,95110.64,95188.19,2007
18-01-2026 23:30,95188.19,95196.21,95104.59,95154.48,1201
18-01-2026 23:45,95154.48,95318.85,95099.37,95295.51,1659
19-01-2026 00:00,95295.51,95363.81,95242.02,95262.93,1822
19-01-2026 00:15,95262.93,95444.42,95262.93,95373.51,1746
19-01-2026 00:30,95373.51,95442.01,95347.83,95347.83,1851
19-01-2026 00:45,95347.83,95417.13,95295.76,95378.37,1618
19-01-2026 01:00,95378.37,95433.82,95337.19,95337.41,1006
19-01-2026 01:15,95337.41,95337.41,95255.29,95307.74,1699
19-01-2026 01:30,95307.74,95314.54,95211.81,95226.56,1660
19-01-2026 01:45,95226.56,95372.22,95226.56,95371.69,1585
