datetime,open,high,low,close,volume
12-02-2026 19:30,5074.85,5077.34,5060.93,5065,3826
12-02-2026 19:45,5064.93,5068.01,5054.26,5059.16,4258
12-02-2026 20:00,5059.16,5070.88,5053.05,5055.48,5074
12-02-2026 20:15,5055.5,5060.66,5038.07,5043.43,5115
12-02-2026 20:30,5043.27,5064.48,5038.43,5063.91,4894
12-02-2026 20:45,5063.6,5068.66,5061.88,5065.42,3777
12-02-2026 21:00,5065.16,5071.73,5064.77,5070.16,4142
12-02-2026 21:15,5070.13,5074.15,5059.68,5060.06,3983
12-02-2026 21:30,5060.07,5067.59,4947.95,4950.23,5963
12-02-2026 21:45,4949.91,4964.62,4877.03,4896.28,7175
12-02-2026 22:00,4895.83,4968.26,4892.84,4952.49,6858
12-02-2026 22:15,4951.76,4961.31,4929.98,4953.54,6309
12-02-2026 22:30,4953.15,4966.24,4939.03,4958.42,5990
12-02-2026 22:45,4958.42,4982.5,4954.56,4965.18,5828
12-02-2026 23:00,4964.99,4974.51,4957.18,4969.01,5509
12-02-2026 23:15,4969.06,4970.78,4938.71,4940.61,5387
12-02-2026 23:30,4940.57,4949.77,4920.7,4933.81,5939
12-02-2026 23:45,4932.98,4934.75,4906.18,4928.04,5835
13-02-2026 00:00,4927.72,4946.22,4925.63,4939.76,5456
13-02-2026 00:15,4940.05,4951.58,4932.96,4935.29,4744
13-02-2026 00:30,4935.27,4941.44,4928.22,4933,4896
13-02-2026 00:45,4933.09,4943.88,4929.33,4931.16,4699
13-02-2026 01:00,4931.11,4950.05,4931.11,4946.22,4570
13-02-2026 01:15,4946.23,4957.67,4943,4945.01,4225
13-02-2026 01:30,4944.61,4948,4933.44,4940.48,4337
13-02-2026 01:45,4940.49,4940.61,4921.23,4922.48,4067
13-02-2026 02:00,4922.52,4927.93,4911.01,4920.57,4577
13-02-2026 02:15,4920.58,4923.72,4911.63,4914.62,5068
13-02-2026 02:30,4915.06,4922.57,4911.45,4916.3,2770
13-02-2026 02:45,4916.31,4924.03,4912.5,4919.85,2223
13-02-2026 03:00,4919.87,4925.97,4917.31,4917.88,2118
13-02-2026 03:15,4917.89,4926.23,4915.42,4921.07,2090
13-02-2026 04:30,4888.32,4909.75,4884.68,4909.21,2503
13-02-2026 04:45,4909.25,4927.94,4909.25,4919.56,2878
13-02-2026 05:00,4919.66,4925.65,4905.93,4913.25,3444
13-02-2026 05:15,4913.25,4919.84,4905.65,4919.71,2616
13-02-2026 05:30,4919.7,4948.06,4913.32,4941.51,3873
13-02-2026 05:45,4941.44,4946.91,4934.25,4935.84,3339
13-02-2026 06:00,4936.54,4945.37,4932.1,4939.81,3440
13-02-2026 06:15,4939.81,4944.09,4925.93,4927.62,3208
13-02-2026 06:30,4927.62,4967.08,4926.78,4965,4884
13-02-2026 06:45,4964.83,4978.33,4961.89,4969.4,4379
13-02-2026 07:00,4969.39,4981.91,4963.82,4979.31,4182
13-02-2026 07:15,4979.63,4988.22,4974.72,4980.35,4035
13-02-2026 07:30,4980.3,4984.31,4972.57,4977.87,3600
13-02-2026 07:45,4977.85,4985.75,4975.5,4985.5,2822
13-02-2026 08:00,4985.57,4988.94,4973.13,4983.79,3461
13-02-2026 08:15,4983.81,4991.16,4971.72,4988.01,3613
13-02-2026 08:30,4988.03,4988.86,4980.17,4983.39,3238
13-02-2026 08:45,4983.38,4983.9,4973.29,4977.61,3291
13-02-2026 09:00,4977.62,4983.16,4974.72,4976.8,2382
13-02-2026 09:15,4976.79,4984.2,4975.96,4981.14,2010
13-02-2026 09:30,4981.13,4987.09,4975.38,4985.47,2222
13-02-2026 09:45,4985.5,4996.94,4984.56,4984.85,2913
13-02-2026 10:00,4984.86,4985.88,4975.1,4976.6,2207
13-02-2026 10:15,4976.61,4978.03,4972.75,4976.35,2142
13-02-2026 10:30,4976.35,4981.34,4974.14,4977.73,2390
13-02-2026 10:45,4977.72,4986.14,4965.07,4979.17,3171
13-02-2026 11:00,4979.14,4979.64,4959.31,4963.73,4093
13-02-2026 11:15,4964.46,4965.52,4944.33,4945.79,3798
13-02-2026 11:30,4945.84,4961.41,4945.61,4957.86,3877
13-02-2026 11:45,4957.87,4960.61,4948.93,4952.94,3866
13-02-2026 12:00,4952.95,4961.88,4950.51,4954.86,3908
13-02-2026 12:15,4954.9,4968.5,4950.64,4966.91,3946
13-02-2026 12:30,4966.92,4967.47,4950.95,4959.74,3613
13-02-2026 12:45,4959.65,4976.3,4958.53,4968.06,3388
13-02-2026 13:00,4967.99,4982.15,4965.74,4970.14,3247
13-02-2026 13:15,4970.15,4981.44,4968.55,4974.57,3094
13-02-2026 13:30,4974.71,4989.07,4971.93,4978.9,3807
13-02-2026 13:45,4978.93,4985.59,4976.61,4982.07,3648
13-02-2026 14:00,4982.03,4985.33,4978.01,4982.83,3173
13-02-2026 14:15,4982.81,4986.38,4971.71,4982.15,3140
13-02-2026 14:30,4982.15,4982.35,4975.9,4977,3086
13-02-2026 14:45,4977.27,4981.27,4963.96,4964.57,2938
13-02-2026 15:00,4964.61,4973.35,4961.1,4970.57,2944
13-02-2026 15:15,4969.89,4976.36,4968.55,4969.86,2359
13-02-2026 15:30,4969.85,4977.43,4966.6,4971.91,2740
13-02-2026 15:45,4971.92,4980.21,4965.97,4976.87,2361
13-02-2026 16:00,4977.98,4978.21,4967.22,4968.82,2151
13-02-2026 16:15,4968.85,4970.03,4946.45,4949.5,2711
13-02-2026 16:30,4949.47,4952.68,4939.99,4950.92,3831
13-02-2026 16:45,4950.83,4951.95,4932.89,4944.32,2859
13-02-2026 17:00,4944.35,4948.1,4934.64,4943.43,2904
13-02-2026 17:15,4943.18,4955.2,4938.71,4953.74,2912
13-02-2026 17:30,4953.37,4963.92,4951.98,4963.23,3414
13-02-2026 17:45,4963.16,4972.3,4962.01,4966.55,2788
13-02-2026 18:00,4966.54,4972.99,4963.13,4965.51,2576
13-02-2026 18:15,4965.72,4973.6,4963.94,4968.98,2859
13-02-2026 18:30,4969.08,4975.77,4965.16,4966.68,3220
13-02-2026 18:45,4966.71,4970.43,4957.15,4966.88,3574
13-02-2026 19:00,4966.9,4999.17,4966.87,4983.59,5132
13-02-2026 19:15,4983.52,4992.09,4971.8,4986.34,3926
13-02-2026 19:30,4986.92,5000.4,4984.43,4997.28,4066
13-02-2026 19:45,4998.16,5007.19,4994.42,5002.13,4072
13-02-2026 20:00,5002.28,5011.12,4963.55,4991.37,6279
13-02-2026 20:15,4991.39,5007.1,4988.4,4994.95,6294
13-02-2026 20:30,4996.47,5010.92,4991.75,5002.58,5781
13-02-2026 20:45,5002.9,5011.25,4994.07,5009.15,5730
13-02-2026 21:00,5009.14,5020.14,5004.1,5006.13,5256
13-02-2026 21:15,5006.95,5009.69,4973.64,4976.32,5536
13-02-2026 21:30,4976.34,4997.42,4975.18,4997.31,5413
13-02-2026 21:45,4997.28,5033.38,4995.67,5027.41,5268
13-02-2026 22:00,5027.41,5027.83,5012.47,5016.5,4429
13-02-2026 22:15,5016.48,5018.54,5005.87,5007.54,3642
13-02-2026 22:30,5007.54,5021.87,5007.54,5015.13,3719
13-02-2026 22:45,5015.21,5019.05,5005.67,5017.34,3693
13-02-2026 23:00,5017.36,5028.81,5015.74,5022.11,3633
13-02-2026 23:15,5022.16,5023.8,5015.9,5020.83,3723
13-02-2026 23:30,5020.55,5029.42,5015.19,5028.82,3726
13-02-2026 23:45,5028.77,5030.57,5020.02,5022.1,3745
14-02-2026 00:00,5022.1,5030.87,5020.17,5029.61,3320
14-02-2026 00:15,5029.61,5035.56,5026.17,5030.83,3110
14-02-2026 00:30,5030.86,5045.59,5030.06,5038.77,3637
14-02-2026 00:45,5038.54,5044.51,5035.73,5040.92,3504
14-02-2026 01:00,5040.88,5042.29,5032.2,5033.72,3441
14-02-2026 01:15,5033.72,5037.36,5022.98,5022.98,3095
14-02-2026 01:30,5022.99,5033.38,5022.99,5028.54,4010
14-02-2026 01:45,5028.5,5032.93,5026.33,5028.49,3405
14-02-2026 02:00,5028.51,5033.8,5024.21,5030.09,3627
14-02-2026 02:15,5030.09,5034.1,5020.95,5031.78,4249
14-02-2026 02:30,5031.86,5035.66,5029.25,5032.73,1898
14-02-2026 02:45,5032.73,5034.03,5030.34,5032.32,1232
14-02-2026 03:00,5032.31,5038.47,5030.67,5038.11,1289
14-02-2026 03:15,5037.84,5044.92,5036.76,5041.01,2210
16-02-2026 04:30,5033.64,5033.98,5006.96,5021.38,3926
16-02-2026 04:45,5021.37,5031.51,5020.3,5028.35,3411
16-02-2026 05:00,5028.35,5030.9,5016.61,5018.27,2582
16-02-2026 05:15,5018.28,5020.72,5012.58,5019.29,2983
16-02-2026 05:30,5019.34,5020.96,4999.25,5016.84,3940
16-02-2026 05:45,5016.74,5020.69,5008.04,5011.79,2785
16-02-2026 06:00,5011.79,5014.22,5008.41,5013.35,2387
16-02-2026 06:15,5013.36,5022.24,5009.88,5014.85,2338
16-02-2026 06:30,5014.83,5022.95,5006.19,5022.42,3247
16-02-2026 06:45,5022.44,5030.48,5022.08,5028.6,3048
16-02-2026 07:00,5028.58,5030.51,5025.79,5029.74,2858
16-02-2026 07:15,5029.72,5030.06,5024.83,5028.25,2335
16-02-2026 07:30,5028.27,5030.6,5020.06,5021.74,3181
16-02-2026 07:45,5021.86,5025.62,5018.51,5019.05,2433
16-02-2026 08:00,5019.05,5021.36,5001.65,5001.73,3465
16-02-2026 08:15,5001.75,5003.11,4991.57,4993.97,3704
16-02-2026 08:30,4993.99,4999.37,4987.84,4996.89,3192
16-02-2026 08:45,4996.93,4998.12,4993.14,4994.47,2467
16-02-2026 09:00,4994.02,4996.39,4988.74,4990.42,2601
16-02-2026 09:15,4990.42,4993.02,4973.34,4986.9,3182
16-02-2026 09:30,4986.92,4991.47,4971.75,4975.98,3360
16-02-2026 09:45,4975.46,4979.7,4971.93,4976.02,2516
16-02-2026 10:00,4975.9,4977.71,4973.08,4975.67,2365
16-02-2026 10:15,4975.58,4979.69,4973.6,4977.06,2484
16-02-2026 10:30,4977.03,4985.3,4964.89,4982.77,3234
16-02-2026 10:45,4982.76,4987.82,4982.59,4985.86,2317
16-02-2026 11:00,4985.88,4989.6,4982.57,4985.44,1943
16-02-2026 11:15,4985.48,4990.18,4984.44,4990.15,2273
16-02-2026 11:30,4990.18,4992.35,4987.17,4989.73,2108
16-02-2026 11:45,4989.72,4994.07,4984.56,4992.39,2294
16-02-2026 12:00,4992.38,5002.65,4989.92,5001.82,2368
16-02-2026 12:15,5001.61,5002.31,4993.77,4994.38,2423
16-02-2026 12:30,4994.39,4997.73,4988.72,4996.01,2381
16-02-2026 12:45,4996.01,4999.21,4993.88,4997.84,1522
16-02-2026 13:00,4997.26,5005.75,4996.5,5001.24,2148
16-02-2026 13:15,5001.24,5009.93,5000.91,5007.03,2610
16-02-2026 13:30,5007.05,5013,4996.21,4997.97,3446
16-02-2026 13:45,4998,5006.12,4995.16,5005.78,2879
16-02-2026 14:00,5005.78,5008.37,5004.56,5006.02,2681
16-02-2026 14:15,5006.02,5009.94,5003.34,5007.88,2372
16-02-2026 14:30,5007.89,5015.05,5007.64,5010.85,2422
16-02-2026 14:45,5010.85,5015.85,5010.67,5013.11,2231
16-02-2026 15:00,5013.12,5014.44,5009.75,5010.29,2039
16-02-2026 15:15,5010.3,5016.82,5008.18,5013.15,2516
16-02-2026 15:30,5013.12,5016.91,5006.35,5007.32,2361
16-02-2026 15:45,5007.3,5011.97,5004.48,5004.63,2334
16-02-2026 16:00,5004.52,5009.18,5000.19,5007.92,3046
16-02-2026 16:15,5007.91,5010.39,5005.13,5005.56,1843
16-02-2026 16:30,5005.55,5006.7,4998.76,5000.69,2395
16-02-2026 16:45,5000.69,5005.43,4999.45,5004.15,2332
16-02-2026 17:00,5004.16,5006.53,5002.58,5006.13,1655
16-02-2026 17:15,5006.12,5007.76,5001.71,5004.11,1986
16-02-2026 17:30,5004.11,5004.57,4997.28,4997.42,2306
16-02-2026 17:45,4997.42,4998.99,4992.87,4995.99,2581
16-02-2026 18:00,4995.97,5007.56,4994.5,5004.48,2994
16-02-2026 18:15,5004.47,5005.31,4999.14,5001.6,2086
16-02-2026 18:30,5002.16,5003.32,4997.59,4997.92,2031
16-02-2026 18:45,4997.92,5001.62,4992.86,4994.31,2371
16-02-2026 19:00,4994.32,4998.33,4992.22,4995.08,2609
16-02-2026 19:15,4995.3,4997.94,4989.21,4996.99,2889
16-02-2026 19:30,4996.99,4998.04,4993.96,4994.98,2487
16-02-2026 19:45,4994.98,4999.33,4989.74,4992,3010
16-02-2026 20:00,4992,4994.03,4983.64,4988.41,3745
16-02-2026 20:15,4988.35,4988.69,4981.37,4987.91,3566
16-02-2026 20:30,4987.72,4987.72,4968.76,4976.05,4208
16-02-2026 20:45,4976.04,4981.02,4975.1,4979.86,2780
16-02-2026 21:00,4979.85,4980.32,4974.45,4980.2,2994
16-02-2026 21:15,4980.22,4982.85,4976.37,4979.32,2732
16-02-2026 21:30,4979.3,4979.79,4972.56,4978.87,2896
16-02-2026 21:45,4978.87,4986.78,4974.85,4985.72,3175
16-02-2026 22:00,4985.72,4989.53,4985.47,4988.2,3158
16-02-2026 22:15,4988.2,4988.42,4984.61,4987.63,2175
16-02-2026 22:30,4987.62,4993.65,4987.58,4990.86,2249
16-02-2026 22:45,4990.92,4994.89,4990.4,4993.68,1591
16-02-2026 23:00,4993.74,4995.56,4989.8,4992.82,1879
16-02-2026 23:15,4992.83,4992.84,4989.75,4991.38,1636
16-02-2026 23:30,4991.63,4993.67,4988.31,4993.24,1955
16-02-2026 23:45,4993.24,4996.88,4992.06,4993.93,1746
17-02-2026 00:00,4993.87,4994.85,4991.05,4994.85,1940
17-02-2026 00:15,4994.84,4997.08,4993.56,4994.43,2111
17-02-2026 00:30,4994.4,4995.69,4990,4990.55,2204
17-02-2026 00:45,4990.56,4995.65,4989.82,4990.05,2009
17-02-2026 04:30,4991.26,4998.36,4985.07,4989.91,1848
17-02-2026 04:45,4989.89,5000.73,4984.65,4993.92,2693
17-02-2026 05:00,4993.91,4995.41,4986.43,4989.5,2079
17-02-2026 05:15,4989.5,4993.61,4988.73,4989.44,1895
17-02-2026 05:30,4989.42,4991.12,4975.13,4978.9,3251
17-02-2026 05:45,4978.86,4981.28,4970.98,4973.11,2679
17-02-2026 06:00,4973.15,4978.47,4964.8,4969.98,2747
17-02-2026 06:15,4969.99,4970.04,4931.39,4935.37,4134
17-02-2026 06:30,4935.43,4950.97,4922.57,4950.01,4936
17-02-2026 06:45,4950.04,4957.76,4943.85,4956.6,3677
17-02-2026 07:00,4956.57,4963.61,4954.65,4963.09,3039
17-02-2026 07:15,4963.1,4963.53,4955.58,4957.52,2993
17-02-2026 07:30,4956.17,4965.56,4954.35,4965.02,3050
17-02-2026 07:45,4964.98,4970.9,4963.12,4965.31,2398
17-02-2026 08:00,4965.3,4966.72,4959.12,4961.09,2107
17-02-2026 08:15,4961.08,4967.25,4960.05,4967.14,1860
17-02-2026 08:30,4967.15,4970.09,4958.67,4961.16,2685
17-02-2026 08:45,4961.16,4961.34,4953.19,4954.96,2445
17-02-2026 09:00,4955.1,4960.16,4949.83,4953.55,2748
17-02-2026 09:15,4953.55,4960.05,4952.94,4956.52,1781
17-02-2026 09:30,4956.49,4956.49,4946.14,4951.69,2279
17-02-2026 09:45,4951.7,4959.77,4949.97,4959.23,1863
17-02-2026 10:00,4959.26,4959.84,4950.02,4951.85,1921
17-02-2026 10:15,4951.86,4953.49,4949.01,4952.47,1504
17-02-2026 10:30,4952.47,4953.84,4926.61,4927.68,2856
17-02-2026 10:45,4927.68,4928.1,4887.49,4900.19,5980
17-02-2026 11:00,4900.25,4901.94,4856.71,4879.08,5131
17-02-2026 11:15,4879.09,4897.37,4873.39,4888.51,3875
17-02-2026 11:30,4888.51,4894.35,4887.38,4891.34,3198
17-02-2026 11:45,4891.32,4900.85,4886.41,4894.41,3202
17-02-2026 12:00,4894.41,4913.92,4891.14,4908.6,3149
17-02-2026 12:15,4908.59,4913.64,4899.58,4910.01,2497
17-02-2026 12:30,4910.01,4913.56,4903.75,4906.48,3194
17-02-2026 12:45,4906.47,4916.64,4905.48,4907.75,2536
17-02-2026 13:00,4907.55,4921.08,4903.77,4917.58,2938
17-02-2026 13:15,4916.97,4921.66,4914.83,4916.94,2809
17-02-2026 13:30,4916.86,4930.13,4915.83,4927.52,3433
17-02-2026 13:45,4927.52,4929.01,4919.1,4919.81,2909
17-02-2026 14:00,4919.81,4925.69,4916.29,4917.67,2930
17-02-2026 14:15,4917.68,4925.23,4917.6,4920.48,2878
17-02-2026 14:30,4920.33,4928.66,4919.4,4921.63,2918
17-02-2026 14:45,4921.61,4923.97,4917.89,4918.62,2640
17-02-2026 15:00,4918.62,4924.34,4916.41,4920.58,2489
17-02-2026 15:15,4920.58,4931.84,4912.93,4925.6,2984
17-02-2026 15:30,4925.58,4939.01,4923.36,4935.88,2772
17-02-2026 15:45,4936.17,4937.35,4927.73,4927.73,2249
17-02-2026 16:00,4927.72,4927.88,4919.32,4921.49,2784
17-02-2026 16:15,4921.12,4922.63,4907.15,4912.8,3059
17-02-2026 16:30,4912.84,4926.52,4912.76,4925.76,2807
17-02-2026 16:45,4925.76,4930.27,4924.38,4927.49,2497
17-02-2026 17:00,4927.49,4929.99,4922.12,4927.77,2259
17-02-2026 17:15,4928.16,4930.66,4921.35,4929.03,2449
17-02-2026 17:30,4928.76,4938.03,4928.12,4933.43,3255
17-02-2026 17:45,4933.85,4944.23,4933.84,4942.71,2901
17-02-2026 18:00,4942.64,4944.09,4933.35,4937.21,2832
17-02-2026 18:15,4937.48,4937.61,4928.84,4931.91,2609
17-02-2026 18:30,4931.96,4933.31,4917.89,4922.03,3813
17-02-2026 18:45,4921.78,4923.05,4910.65,4919.43,4070
17-02-2026 19:00,4919.44,4922.55,4907.34,4921.45,4357
17-02-2026 19:15,4921.44,4924.28,4869.14,4869.85,5183
17-02-2026 19:30,4869.83,4898.96,4839.73,4895.83,6069
17-02-2026 19:45,4895.74,4903.81,4888.46,4897.89,4349
17-02-2026 20:00,4896.04,4906.91,4866.8,4869.89,7071
17-02-2026 20:15,4869.81,4880.27,4855.17,4863.29,6636
17-02-2026 20:30,4862.27,4872.04,4848.18,4856.46,6534
17-02-2026 20:45,4856.38,4877.21,4853.16,4861.13,6103
17-02-2026 21:00,4861.08,4872.41,4852.32,4868.1,6000
17-02-2026 21:15,4868.05,4882.43,4861.69,4878.22,6138
17-02-2026 21:30,4878.22,4893.22,4876.52,4883.53,5518
17-02-2026 21:45,4883.55,4891.17,4880.66,4883.37,5511
17-02-2026 22:00,4883.33,4886.91,4873.57,4877.06,5076
17-02-2026 22:15,4877.06,4882.84,4868.03,4868.93,4930
17-02-2026 22:30,4868.15,4870.86,4849.44,4854.91,5314
17-02-2026 22:45,4854.9,4864.85,4854.53,4864.49,4510
17-02-2026 23:00,4864.58,4868.04,4858.94,4859.59,4166
17-02-2026 23:15,4859.53,4867.35,4853.56,4864.66,4797
17-02-2026 23:30,4864.72,4871.58,4862.17,4866.62,4194
17-02-2026 23:45,4866.62,4889.78,4866.58,4886.72,5195
18-02-2026 00:00,4886.72,4895.64,4879.48,4889.09,4692
18-02-2026 00:15,4889.09,4909.92,4884.8,4898.62,4881
18-02-2026 00:30,4898.58,4900.87,4892.63,4893.29,4204
18-02-2026 00:45,4893.29,4897.62,4881.5,4883.35,4063
18-02-2026 01:00,4883.29,4887.81,4876.22,4884.15,3570
18-02-2026 01:15,4884.15,4885.32,4879.76,4880.05,3499
18-02-2026 01:30,4880.05,4882.11,4873.82,4879.35,3472
18-02-2026 01:45,4879.37,4879.87,4872.9,4877.48,3288
18-02-2026 02:00,4877.37,4882.83,4873.57,4878.17,3788
18-02-2026 02:15,4878.17,4883.6,4876.28,4877.63,4636
18-02-2026 02:30,4877.24,4884.26,4874.87,4880.63,2303
18-02-2026 02:45,4880.63,4886.4,4877.46,4880.22,2050
18-02-2026 03:00,4880.22,4881.58,4878.24,4879.25,1056
18-02-2026 03:15,4879.29,4879.6,4876.09,4876.69,1332
18-02-2026 04:30,4872.48,4883.04,4859,4881.89,2029
18-02-2026 04:45,4881.48,4884.07,4867.31,4877.15,2641
18-02-2026 05:00,4877.23,4883.39,4865.79,4875.7,2431
18-02-2026 05:15,4875.68,4876.23,4853.33,4858.6,3040
18-02-2026 05:30,4858.6,4868.99,4857.75,4863.71,3370
18-02-2026 05:45,4863.71,4871.73,4858.36,4869.72,2944
18-02-2026 06:00,4869.73,4881.5,4867.6,4877.87,2828
18-02-2026 06:15,4877.9,4882.8,4871.73,4874.48,2762
18-02-2026 06:30,4874.41,4890.59,4874,4886.44,3598
18-02-2026 06:45,4886.42,4891.09,4881.13,4886.77,2492
18-02-2026 07:00,4886.78,4892.85,4883.6,4885.64,2170
18-02-2026 07:15,4885.64,4892.3,4882.84,4889.63,2145
18-02-2026 07:30,4889.63,4900.89,4886.24,4897.97,2551
18-02-2026 07:45,4897.97,4904.04,4894.72,4900.63,2119
18-02-2026 08:00,4900.75,4906.2,4900.42,4904.67,1820
18-02-2026 08:15,4904.69,4906.95,4902.66,4904.99,1321
18-02-2026 08:30,4905.56,4915.65,4903.94,4911.72,2297
18-02-2026 08:45,4911.66,4918.87,4911.66,4918.22,2037
18-02-2026 09:00,4918.27,4919.52,4915.63,4918.35,1771
18-02-2026 09:15,4918.34,4921.65,4917.15,4920.61,1798
18-02-2026 09:30,4920.61,4930.56,4917.95,4928.25,2411
18-02-2026 09:45,4928.25,4933.03,4924.34,4932.63,1579
18-02-2026 10:00,4932.63,4936.51,4930.98,4932.94,2179
18-02-2026 10:15,4932.94,4939.57,4931.99,4933.87,2034
18-02-2026 10:30,4933.93,4938.62,4929.6,4932.73,2118
18-02-2026 10:45,4932.73,4939.16,4931.21,4934.94,1816
18-02-2026 11:00,4934.94,4939.69,4934.1,4934.36,1591
18-02-2026 11:15,4934.21,4938.45,4932.73,4932.94,1518
18-02-2026 11:30,4932.96,4933.85,4925.53,4926.4,2329
18-02-2026 11:45,4926.41,4932.23,4924.73,4930.06,1992
18-02-2026 12:00,4930.06,4932.28,4926.44,4930.61,2019
18-02-2026 12:15,4930.6,4935.7,4930.18,4930.35,1630
18-02-2026 12:30,4930.21,4942.07,4929.54,4938.06,2266
18-02-2026 12:45,4938.06,4940.79,4932.06,4938.58,1944
18-02-2026 13:00,4938.6,4940.45,4933.47,4933.82,1854
18-02-2026 13:15,4933.69,4935.24,4928.68,4929.92,1861
18-02-2026 13:30,4929.91,4932.04,4926.36,4929.06,2305
18-02-2026 13:45,4929.06,4929.26,4922.13,4925.56,2124
18-02-2026 14:00,4925.76,4926.55,4919.52,4920.91,2306
18-02-2026 14:15,4920.93,4922.37,4916.47,4916.77,2588
18-02-2026 14:30,4916.79,4920.02,4912.63,4916.33,3361
18-02-2026 14:45,4916.31,4922.47,4912.73,4920.8,2704
18-02-2026 15:00,4921.11,4922.58,4915.6,4920.14,2219
18-02-2026 15:15,4920.14,4921.81,4915.86,4916.83,1957
18-02-2026 15:30,4916.83,4923.93,4916.55,4919.83,2728
18-02-2026 15:45,4919.84,4924.09,4917.53,4921.09,2899
18-02-2026 16:00,4920.67,4920.87,4909.47,4911.64,3249
18-02-2026 16:15,4911.62,4916.31,4909.77,4913.94,1861
18-02-2026 16:30,4913.94,4915.91,4912,4915.33,1840
18-02-2026 16:45,4915.38,4917.27,4914.1,4914.98,2057
18-02-2026 17:00,4915,4916.17,4910.63,4911.1,2100
18-02-2026 17:15,4911.09,4915.53,4905.8,4912.47,2459
18-02-2026 17:30,4912.47,4925.83,4911.52,4921.46,3471
18-02-2026 17:45,4921.53,4929.3,4921.18,4921.18,2951
18-02-2026 18:00,4921.18,4931.48,4917.5,4928.91,3032
18-02-2026 18:15,4928.94,4947.2,4928.03,4942.63,3001
18-02-2026 18:30,4942.8,4958.54,4942.59,4957.12,4189
18-02-2026 18:45,4957.14,4959.41,4952.26,4955.96,3266
18-02-2026 19:00,4956.05,4968.67,4951.82,4955.61,3978
18-02-2026 19:15,4955.62,4956.33,4948.55,4954.16,3351
18-02-2026 19:30,4954.16,4960.76,4952.07,4958.51,3668
18-02-2026 19:45,4958.51,4963.45,4955.33,4960.67,3190
18-02-2026 20:00,4960.64,4985.71,4955.5,4981.41,5557
18-02-2026 20:15,4981.45,4994.04,4979.93,4991.29,5059
18-02-2026 20:30,4991.29,5007.44,4991.05,5003.65,4920
18-02-2026 20:45,5003.77,5008.57,4999.98,5004.36,4009
18-02-2026 21:00,5004.2,5004.74,4996.9,4999.87,4222
18-02-2026 21:15,4999.88,5000.08,4994.55,4997.62,3966
18-02-2026 21:30,4997.72,5002.8,4996.5,4999.25,3960
18-02-2026 21:45,4999.24,4999.95,4991.07,4996.58,4057
18-02-2026 22:00,4996.54,5006.42,4994.14,5005.12,3973
18-02-2026 22:15,5005.14,5010.86,4999.4,5000.08,3886
18-02-2026 22:30,5000.31,5001.35,4996.04,4998.93,3528
18-02-2026 22:45,4999.1,5000.51,4997.33,4999.23,2886
18-02-2026 23:00,4999.22,4999.84,4993.3,4997.5,3261
18-02-2026 23:15,4997.5,5000.65,4996.99,4999.07,2782
18-02-2026 23:30,4999.01,5003.13,4997.56,4997.81,3136
18-02-2026 23:45,4997.81,4999.21,4986.27,4987.79,3701
19-02-2026 00:00,4988.03,4992.59,4980.11,4982.77,4154
19-02-2026 00:15,4982.85,4987.13,4981.91,4986.42,3713
19-02-2026 00:30,4986.42,4993.7,4983.52,4991.24,3976
19-02-2026 00:45,4991.22,4994.81,4972.22,4978.13,4128
19-02-2026 01:00,4978.13,4983.7,4972.35,4981.76,4279
19-02-2026 01:15,4981.75,4983.79,4978.13,4980.35,3837
19-02-2026 01:30,4980.16,4984.37,4975.32,4978.41,3709
19-02-2026 01:45,4978.42,4980.88,4976.5,4977.44,3419
19-02-2026 02:00,4977.06,4987.39,4976.55,4985.2,3212
19-02-2026 02:15,4985.23,4985.9,4979.24,4984.62,3928
19-02-2026 02:30,4984.62,4986.26,4980.39,4980.73,1361
19-02-2026 02:45,4980.72,4984.11,4980.29,4981.36,865
19-02-2026 03:00,4981.4,4982.06,4978.07,4979.48,1148
19-02-2026 03:15,4979.29,4980.04,4974.77,4976.79,1216
19-02-2026 04:30,4976.47,4980.29,4953.68,4976.55,2162
19-02-2026 04:45,4976.55,4984,4971.61,4981.67,2237
19-02-2026 05:00,4981.67,4988.57,4980.25,4981.43,2074
19-02-2026 05:15,4981.43,4982.72,4967.9,4975.73,1998
19-02-2026 05:30,4975.73,4975.94,4960.9,4967.65,3158
19-02-2026 05:45,4967.67,4971.75,4963.65,4967.07,2482
19-02-2026 06:00,4967.16,4972.83,4964.5,4964.93,2609
19-02-2026 06:15,4964.93,4965.71,4960.12,4961.01,2325
19-02-2026 06:30,4961.01,4968.47,4960.22,4965.4,2821
19-02-2026 06:45,4965.38,4966.76,4961,4963.71,1824
19-02-2026 07:00,4963.71,4970.13,4961.44,4970.02,2171
19-02-2026 07:15,4970.05,4975.24,4968.98,4972.73,2114
19-02-2026 07:30,4972.68,4977.06,4970.64,4973.84,2304
19-02-2026 07:45,4973.84,4974.49,4965.49,4972.05,2333
19-02-2026 08:00,4972.07,4972.96,4968.25,4971.07,1793
19-02-2026 08:15,4971.07,4972.82,4967.08,4967.5,1637
19-02-2026 08:30,4967.34,4970.47,4965.7,4969.01,1876
19-02-2026 08:45,4969.05,4971.29,4966.52,4969.09,1531
19-02-2026 09:00,4969.48,4978.62,4969.47,4976.72,2598
19-02-2026 09:15,4976.7,4983.62,4976.52,4981.33,2145
19-02-2026 09:30,4981.21,4984.76,4978.28,4981.3,1657
19-02-2026 09:45,4981.32,4982.88,4978.21,4979.45,1353
