datetime,open,high,low,close,volume
05-05-2026 06:38,104.76,104.80,104.75,104.78,20
05-05-2026 06:39,104.79,104.88,104.79,104.87,24
05-05-2026 06:40,104.88,104.93,104.86,104.93,15
05-05-2026 06:41,104.93,105.00,104.93,104.98,23
05-05-2026 06:42,104.98,105.03,104.95,104.96,20
05-05-2026 06:43,104.96,104.96,104.89,104.91,21
05-05-2026 06:44,104.91,104.93,104.91,104.92,3
05-05-2026 06:45,104.92,104.97,104.92,104.92,19
05-05-2026 06:46,104.88,104.88,104.80,104.80,11
05-05-2026 06:47,104.80,104.82,104.77,104.79,11
05-05-2026 06:48,104.79,104.81,104.67,104.67,24
05-05-2026 06:49,104.67,104.74,104.67,104.71,25
05-05-2026 06:50,104.71,104.72,104.69,104.72,14
05-05-2026 06:51,104.72,104.75,104.68,104.73,20
05-05-2026 06:52,104.73,104.77,104.70,104.77,28
05-05-2026 06:53,104.77,104.82,104.77,104.78,27
05-05-2026 06:54,104.78,104.80,104.77,104.77,9
05-05-2026 06:55,104.77,104.82,104.77,104.82,15
05-05-2026 06:56,104.81,104.83,104.78,104.82,17
05-05-2026 06:57,104.82,104.87,104.80,104.87,17
05-05-2026 06:58,104.87,104.90,104.83,104.87,18
05-05-2026 06:59,104.87,104.87,104.81,104.81,18
05-05-2026 07:00,104.81,104.85,104.80,104.80,14
05-05-2026 07:01,104.80,104.82,104.79,104.80,12
05-05-2026 07:02,104.80,104.88,104.79,104.86,14
05-05-2026 07:03,104.86,104.87,104.77,104.79,12
05-05-2026 07:04,104.80,104.80,104.79,104.80,5
05-05-2026 07:05,104.80,104.82,104.74,104.76,27
05-05-2026 07:06,104.77,104.79,104.63,104.65,26
05-05-2026 07:07,104.65,104.77,104.53,104.74,53
05-05-2026 07:08,104.74,104.76,104.70,104.70,21
05-05-2026 07:09,104.70,104.75,104.70,104.73,8
05-05-2026 07:10,104.73,104.80,104.73,104.78,28
05-05-2026 07:11,104.79,104.81,104.76,104.81,29
05-05-2026 07:12,104.81,104.85,104.79,104.81,24
05-05-2026 07:13,104.81,104.84,104.79,104.79,18
05-05-2026 07:14,104.79,104.81,104.77,104.79,21
05-05-2026 07:15,104.79,104.84,104.72,104.72,30
05-05-2026 07:16,104.72,104.74,104.65,104.68,19
05-05-2026 07:17,104.68,104.72,104.68,104.71,16
05-05-2026 07:18,104.71,104.75,104.66,104.72,28
05-05-2026 07:19,104.72,104.76,104.72,104.74,19
05-05-2026 07:20,104.74,104.78,104.70,104.74,26
05-05-2026 07:21,104.74,104.75,104.74,104.74,11
05-05-2026 07:22,104.74,104.76,104.71,104.74,17
05-05-2026 07:23,104.74,104.78,104.74,104.75,29
05-05-2026 07:24,104.75,104.79,104.75,104.76,7
05-05-2026 07:25,104.76,104.79,104.73,104.73,30
05-05-2026 07:26,104.73,104.78,104.73,104.76,27
05-05-2026 07:27,104.76,104.78,104.74,104.74,24
05-05-2026 07:28,104.74,104.78,104.73,104.76,18
05-05-2026 07:29,104.76,104.77,104.75,104.75,6
05-05-2026 07:30,104.76,104.76,104.53,104.58,46
05-05-2026 07:31,104.58,104.58,104.32,104.34,44
05-05-2026 07:32,104.35,104.42,104.32,104.37,43
05-05-2026 07:33,104.37,104.45,104.37,104.39,25
05-05-2026 07:34,104.39,104.46,104.39,104.44,27
05-05-2026 07:35,104.44,104.45,104.36,104.36,22
05-05-2026 07:36,104.36,104.41,104.35,104.39,16
05-05-2026 07:37,104.39,104.55,104.39,104.55,32
05-05-2026 07:38,104.55,104.57,104.46,104.47,28
05-05-2026 07:39,104.46,104.52,104.45,104.51,18
05-05-2026 07:40,104.52,104.56,104.47,104.48,27
05-05-2026 07:41,104.48,104.58,104.48,104.55,22
05-05-2026 07:42,104.55,104.55,104.46,104.48,15
05-05-2026 07:43,104.48,104.51,104.48,104.49,19
05-05-2026 07:44,104.49,104.52,104.49,104.49,12
05-05-2026 07:45,104.49,104.50,104.42,104.43,22
05-05-2026 07:46,104.43,104.44,104.43,104.44,2
05-05-2026 07:47,104.44,104.46,104.43,104.46,7
05-05-2026 07:48,104.46,104.47,104.41,104.41,18
05-05-2026 07:49,104.41,104.44,104.41,104.42,10
05-05-2026 07:50,104.42,104.43,104.39,104.42,8
05-05-2026 07:51,104.42,104.48,104.41,104.44,19
05-05-2026 07:52,104.44,104.45,104.41,104.42,17
05-05-2026 07:53,104.42,104.42,104.32,104.33,24
05-05-2026 07:54,104.33,104.34,104.23,104.23,31
05-05-2026 07:55,104.23,104.23,104.17,104.23,49
05-05-2026 07:56,104.23,104.36,104.21,104.33,32
05-05-2026 07:57,104.33,104.41,104.33,104.39,16
05-05-2026 07:58,104.40,104.41,104.32,104.33,27
05-05-2026 07:59,104.33,104.36,104.31,104.36,17
05-05-2026 08:00,104.39,104.41,104.38,104.39,16
05-05-2026 08:01,104.39,104.41,104.29,104.29,20
05-05-2026 08:02,104.29,104.32,104.28,104.30,19
05-05-2026 08:03,104.29,104.36,104.29,104.36,17
05-05-2026 08:04,104.36,104.39,104.29,104.29,27
05-05-2026 08:05,104.29,104.35,104.29,104.35,9
05-05-2026 08:06,104.36,104.40,104.33,104.40,16
05-05-2026 08:07,104.39,104.42,104.36,104.37,17
05-05-2026 08:08,104.37,104.38,104.22,104.23,23
05-05-2026 08:09,104.23,104.25,104.08,104.16,31
05-05-2026 08:10,104.17,104.17,104.10,104.11,21
05-05-2026 08:11,104.11,104.15,103.93,103.94,39
05-05-2026 08:12,103.94,104.11,103.94,104.01,56
05-05-2026 08:13,104.01,104.05,103.95,103.97,38
05-05-2026 08:14,103.97,103.97,103.91,103.95,28
05-05-2026 08:15,103.95,104.11,103.94,104.07,33
05-05-2026 08:16,104.07,104.17,104.07,104.15,29
05-05-2026 08:17,104.15,104.18,104.15,104.18,22
05-05-2026 08:18,104.18,104.18,104.14,104.14,21
05-05-2026 08:19,104.14,104.43,104.14,104.27,88
05-05-2026 08:20,104.27,104.28,104.23,104.27,15
05-05-2026 08:21,104.27,104.31,104.07,104.07,35
05-05-2026 08:22,104.07,104.14,104.05,104.09,23
05-05-2026 08:23,104.10,104.14,104.10,104.13,17
05-05-2026 08:24,104.13,104.15,104.08,104.09,27
05-05-2026 08:25,104.09,104.13,104.09,104.12,20
05-05-2026 08:26,104.12,104.18,104.11,104.18,24
05-05-2026 08:27,104.18,104.21,104.14,104.16,12
05-05-2026 08:28,104.16,104.22,104.16,104.18,22
05-05-2026 08:29,104.18,104.24,104.17,104.18,17
05-05-2026 08:30,104.18,104.18,104.09,104.11,15
05-05-2026 08:31,104.11,104.18,104.11,104.12,12
05-05-2026 08:32,104.10,104.14,104.10,104.14,6
05-05-2026 08:33,104.14,104.16,104.13,104.15,5
05-05-2026 08:34,104.16,104.19,104.16,104.16,15
05-05-2026 08:35,104.17,104.24,104.16,104.18,16
05-05-2026 08:36,104.18,104.22,104.17,104.22,7
05-05-2026 08:37,104.23,104.26,104.20,104.25,11
05-05-2026 08:38,104.25,104.32,104.25,104.32,31
05-05-2026 08:39,104.33,104.33,104.29,104.29,6
05-05-2026 08:40,104.29,104.30,104.29,104.30,2
05-05-2026 08:41,104.30,104.33,104.30,104.31,9
05-05-2026 08:42,104.31,104.33,104.30,104.32,8
05-05-2026 08:43,104.32,104.34,104.30,104.31,8
05-05-2026 08:44,104.31,104.32,104.30,104.31,9
05-05-2026 08:45,104.31,104.31,104.28,104.29,10
05-05-2026 08:46,104.29,104.32,104.29,104.32,10
05-05-2026 08:47,104.32,104.32,104.28,104.28,32
05-05-2026 08:48,104.29,104.30,104.27,104.28,32
05-05-2026 08:49,104.28,104.28,104.26,104.27,3
05-05-2026 08:50,104.27,104.28,104.26,104.28,10
05-05-2026 08:51,104.27,104.28,104.25,104.28,7
05-05-2026 08:52,104.28,104.30,104.28,104.30,3
05-05-2026 08:53,104.30,104.30,104.25,104.25,5
05-05-2026 08:54,104.25,104.26,104.22,104.24,10
05-05-2026 08:55,104.25,104.25,104.23,104.23,8
05-05-2026 08:56,104.23,104.25,104.23,104.24,6
05-05-2026 08:57,104.25,104.29,104.20,104.27,8
05-05-2026 08:58,104.27,104.34,104.27,104.30,25
05-05-2026 08:59,104.31,104.32,104.28,104.32,13
05-05-2026 09:00,104.32,104.38,104.30,104.38,33
05-05-2026 09:01,104.38,104.43,104.38,104.41,35
05-05-2026 09:02,104.41,104.47,104.37,104.43,38
05-05-2026 09:03,104.43,104.43,104.36,104.40,12
05-05-2026 09:04,104.39,104.39,104.37,104.39,6
05-05-2026 09:05,104.39,104.40,104.32,104.35,14
05-05-2026 09:06,104.35,104.41,104.34,104.41,13
05-05-2026 09:07,104.41,104.47,104.40,104.44,29
05-05-2026 09:08,104.44,104.48,104.44,104.46,32
05-05-2026 09:09,104.46,104.49,104.45,104.47,26
05-05-2026 09:10,104.47,104.47,104.44,104.45,20
05-05-2026 09:11,104.44,104.46,104.43,104.45,16
05-05-2026 09:12,104.45,104.47,104.44,104.46,22
05-05-2026 09:13,104.46,104.47,104.45,104.47,13
05-05-2026 09:14,104.47,104.50,104.46,104.46,7
05-05-2026 09:15,104.46,104.46,104.41,104.41,6
05-05-2026 09:16,104.41,104.41,104.37,104.39,9
05-05-2026 09:17,104.39,104.39,104.38,104.38,4
05-05-2026 09:18,104.39,104.39,104.33,104.33,10
05-05-2026 09:19,104.33,104.33,104.32,104.32,8
05-05-2026 09:20,104.32,104.35,104.30,104.34,24
05-05-2026 09:21,104.34,104.35,104.34,104.35,2
05-05-2026 09:22,104.36,104.36,104.32,104.34,7
05-05-2026 09:23,104.34,104.38,104.32,104.32,9
05-05-2026 09:24,104.32,104.37,104.32,104.36,9
05-05-2026 09:25,104.37,104.38,104.36,104.38,6
05-05-2026 09:26,104.37,104.43,104.37,104.38,20
05-05-2026 09:27,104.38,104.43,104.38,104.42,12
05-05-2026 09:28,104.43,104.44,104.34,104.34,20
05-05-2026 09:29,104.33,104.37,104.33,104.36,10
05-05-2026 09:30,104.36,104.36,104.31,104.32,9
05-05-2026 09:31,104.32,104.34,104.27,104.33,18
05-05-2026 09:32,104.33,104.36,104.30,104.33,17
05-05-2026 09:33,104.33,104.34,104.28,104.31,12
05-05-2026 09:34,104.30,104.31,104.26,104.29,12
05-05-2026 09:35,104.30,104.31,104.28,104.31,9
05-05-2026 09:36,104.32,104.32,104.29,104.30,7
05-05-2026 09:37,104.30,104.31,104.30,104.30,3
05-05-2026 09:38,104.30,104.33,104.29,104.33,16
05-05-2026 09:39,104.32,104.35,104.32,104.35,15
05-05-2026 09:40,104.35,104.37,104.34,104.34,4
05-05-2026 09:41,104.34,104.34,104.33,104.33,8
05-05-2026 09:42,104.33,104.33,104.30,104.30,7
05-05-2026 09:43,104.30,104.34,104.30,104.34,10
05-05-2026 09:44,104.34,104.35,104.31,104.32,6
05-05-2026 09:45,104.32,104.33,104.30,104.30,8
05-05-2026 09:46,104.30,104.30,104.23,104.26,11
05-05-2026 09:47,104.26,104.34,104.23,104.33,15
05-05-2026 09:48,104.33,104.35,104.32,104.32,6
05-05-2026 09:49,104.32,104.34,104.26,104.27,15
05-05-2026 09:50,104.28,104.28,104.28,104.28,1
05-05-2026 09:51,104.28,104.29,104.21,104.21,8
05-05-2026 09:52,104.21,104.21,104.12,104.12,12
05-05-2026 09:53,104.12,104.14,104.11,104.13,10
05-05-2026 09:54,104.13,104.14,104.12,104.14,12
05-05-2026 09:55,104.14,104.17,104.11,104.13,15
05-05-2026 09:56,104.13,104.14,104.04,104.05,26
05-05-2026 09:57,104.05,104.11,104.01,104.10,31
05-05-2026 09:58,104.11,104.14,104.05,104.10,20
05-05-2026 09:59,104.10,104.13,104.06,104.09,22
05-05-2026 10:00,104.09,104.16,104.08,104.15,15
05-05-2026 10:01,104.15,104.17,104.12,104.14,23
05-05-2026 10:02,104.14,104.16,104.08,104.14,13
05-05-2026 10:03,104.14,104.16,104.13,104.13,7
05-05-2026 10:04,104.13,104.13,104.00,104.00,20
05-05-2026 10:05,104.00,104.02,103.95,104.01,28
05-05-2026 10:06,104.01,104.01,103.94,103.94,22
05-05-2026 10:07,103.94,103.98,103.93,103.97,13
05-05-2026 10:08,103.97,103.99,103.97,103.98,5
05-05-2026 10:09,103.98,103.99,103.95,103.97,12
05-05-2026 10:10,103.97,103.98,103.95,103.95,5
05-05-2026 10:11,103.96,103.96,103.94,103.95,11
05-05-2026 10:12,103.95,104.08,103.95,104.07,17
05-05-2026 10:13,104.07,104.07,103.99,104.00,16
05-05-2026 10:14,104.00,104.00,103.95,103.95,16
05-05-2026 10:15,103.95,103.95,103.85,103.91,22
05-05-2026 10:16,103.91,103.91,103.87,103.88,17
05-05-2026 10:17,103.88,103.89,103.87,103.89,15
05-05-2026 10:18,103.89,103.93,103.89,103.92,9
05-05-2026 10:19,103.92,103.99,103.91,103.97,13
05-05-2026 10:20,103.98,104.02,103.95,104.00,24
05-05-2026 10:21,104.00,104.04,104.00,104.03,19
05-05-2026 10:22,104.03,104.06,104.01,104.05,23
05-05-2026 10:23,104.05,104.09,104.05,104.08,12
05-05-2026 10:24,104.08,104.12,104.07,104.10,21
05-05-2026 10:25,104.10,104.15,104.09,104.13,32
05-05-2026 10:26,104.13,104.14,104.12,104.13,11
05-05-2026 10:27,104.13,104.18,104.13,104.18,13
05-05-2026 10:28,104.18,104.23,104.18,104.21,11
05-05-2026 10:29,104.20,104.20,104.14,104.16,9
05-05-2026 10:30,104.15,104.24,104.14,104.23,28
05-05-2026 10:31,104.24,104.26,104.20,104.21,38
05-05-2026 10:32,104.21,104.35,104.20,104.30,30
05-05-2026 10:33,104.31,104.31,104.21,104.27,41
05-05-2026 10:34,104.27,104.41,104.24,104.40,50
05-05-2026 10:35,104.41,104.49,104.36,104.48,46
05-05-2026 10:36,104.48,104.50,104.37,104.37,30
05-05-2026 10:37,104.37,104.37,104.31,104.32,16
05-05-2026 10:38,104.32,104.48,104.31,104.45,39
05-05-2026 10:39,104.49,104.56,104.45,104.47,29
05-05-2026 10:40,104.44,104.49,104.42,104.45,28
05-05-2026 10:41,104.44,104.47,104.35,104.35,16
05-05-2026 10:42,104.35,104.35,104.25,104.33,16
05-05-2026 10:43,104.32,104.38,104.31,104.33,12
05-05-2026 10:44,104.33,104.37,104.31,104.32,9
05-05-2026 10:45,104.33,104.35,104.31,104.34,11
05-05-2026 10:46,104.34,104.34,104.24,104.27,19
05-05-2026 10:47,104.28,104.30,104.27,104.30,5
05-05-2026 10:48,104.30,104.31,104.28,104.28,8
05-05-2026 10:49,104.28,104.30,104.24,104.25,13
05-05-2026 10:50,104.25,104.32,104.25,104.30,20
05-05-2026 10:51,104.30,104.31,104.24,104.26,17
05-05-2026 10:52,104.26,104.30,104.25,104.26,10
05-05-2026 10:53,104.26,104.30,104.26,104.29,6
05-05-2026 10:54,104.29,104.32,104.15,104.16,35
05-05-2026 10:55,104.16,104.26,104.16,104.26,21
05-05-2026 10:56,104.26,104.44,104.26,104.36,53
05-05-2026 10:57,104.36,104.42,104.36,104.40,29
05-05-2026 10:58,104.41,104.49,104.28,104.30,53
05-05-2026 10:59,104.30,104.38,104.30,104.34,14
05-05-2026 11:00,104.34,104.35,104.29,104.34,28
05-05-2026 11:01,104.34,104.42,104.34,104.39,23
05-05-2026 11:02,104.39,104.49,104.39,104.46,48
05-05-2026 11:03,104.45,104.48,104.40,104.46,28
05-05-2026 11:04,104.46,104.53,104.33,104.35,47
05-05-2026 11:05,104.34,104.35,104.29,104.35,36
05-05-2026 11:06,104.35,104.38,104.31,104.35,32
05-05-2026 11:07,104.36,104.47,104.33,104.39,37
05-05-2026 11:08,104.39,104.41,104.33,104.38,19
05-05-2026 11:09,104.38,104.38,104.32,104.37,28
05-05-2026 11:10,104.37,104.38,104.34,104.35,7
05-05-2026 11:11,104.35,104.39,104.35,104.38,10
05-05-2026 11:12,104.38,104.40,104.36,104.37,21
05-05-2026 11:13,104.37,104.41,104.36,104.38,16
05-05-2026 11:14,104.37,104.37,104.30,104.31,12
05-05-2026 11:15,104.31,104.32,104.28,104.31,21
05-05-2026 11:16,104.31,104.38,104.29,104.29,26
05-05-2026 11:17,104.29,104.33,104.29,104.32,12
05-05-2026 11:18,104.32,104.35,104.32,104.32,9
05-05-2026 11:19,104.32,104.37,104.29,104.32,22
05-05-2026 11:20,104.32,104.32,104.25,104.29,19
05-05-2026 11:21,104.29,104.35,104.28,104.34,21
05-05-2026 11:22,104.33,104.35,104.29,104.31,26
05-05-2026 11:23,104.31,104.33,104.30,104.30,8
05-05-2026 11:24,104.30,104.33,104.30,104.31,16
05-05-2026 11:25,104.31,104.33,104.31,104.32,8
05-05-2026 11:26,104.32,104.32,104.26,104.27,16
05-05-2026 11:27,104.28,104.31,104.28,104.30,18
05-05-2026 11:28,104.29,104.29,104.26,104.28,11
05-05-2026 11:29,104.28,104.28,104.24,104.25,16
05-05-2026 11:30,104.25,104.29,104.23,104.25,40
05-05-2026 11:31,104.24,104.42,103.97,104.29,67
05-05-2026 11:32,104.29,104.58,104.21,104.44,100
05-05-2026 11:33,104.41,104.48,104.31,104.48,63
05-05-2026 11:34,104.48,104.48,104.34,104.40,30
05-05-2026 11:35,104.42,104.52,104.41,104.52,47
05-05-2026 11:36,104.52,104.53,104.41,104.41,44
05-05-2026 11:37,104.41,104.47,104.37,104.39,32
05-05-2026 11:38,104.39,104.43,104.38,104.39,26
05-05-2026 11:39,104.39,104.48,104.35,104.48,29
05-05-2026 11:40,104.48,104.49,104.38,104.38,28
05-05-2026 11:41,104.38,104.48,104.37,104.43,41
05-05-2026 11:42,104.43,104.48,104.40,104.46,32
05-05-2026 11:43,104.46,104.52,104.45,104.51,38
05-05-2026 11:44,104.50,104.55,104.50,104.53,23
05-05-2026 11:45,104.52,104.57,104.48,104.55,27
05-05-2026 11:46,104.55,104.81,104.55,104.77,74
05-05-2026 11:47,104.77,104.82,104.75,104.76,54
05-05-2026 11:48,104.77,104.86,104.75,104.86,51
05-05-2026 11:49,104.86,104.89,104.75,104.79,40
05-05-2026 11:50,104.80,104.85,104.76,104.82,24
05-05-2026 11:51,104.82,104.86,104.81,104.82,31
05-05-2026 11:52,104.82,104.87,104.81,104.84,22
05-05-2026 11:53,104.84,104.84,104.79,104.80,30
05-05-2026 11:54,104.80,105.32,104.79,105.17,107
05-05-2026 11:55,105.16,105.18,105.03,105.16,72
05-05-2026 11:56,105.15,105.23,105.09,105.20,46
05-05-2026 11:57,105.21,105.22,105.03,105.04,38
05-05-2026 11:58,105.04,105.09,104.99,105.05,41
05-05-2026 11:59,105.05,105.08,104.95,104.98,40
05-05-2026 12:00,104.98,105.01,104.81,104.90,70
05-05-2026 12:01,104.89,104.95,104.87,104.92,42
05-05-2026 12:02,104.92,104.98,104.88,104.94,50
05-05-2026 12:03,104.94,104.98,104.82,104.82,51
05-05-2026 12:04,104.82,104.86,104.77,104.86,63
05-05-2026 12:05,104.86,104.86,104.69,104.70,46
05-05-2026 12:06,104.69,104.72,104.64,104.65,34
05-05-2026 12:07,104.65,104.85,104.65,104.80,52
05-05-2026 12:08,104.80,104.81,104.69,104.69,35
05-05-2026 12:09,104.70,104.70,104.55,104.57,45
05-05-2026 12:10,104.57,104.58,104.45,104.48,42
05-05-2026 12:11,104.48,104.50,104.40,104.41,37
05-05-2026 12:12,104.41,104.48,104.35,104.37,46
05-05-2026 12:13,104.37,104.37,104.19,104.26,59
05-05-2026 12:14,104.26,104.39,104.24,104.35,60
05-05-2026 12:15,104.35,104.43,104.30,104.33,43
05-05-2026 12:16,104.33,104.44,104.30,104.43,40
05-05-2026 12:17,104.43,104.46,104.36,104.36,35
05-05-2026 12:18,104.36,104.44,104.34,104.39,36
05-05-2026 12:19,104.39,104.47,104.36,104.37,38
05-05-2026 12:20,104.37,104.45,104.35,104.41,27
05-05-2026 12:21,104.40,104.45,104.35,104.40,37
05-05-2026 12:22,104.40,104.40,104.32,104.32,34
05-05-2026 12:23,104.33,104.41,104.31,104.32,30
05-05-2026 12:24,104.32,104.40,104.32,104.33,24
05-05-2026 12:25,104.34,104.39,104.32,104.34,34
05-05-2026 12:26,104.35,104.49,104.34,104.46,50
05-05-2026 12:27,104.46,104.52,104.43,104.48,48
05-05-2026 12:28,104.47,104.48,104.36,104.47,52
05-05-2026 12:29,104.45,104.46,104.39,104.39,27
05-05-2026 12:30,104.39,104.41,104.29,104.30,50
05-05-2026 12:31,104.30,104.30,104.08,104.11,91
05-05-2026 12:32,104.12,104.26,104.03,104.13,74
05-05-2026 12:33,104.13,104.24,104.13,104.23,51
05-05-2026 12:34,104.24,104.30,104.09,104.11,59
05-05-2026 12:35,104.12,104.22,104.07,104.16,65
05-05-2026 12:36,104.16,104.18,104.04,104.15,53
05-05-2026 12:37,104.15,104.15,103.97,104.08,86
05-05-2026 12:38,104.08,104.09,103.98,104.08,41
05-05-2026 12:39,104.08,104.15,104.06,104.15,46
05-05-2026 12:40,104.14,104.32,104.11,104.23,65
05-05-2026 12:41,104.23,104.30,104.18,104.25,39
05-05-2026 12:42,104.25,104.28,104.08,104.08,55
05-05-2026 12:43,104.08,104.09,103.99,104.07,59
05-05-2026 12:44,104.07,104.21,104.06,104.21,47
05-05-2026 12:45,104.21,104.25,104.13,104.16,29
05-05-2026 12:46,104.16,104.26,104.13,104.21,53
05-05-2026 12:47,104.21,104.29,104.19,104.25,52
05-05-2026 12:48,104.26,104.32,104.22,104.30,50
05-05-2026 12:49,104.31,104.31,104.04,104.07,46
05-05-2026 12:50,104.07,104.07,103.98,104.00,46
05-05-2026 12:51,104.00,104.04,103.91,104.04,54
05-05-2026 12:52,104.03,104.06,103.98,104.02,42
05-05-2026 12:53,104.02,104.05,103.87,103.92,60
05-05-2026 12:54,103.92,104.19,103.90,104.18,55
05-05-2026 12:55,104.18,104.28,104.16,104.23,73
05-05-2026 12:56,104.25,104.29,104.20,104.24,47
05-05-2026 12:57,104.24,104.33,104.24,104.28,41
05-05-2026 12:58,104.29,104.48,104.29,104.39,51
05-05-2026 12:59,104.39,104.44,104.33,104.39,80
05-05-2026 13:00,104.39,104.49,104.26,104.27,74
05-05-2026 13:01,104.27,104.29,104.17,104.21,41
05-05-2026 13:02,104.22,104.23,104.17,104.19,51
05-05-2026 13:03,104.19,104.22,104.11,104.17,55
05-05-2026 13:04,104.17,104.21,104.09,104.13,53
05-05-2026 13:05,104.12,104.14,103.84,103.91,45
05-05-2026 13:06,103.91,103.96,103.12,103.41,144
05-05-2026 13:07,103.46,103.73,103.40,103.66,147
05-05-2026 13:08,103.62,103.63,103.28,103.45,108
05-05-2026 13:09,103.44,103.44,103.34,103.43,88
05-05-2026 13:10,103.44,103.57,103.28,103.57,110
05-05-2026 13:11,103.55,103.63,103.48,103.56,62
05-05-2026 13:12,103.56,103.60,103.43,103.60,80
05-05-2026 13:13,103.60,103.76,103.54,103.76,85
05-05-2026 13:14,103.76,103.90,103.75,103.87,106
05-05-2026 13:15,103.87,103.95,103.79,103.90,68
05-05-2026 13:16,103.88,103.96,103.80,103.93,76
05-05-2026 13:17,103.93,103.98,103.80,103.81,60
05-05-2026 13:18,103.81,103.95,103.74,103.95,69
05-05-2026 13:19,103.96,104.07,103.95,104.03,74
05-05-2026 13:20,104.02,104.22,104.01,104.20,79
05-05-2026 13:21,104.20,104.24,104.13,104.17,67
05-05-2026 13:22,104.16,104.16,104.02,104.08,73
05-05-2026 13:23,104.08,104.15,104.07,104.12,56
05-05-2026 13:24,104.11,104.35,104.08,104.35,89
05-05-2026 13:25,104.35,104.66,104.33,104.65,98
05-05-2026 13:26,104.64,104.81,104.53,104.74,87
05-05-2026 13:27,104.74,104.74,104.56,104.63,63
05-05-2026 13:28,104.63,104.72,104.56,104.59,62
05-05-2026 13:29,104.59,104.60,104.53,104.53,50
05-05-2026 13:30,104.53,104.61,104.34,104.57,119
05-05-2026 13:31,104.56,104.67,104.49,104.64,92
05-05-2026 13:32,104.65,104.67,104.46,104.47,63
05-05-2026 13:33,104.46,104.46,104.33,104.39,64
05-05-2026 13:34,104.40,104.44,104.26,104.26,62
05-05-2026 13:35,104.26,104.26,104.01,104.16,92
05-05-2026 13:36,104.17,104.21,104.12,104.21,60
05-05-2026 13:37,104.20,104.35,104.18,104.20,95
05-05-2026 13:38,104.20,104.31,104.20,104.26,50
05-05-2026 13:39,104.26,104.27,104.18,104.19,38
05-05-2026 13:40,104.19,104.29,104.19,104.20,46
05-05-2026 13:41,104.20,104.28,104.18,104.24,39
05-05-2026 13:42,104.24,104.30,104.05,104.06,68
05-05-2026 13:43,104.07,104.13,104.02,104.06,42
05-05-2026 13:44,104.06,104.08,104.01,104.04,60
05-05-2026 13:45,104.05,104.18,104.01,104.03,64
05-05-2026 13:46,104.02,104.15,104.00,104.15,63
05-05-2026 13:47,104.15,104.23,104.04,104.08,70
05-05-2026 13:48,104.07,104.12,103.91,103.91,65
05-05-2026 13:49,103.91,104.13,103.90,104.12,95
05-05-2026 13:50,104.12,104.17,103.94,103.95,84
05-05-2026 13:51,103.97,104.01,103.77,103.90,109
05-05-2026 13:52,103.90,103.90,103.66,103.81,111
05-05-2026 13:53,103.82,103.82,103.69,103.74,99
05-05-2026 13:54,103.74,103.78,103.69,103.73,61
05-05-2026 13:55,103.73,103.73,103.31,103.39,132
05-05-2026 13:56,103.40,103.61,103.40,103.53,109
05-05-2026 13:57,103.54,103.65,103.37,103.40,115
05-05-2026 13:58,103.40,103.51,103.39,103.46,122
05-05-2026 13:59,103.46,103.89,103.36,103.89,188
05-05-2026 14:00,103.91,103.95,103.67,103.67,121
05-05-2026 14:01,103.66,103.71,103.56,103.57,96
05-05-2026 14:02,103.60,103.60,103.36,103.46,92
05-05-2026 14:03,103.46,103.67,103.44,103.64,81
05-05-2026 14:04,103.65,103.75,103.61,103.63,69
05-05-2026 14:05,103.64,103.69,103.58,103.61,53
05-05-2026 14:06,103.62,103.77,103.58,103.74,46
05-05-2026 14:07,103.73,103.88,103.70,103.80,58
05-05-2026 14:08,103.80,103.82,103.68,103.69,37
05-05-2026 14:09,103.70,103.77,103.61,103.61,38
05-05-2026 14:10,103.62,103.75,103.61,103.67,70
05-05-2026 14:11,103.67,103.76,103.62,103.64,65
05-05-2026 14:12,103.64,103.71,103.59,103.59,53
05-05-2026 14:13,103.59,103.64,103.52,103.62,37
05-05-2026 14:14,103.62,103.73,103.56,103.70,53
05-05-2026 14:15,103.69,103.76,103.58,103.72,74
