datetime,open,high,low,close,volume
03-06-2026 12:30,4462.83,4472.11,4459.82,4469.53,3217
03-06-2026 12:45,4469.56,4469.90,4456.17,4456.17,3051
03-06-2026 13:00,4456.15,4463.18,4454.26,4458.71,3220
03-06-2026 13:15,4459.03,4463.86,4452.81,4453.22,2853
03-06-2026 13:30,4453.33,4459.07,4450.95,4455.36,3091
03-06-2026 13:45,4455.83,4457.57,4450.63,4457.43,3055
03-06-2026 14:00,4457.39,4458.96,4454.34,4456.41,2776
03-06-2026 14:15,4456.39,4457.66,4440.18,4443.92,3102
03-06-2026 14:30,4443.72,4458.88,4441.88,4451.22,3106
03-06-2026 14:45,4450.94,4451.87,4439.32,4439.81,3102
03-06-2026 15:00,4439.79,4448.30,4438.92,4446.60,2942
03-06-2026 15:15,4446.38,4447.87,4440.83,4442.95,2767
03-06-2026 15:30,4442.91,4466.64,4440.86,4462.94,3681
03-06-2026 15:45,4462.92,4464.23,4453.52,4459.81,3348
03-06-2026 16:00,4459.91,4462.53,4453.24,4454.02,2869
03-06-2026 16:15,4454.03,4461.13,4453.77,4458.90,2688
03-06-2026 16:30,4458.89,4467.97,4458.89,4461.90,3111
03-06-2026 16:45,4461.96,4465.56,4459.08,4464.46,2812
03-06-2026 17:00,4464.42,4467.03,4459.41,4460.20,2695
03-06-2026 17:15,4460.31,4464.79,4458.40,4462.33,2883
03-06-2026 17:30,4462.70,4464.45,4457.04,4459.05,3144
03-06-2026 17:45,4459.06,4462.29,4451.92,4452.66,3290
03-06-2026 18:00,4453.06,4460.47,4448.11,4458.99,3515
03-06-2026 18:15,4458.76,4467.13,4455.37,4460.29,3514
03-06-2026 18:30,4460.24,4465.92,4457.94,4462.18,3702
03-06-2026 18:45,4462.27,4463.18,4445.77,4448.48,3552
03-06-2026 19:00,4448.50,4453.12,4427.43,4427.53,3998
03-06-2026 19:15,4427.19,4450.05,4426.29,4445.78,4013
03-06-2026 19:30,4446.00,4456.66,4442.33,4454.51,4053
03-06-2026 19:45,4454.52,4458.25,4445.75,4451.96,4022
03-06-2026 20:00,4451.46,4453.39,4447.10,4448.17,3867
03-06-2026 20:15,4448.16,4459.52,4447.92,4457.16,3742
03-06-2026 20:30,4457.09,4458.29,4445.03,4445.85,3794
03-06-2026 20:45,4445.78,4450.90,4439.54,4445.24,3922
03-06-2026 21:00,4444.52,4445.50,4436.84,4440.03,3639
03-06-2026 21:15,4439.99,4443.91,4437.97,4442.17,3262
03-06-2026 21:30,4442.10,4443.66,4437.22,4439.12,3371
03-06-2026 21:45,4439.32,4441.25,4433.86,4437.52,3391
03-06-2026 22:00,4437.48,4440.68,4435.31,4438.93,3258
03-06-2026 22:15,4438.70,4442.79,4436.92,4441.77,3130
03-06-2026 22:30,4442.33,4448.32,4441.52,4441.77,3352
03-06-2026 22:45,4441.79,4443.37,4437.78,4438.91,3168
03-06-2026 23:00,4438.89,4442.18,4435.49,4440.52,2960
03-06-2026 23:15,4440.55,4440.77,4436.99,4438.95,2787
03-06-2026 23:30,4438.93,4440.52,4435.43,4436.82,2902
03-06-2026 23:45,4436.81,4440.62,4434.45,4440.11,2717
04-06-2026 00:00,4440.21,4442.49,4436.80,4439.90,2739
04-06-2026 00:15,4439.87,4442.83,4439.58,4442.02,2507
04-06-2026 00:30,4441.97,4449.90,4441.36,4449.66,2919
04-06-2026 00:45,4449.71,4452.16,4446.45,4447.91,2827
04-06-2026 01:00,4448.02,4449.57,4446.61,4446.81,2485
04-06-2026 01:15,4446.83,4447.24,4442.99,4443.80,2827
04-06-2026 01:30,4443.86,4445.32,4438.51,4439.98,2053
04-06-2026 01:45,4440.08,4440.23,4437.34,4438.99,1988
04-06-2026 02:00,4438.95,4439.51,4432.32,4433.39,2034
04-06-2026 02:15,4433.32,4434.58,4430.11,4433.98,1603
04-06-2026 03:30,4436.49,4439.47,4428.98,4431.42,1711
04-06-2026 03:45,4431.53,4435.10,4423.62,4433.57,2663
04-06-2026 04:00,4433.56,4440.18,4433.52,4436.60,2495
04-06-2026 04:15,4436.55,4452.45,4436.47,4448.83,2683
04-06-2026 04:30,4448.84,4450.32,4445.31,4447.79,2505
04-06-2026 04:45,4447.78,4451.44,4447.24,4450.76,2358
04-06-2026 05:00,4450.75,4453.93,4446.24,4453.57,2539
04-06-2026 05:15,4453.51,4464.59,4453.51,4457.22,3279
04-06-2026 05:30,4457.21,4465.12,4453.02,4453.40,3675
04-06-2026 05:45,4453.41,4456.52,4447.62,4450.66,3421
04-06-2026 06:00,4450.69,4452.86,4444.05,4448.27,3407
04-06-2026 06:15,4448.38,4452.86,4445.03,4448.37,3344
04-06-2026 06:30,4448.36,4467.17,4443.35,4464.23,3940
04-06-2026 06:45,4464.22,4473.49,4459.55,4465.99,3634
04-06-2026 07:00,4465.98,4470.04,4458.67,4459.14,3753
04-06-2026 07:15,4459.19,4467.14,4456.82,4465.72,3770
04-06-2026 07:30,4465.73,4467.22,4455.51,4462.82,3587
04-06-2026 07:45,4462.93,4463.42,4458.58,4460.65,3121
04-06-2026 08:00,4460.64,4464.72,4457.92,4462.37,3395
04-06-2026 08:15,4462.36,4476.40,4462.36,4475.01,3540
04-06-2026 08:30,4474.97,4477.21,4470.27,4471.80,3271
04-06-2026 08:45,4471.79,4472.33,4465.93,4469.35,2955
04-06-2026 09:00,4469.25,4470.80,4460.79,4460.79,2845
04-06-2026 09:15,4460.52,4464.82,4458.28,4463.72,2692
04-06-2026 09:30,4463.75,4471.18,4462.31,4470.98,2469
04-06-2026 09:45,4471.02,4476.20,4469.92,4474.64,2423
04-06-2026 10:00,4474.54,4484.03,4474.53,4482.80,2916
04-06-2026 10:15,4482.79,4483.48,4478.62,4480.97,2172
04-06-2026 10:30,4481.03,4482.34,4471.48,4477.07,2647
04-06-2026 10:45,4477.23,4477.54,4470.93,4473.24,2461
04-06-2026 11:00,4473.22,4475.75,4470.71,4474.54,3211
04-06-2026 11:15,4474.52,4474.76,4466.84,4469.13,3303
04-06-2026 11:30,4469.12,4477.12,4468.01,4473.62,3272
04-06-2026 11:45,4473.61,4474.14,4466.61,4472.08,3289
04-06-2026 12:00,4472.04,4476.84,4468.99,4469.20,3320
04-06-2026 12:15,4469.19,4470.36,4462.94,4467.57,3174
04-06-2026 12:30,4467.70,4470.77,4462.35,4464.02,3293
04-06-2026 12:45,4464.01,4470.38,4461.78,4465.14,3077
04-06-2026 13:00,4465.03,4467.90,4460.07,4461.34,2924
04-06-2026 13:15,4461.30,4462.28,4459.73,4461.60,2848
04-06-2026 13:30,4461.48,4467.98,4459.66,4460.55,3344
04-06-2026 13:45,4460.33,4465.56,4458.62,4463.27,3473
04-06-2026 14:00,4463.91,4469.33,4460.01,4463.29,3390
04-06-2026 14:15,4463.34,4465.91,4459.82,4463.28,3062
04-06-2026 14:30,4463.27,4469.36,4461.00,4463.39,3269
04-06-2026 14:45,4463.40,4467.47,4462.85,4464.69,3234
04-06-2026 15:00,4464.64,4469.11,4461.70,4467.87,3160
04-06-2026 15:15,4467.99,4475.61,4467.39,4470.33,3102
04-06-2026 15:30,4470.35,4472.04,4468.26,4471.14,2894
04-06-2026 15:45,4471.25,4471.46,4464.20,4467.47,2658
04-06-2026 16:00,4467.44,4472.72,4466.32,4471.20,2557
04-06-2026 16:15,4471.77,4473.73,4468.40,4473.55,2994
04-06-2026 16:30,4473.58,4478.67,4468.76,4473.52,2973
04-06-2026 16:45,4473.51,4491.06,4473.42,4489.45,3401
04-06-2026 17:00,4489.48,4492.22,4482.18,4491.36,3683
04-06-2026 17:15,4491.49,4514.66,4491.46,4511.68,3786
04-06-2026 17:30,4511.47,4513.83,4491.54,4493.76,3822
04-06-2026 17:45,4493.78,4499.90,4491.18,4498.49,3280
04-06-2026 18:00,4498.46,4502.07,4496.97,4502.05,3190
04-06-2026 18:15,4502.04,4510.82,4498.99,4504.08,3467
04-06-2026 18:30,4504.03,4509.92,4500.27,4503.17,3627
04-06-2026 18:45,4503.18,4509.16,4501.70,4504.51,3427
04-06-2026 19:00,4504.69,4514.79,4502.15,4514.69,4119
04-06-2026 19:15,4514.51,4515.29,4495.36,4495.79,4137
04-06-2026 19:30,4495.67,4499.85,4486.02,4487.63,4094
04-06-2026 19:45,4487.64,4493.71,4483.95,4486.15,3928
04-06-2026 20:00,4486.08,4486.82,4472.37,4474.51,3827
04-06-2026 20:15,4474.82,4475.40,4456.98,4465.74,4030
04-06-2026 20:30,4465.92,4474.57,4463.77,4471.85,3707
04-06-2026 20:45,4471.83,4473.80,4469.06,4470.87,3279
04-06-2026 21:00,4470.83,4477.20,4469.60,4472.60,3058
04-06-2026 21:15,4472.55,4478.90,4469.90,4477.37,3242
04-06-2026 21:30,4477.37,4484.13,4475.32,4479.06,3355
04-06-2026 21:45,4479.11,4485.03,4479.11,4483.53,2979
04-06-2026 22:00,4483.52,4483.99,4479.65,4481.45,3274
04-06-2026 22:15,4481.43,4483.89,4480.28,4482.77,3000
04-06-2026 22:30,4482.67,4482.67,4475.97,4475.97,2766
04-06-2026 22:45,4476.03,4479.29,4473.97,4476.82,2911
04-06-2026 23:00,4476.76,4481.53,4476.03,4476.66,2980
04-06-2026 23:15,4476.67,4480.30,4476.64,4478.10,2693
04-06-2026 23:30,4478.15,4479.96,4476.26,4478.98,2528
04-06-2026 23:45,4478.95,4480.96,4477.28,4478.08,2552
05-06-2026 00:00,4477.53,4477.82,4472.66,4474.01,2638
05-06-2026 00:15,4474.05,4479.43,4473.77,4478.03,2505
05-06-2026 00:30,4478.06,4483.30,4476.09,4478.06,2616
05-06-2026 00:45,4478.08,4480.14,4477.64,4480.03,2307
05-06-2026 01:00,4480.08,4480.31,4477.30,4477.93,2301
05-06-2026 01:15,4477.76,4482.34,4476.75,4480.71,2817
05-06-2026 01:30,4480.70,4481.60,4477.75,4477.75,1677
05-06-2026 01:45,4477.68,4479.03,4476.56,4477.64,1270
05-06-2026 02:00,4477.55,4477.55,4475.08,4475.10,1287
05-06-2026 02:15,4475.11,4475.48,4474.01,4474.89,1041
05-06-2026 03:30,4474.11,4475.76,4472.40,4474.85,1069
05-06-2026 03:45,4474.88,4480.42,4474.13,4478.50,1777
05-06-2026 04:00,4478.46,4481.35,4475.02,4475.02,1916
05-06-2026 04:15,4475.02,4475.98,4468.62,4469.52,2034
05-06-2026 04:30,4469.63,4474.03,4464.27,4470.92,2526
05-06-2026 04:45,4470.91,4473.31,4466.60,4469.19,2194
05-06-2026 05:00,4469.18,4469.55,4461.93,4463.20,2008
05-06-2026 05:15,4463.19,4465.97,4460.41,4461.66,2668
05-06-2026 05:30,4461.51,4464.96,4454.54,4455.20,3576
05-06-2026 05:45,4455.25,4457.60,4450.55,4457.45,3533
05-06-2026 06:00,4457.50,4466.87,4456.14,4463.10,3138
05-06-2026 06:15,4463.36,4466.49,4458.47,4459.37,3194
05-06-2026 06:30,4459.12,4470.01,4452.85,4460.24,4030
05-06-2026 06:45,4459.98,4464.90,4449.32,4458.60,3936
05-06-2026 07:00,4458.78,4459.68,4445.29,4445.92,3798
05-06-2026 07:15,4445.93,4450.72,4444.00,4446.66,3508
05-06-2026 07:30,4446.72,4450.93,4442.42,4449.30,3563
05-06-2026 07:45,4449.31,4454.94,4445.82,4451.10,2872
05-06-2026 08:00,4451.08,4451.73,4438.45,4442.89,3623
05-06-2026 08:15,4442.90,4449.90,4439.95,4440.49,3501
05-06-2026 08:30,4440.49,4441.20,4436.65,4440.76,3458
05-06-2026 08:45,4440.77,4443.80,4435.20,4436.70,3328
05-06-2026 09:00,4436.73,4442.31,4436.28,4440.86,2796
05-06-2026 09:15,4440.86,4443.26,4439.13,4442.28,2470
05-06-2026 09:30,4442.29,4444.60,4438.29,4441.58,2740
05-06-2026 09:45,4441.70,4443.76,4438.88,4439.56,2536
05-06-2026 10:00,4439.57,4444.07,4437.33,4440.78,2642
05-06-2026 10:15,4440.79,4446.26,4439.59,4444.90,2566
05-06-2026 10:30,4444.91,4449.85,4443.18,4448.87,2924
05-06-2026 10:45,4448.84,4449.03,4442.16,4444.63,2540
05-06-2026 11:00,4444.41,4447.98,4439.50,4443.65,3572
05-06-2026 11:15,4443.66,4448.13,4438.53,4439.92,3083
05-06-2026 11:30,4439.91,4442.54,4435.26,4436.34,3637
05-06-2026 11:45,4436.24,4446.35,4428.94,4442.42,3714
05-06-2026 12:00,4442.57,4450.02,4442.31,4448.49,3410
05-06-2026 12:15,4448.53,4456.14,4446.83,4452.93,3260
05-06-2026 12:30,4452.87,4463.19,4451.82,4458.41,3272
05-06-2026 12:45,4458.44,4467.50,4458.33,4467.33,3360
05-06-2026 13:00,4467.30,4467.30,4459.51,4462.04,3045
05-06-2026 13:15,4462.03,4465.07,4460.66,4460.82,2699
05-06-2026 13:30,4460.83,4463.31,4458.59,4461.08,3168
05-06-2026 13:45,4461.06,4466.55,4459.85,4466.55,3127
05-06-2026 14:00,4466.71,4468.10,4460.93,4461.73,2723
05-06-2026 14:15,4461.72,4464.44,4461.42,4462.70,2386
05-06-2026 14:30,4462.48,4469.01,4458.86,4465.88,2684
05-06-2026 14:45,4466.13,4469.13,4462.02,4462.85,3429
05-06-2026 15:00,4462.89,4466.14,4459.24,4465.82,2862
05-06-2026 15:15,4465.86,4469.16,4462.58,4464.79,2506
05-06-2026 15:30,4464.77,4465.18,4463.10,4465.18,2157
05-06-2026 15:45,4465.12,4467.98,4464.48,4465.98,2257
05-06-2026 16:00,4466.01,4466.86,4461.80,4464.47,2283
05-06-2026 16:15,4464.49,4467.77,4464.35,4466.83,2251
05-06-2026 16:30,4466.35,4466.87,4461.09,4461.32,2588
05-06-2026 16:45,4461.26,4466.04,4458.56,4465.99,2782
05-06-2026 17:00,4465.97,4467.10,4463.08,4464.84,2718
05-06-2026 17:15,4464.81,4475.12,4464.00,4470.15,2960
05-06-2026 17:30,4470.53,4471.03,4464.06,4469.35,2999
05-06-2026 17:45,4469.29,4475.69,4461.62,4464.81,3227
05-06-2026 18:00,4465.54,4465.77,4439.66,4446.03,4071
05-06-2026 18:15,4446.07,4448.98,4404.90,4406.42,4052
05-06-2026 18:30,4406.33,4420.54,4399.62,4418.47,4179
05-06-2026 18:45,4418.45,4420.87,4403.76,4404.57,3996
05-06-2026 19:00,4405.28,4409.42,4385.97,4389.46,4282
05-06-2026 19:15,4389.41,4391.04,4365.74,4366.16,4234
05-06-2026 19:30,4366.00,4379.06,4363.59,4366.16,4292
05-06-2026 19:45,4366.32,4370.27,4353.14,4360.95,4216
05-06-2026 20:00,4361.03,4363.99,4344.67,4349.21,4181
05-06-2026 20:15,4349.23,4370.07,4348.25,4369.60,4095
05-06-2026 20:30,4369.78,4372.51,4353.05,4353.05,4080
05-06-2026 20:45,4352.90,4357.56,4348.03,4352.05,4044
05-06-2026 21:00,4352.01,4354.81,4335.33,4338.60,3905
05-06-2026 21:15,4338.62,4341.83,4333.93,4335.45,3869
05-06-2026 21:30,4335.59,4338.91,4328.91,4333.52,3977
05-06-2026 21:45,4333.00,4333.78,4325.33,4329.60,3954
05-06-2026 22:00,4329.62,4332.21,4323.42,4327.81,3899
05-06-2026 22:15,4327.70,4344.82,4325.08,4344.54,3988
05-06-2026 22:30,4345.20,4346.79,4336.54,4339.53,3921
05-06-2026 22:45,4339.59,4342.97,4336.04,4342.33,3977
05-06-2026 23:00,4342.70,4347.47,4339.61,4341.16,3751
05-06-2026 23:15,4341.08,4343.64,4337.61,4341.70,3670
05-06-2026 23:30,4341.73,4342.09,4322.77,4322.77,3743
05-06-2026 23:45,4322.79,4330.20,4321.51,4325.72,3980
06-06-2026 00:00,4325.73,4326.99,4315.23,4318.08,3797
06-06-2026 00:15,4318.06,4326.78,4316.03,4322.28,3942
06-06-2026 00:30,4322.36,4323.75,4315.27,4315.34,3929
06-06-2026 00:45,4315.21,4324.26,4313.86,4323.83,3978
06-06-2026 01:00,4323.75,4324.67,4313.66,4318.38,3996
06-06-2026 01:15,4318.26,4323.40,4316.56,4318.24,4017
06-06-2026 01:30,4318.20,4318.51,4311.31,4315.15,3453
06-06-2026 01:45,4315.31,4326.03,4313.53,4322.27,2868
06-06-2026 02:00,4322.29,4324.81,4320.66,4323.75,2780
06-06-2026 02:15,4323.83,4330.57,4323.62,4327.45,2356
08-06-2026 03:30,4328.89,4334.20,4309.63,4329.55,2912
08-06-2026 03:45,4330.02,4330.20,4315.77,4316.33,3312
08-06-2026 04:00,4316.35,4328.79,4315.01,4325.78,2970
08-06-2026 04:15,4325.70,4326.47,4315.54,4317.07,3064
08-06-2026 04:30,4317.31,4334.08,4317.20,4330.74,3118
08-06-2026 04:45,4330.68,4334.54,4328.70,4333.96,2774
08-06-2026 05:00,4333.80,4340.56,4332.97,4338.95,2825
08-06-2026 05:15,4338.96,4346.87,4335.26,4343.96,3189
08-06-2026 05:30,4343.95,4346.74,4340.78,4343.62,3394
08-06-2026 05:45,4343.70,4353.35,4341.61,4351.46,3230
08-06-2026 06:00,4351.39,4352.41,4342.03,4345.36,3382
08-06-2026 06:15,4345.34,4345.87,4339.73,4342.19,3605
08-06-2026 06:30,4342.12,4345.74,4326.62,4326.97,4070
08-06-2026 06:45,4327.21,4327.40,4311.23,4314.55,4161
08-06-2026 07:00,4314.81,4327.43,4299.66,4326.23,4218
08-06-2026 07:15,4326.18,4329.86,4319.28,4325.41,4061
08-06-2026 07:30,4325.38,4330.79,4314.64,4316.72,3936
08-06-2026 07:45,4316.73,4319.69,4311.30,4314.88,3561
08-06-2026 08:00,4314.93,4317.71,4307.22,4315.90,3836
08-06-2026 08:15,4315.87,4320.85,4309.24,4310.55,3828
08-06-2026 08:30,4310.52,4314.19,4304.31,4304.80,3651
08-06-2026 08:45,4304.81,4311.99,4303.49,4307.15,3279
08-06-2026 09:00,4307.17,4309.97,4304.90,4309.86,3060
08-06-2026 09:15,4309.88,4317.21,4309.45,4316.92,2818
08-06-2026 09:30,4316.94,4320.34,4313.42,4318.69,3045
08-06-2026 09:45,4318.69,4321.74,4315.83,4319.94,2911
08-06-2026 10:00,4319.96,4320.31,4307.57,4307.61,3279
08-06-2026 10:15,4307.62,4313.95,4307.60,4312.57,3086
08-06-2026 10:30,4312.60,4316.08,4304.78,4304.78,3253
08-06-2026 10:45,4304.55,4313.98,4304.39,4311.70,3312
08-06-2026 11:00,4311.82,4312.39,4268.43,4288.01,4159
08-06-2026 11:15,4287.97,4295.82,4285.04,4291.95,3968
08-06-2026 11:30,4292.02,4308.01,4291.95,4303.52,3973
08-06-2026 11:45,4303.75,4311.38,4299.60,4305.82,3808
08-06-2026 12:00,4305.85,4306.34,4293.98,4298.26,3817
08-06-2026 12:15,4298.28,4300.76,4293.15,4299.76,3603
08-06-2026 12:30,4299.78,4308.18,4294.76,4305.09,3810
08-06-2026 12:45,4305.12,4317.00,4300.43,4306.06,3674
08-06-2026 13:00,4306.14,4311.38,4301.32,4301.77,3593
08-06-2026 13:15,4301.80,4302.60,4294.31,4294.33,3594
08-06-2026 13:30,4294.24,4296.98,4289.62,4291.67,3581
08-06-2026 13:45,4291.65,4293.56,4285.32,4288.18,3515
08-06-2026 14:00,4288.51,4291.97,4286.43,4290.66,3420
08-06-2026 14:15,4290.37,4293.80,4285.42,4288.76,3500
08-06-2026 14:30,4288.67,4292.18,4284.00,4288.98,3245
08-06-2026 14:45,4288.61,4290.87,4279.40,4279.70,2978
08-06-2026 15:00,4279.65,4296.40,4272.94,4293.97,3784
08-06-2026 15:15,4293.78,4301.70,4291.03,4294.26,3515
08-06-2026 15:30,4294.48,4297.50,4286.48,4294.55,3305
08-06-2026 15:45,4294.49,4295.91,4289.71,4293.59,3179
08-06-2026 16:00,4293.63,4305.52,4292.19,4304.79,3435
08-06-2026 16:15,4304.81,4304.95,4296.79,4301.95,3238
08-06-2026 16:30,4301.92,4318.39,4297.11,4318.39,3340
08-06-2026 16:45,4318.34,4330.94,4312.61,4325.21,3876
08-06-2026 17:00,4325.17,4333.20,4322.20,4324.00,3708
08-06-2026 17:15,4324.06,4332.63,4321.27,4331.14,3493
08-06-2026 17:30,4331.16,4334.67,4322.56,4322.83,3722
08-06-2026 17:45,4322.20,4331.83,4320.19,4330.09,3538
08-06-2026 18:00,4329.75,4339.39,4327.56,4335.68,3660
08-06-2026 18:15,4335.75,4337.83,4326.99,4332.98,3694
08-06-2026 18:30,4332.93,4334.82,4323.16,4323.87,3936
08-06-2026 18:45,4324.00,4336.05,4321.44,4331.22,3854
08-06-2026 19:00,4331.32,4346.44,4331.06,4336.31,4235
08-06-2026 19:15,4336.45,4339.19,4326.12,4326.69,4185
08-06-2026 19:30,4326.85,4330.72,4316.64,4319.41,4160
08-06-2026 19:45,4319.46,4324.23,4315.83,4319.96,4127
08-06-2026 20:00,4320.04,4324.12,4315.12,4322.85,4052
08-06-2026 20:15,4322.89,4331.38,4317.07,4330.72,4011
08-06-2026 20:30,4331.10,4336.33,4325.10,4325.32,3846
08-06-2026 20:45,4325.29,4335.96,4322.45,4330.84,3957
08-06-2026 21:00,4330.81,4339.49,4328.53,4339.24,3835
08-06-2026 21:15,4339.07,4345.68,4334.43,4341.72,3787
08-06-2026 21:30,4341.65,4343.83,4338.06,4340.99,3751
08-06-2026 21:45,4341.00,4343.86,4339.68,4340.86,3504
08-06-2026 22:00,4341.04,4346.37,4340.61,4344.04,3608
08-06-2026 22:15,4344.07,4346.06,4337.86,4340.64,3470
08-06-2026 22:30,4340.69,4342.43,4336.29,4338.75,3702
08-06-2026 22:45,4338.73,4340.46,4334.01,4339.14,3727
08-06-2026 23:00,4339.16,4339.57,4332.00,4334.04,3727
08-06-2026 23:15,4334.02,4339.30,4334.01,4339.18,3511
08-06-2026 23:30,4339.00,4345.31,4338.55,4341.25,3500
08-06-2026 23:45,4341.25,4345.83,4341.25,4342.53,3318
09-06-2026 00:00,4342.52,4344.78,4336.29,4336.64,3154
09-06-2026 00:15,4336.65,4336.97,4333.00,4334.56,3045
09-06-2026 00:30,4334.59,4338.13,4329.58,4329.84,3160
09-06-2026 00:45,4329.82,4331.60,4326.06,4327.67,3378
09-06-2026 01:00,4327.66,4330.44,4324.22,4325.08,3381
09-06-2026 01:15,4325.06,4329.95,4323.26,4326.58,3396
09-06-2026 01:30,4326.58,4329.85,4326.37,4328.19,1896
09-06-2026 01:45,4328.18,4328.23,4324.47,4326.45,1742
09-06-2026 02:00,4326.48,4328.46,4325.42,4326.27,1427
09-06-2026 02:15,4326.25,4330.02,4325.22,4329.46,1161
09-06-2026 03:30,4329.95,4330.14,4324.07,4324.88,1113
09-06-2026 03:45,4324.81,4326.83,4322.37,4324.79,1821
09-06-2026 04:00,4324.68,4327.37,4324.53,4327.30,1690
09-06-2026 04:15,4327.32,4328.76,4325.99,4327.72,1263
09-06-2026 04:30,4327.73,4328.85,4325.39,4327.60,1452
09-06-2026 04:45,4327.61,4328.42,4320.60,4320.83,1762
09-06-2026 05:00,4320.84,4322.38,4315.53,4319.64,2200
09-06-2026 05:15,4319.63,4320.07,4312.86,4317.78,2805
09-06-2026 05:30,4317.73,4323.73,4315.41,4322.49,3728
09-06-2026 05:45,4322.41,4323.39,4316.68,4316.76,3357
09-06-2026 06:00,4316.75,4322.90,4315.12,4318.58,3115
09-06-2026 06:15,4318.51,4321.14,4314.98,4319.83,2993
09-06-2026 06:30,4319.78,4327.84,4318.57,4323.91,3797
09-06-2026 06:45,4323.92,4338.12,4322.33,4335.29,3787
09-06-2026 07:00,4335.34,4338.72,4332.80,4335.75,3502
09-06-2026 07:15,4335.78,4338.18,4333.10,4336.43,3506
09-06-2026 07:30,4336.46,4336.76,4328.17,4332.78,3275
09-06-2026 07:45,4332.79,4336.06,4330.04,4335.43,3138
09-06-2026 08:00,4335.45,4339.60,4330.99,4338.60,3253
09-06-2026 08:15,4338.40,4340.90,4334.85,4335.96,3208
09-06-2026 08:30,4335.95,4341.62,4331.11,4338.69,3222
09-06-2026 08:45,4338.65,4342.13,4333.36,4336.64,3025
09-06-2026 09:00,4336.57,4338.21,4333.33,4337.63,2550
09-06-2026 09:15,4337.64,4341.86,4334.48,4336.58,2242
09-06-2026 09:30,4336.59,4339.34,4332.18,4332.24,2270
09-06-2026 09:45,4332.21,4332.81,4328.68,4330.40,2048
09-06-2026 10:00,4330.39,4330.52,4324.11,4328.12,2458
09-06-2026 10:15,4327.95,4332.79,4326.22,4332.23,2096
09-06-2026 10:30,4332.58,4337.07,4330.89,4331.33,2436
09-06-2026 10:45,4331.34,4335.41,4330.88,4332.50,2576
09-06-2026 11:00,4332.52,4351.35,4331.82,4348.36,3710
09-06-2026 11:15,4348.43,4348.97,4341.61,4343.38,3282
09-06-2026 11:30,4343.54,4348.66,4340.05,4341.31,3413
09-06-2026 11:45,4341.30,4345.79,4338.17,4338.76,3245
09-06-2026 12:00,4339.04,4339.36,4331.74,4336.62,3157
09-06-2026 12:15,4336.61,4340.18,4330.32,4330.59,3110
09-06-2026 12:30,4330.53,4334.64,4326.85,4326.85,3529
09-06-2026 12:45,4326.58,4332.12,4322.92,4331.02,3455
09-06-2026 13:00,4331.01,4331.24,4322.14,4328.37,3264
09-06-2026 13:15,4328.34,4330.16,4325.15,4326.53,2853
09-06-2026 13:30,4326.29,4336.12,4321.20,4331.61,3521
09-06-2026 13:45,4331.60,4335.48,4331.40,4334.34,3403
09-06-2026 14:00,4334.44,4336.72,4330.30,4334.99,2942
09-06-2026 14:15,4334.93,4335.32,4325.81,4326.48,2808
09-06-2026 14:30,4326.57,4330.91,4325.10,4328.24,2919
09-06-2026 14:45,4328.25,4336.01,4324.08,4326.80,2959
09-06-2026 15:00,4326.58,4330.98,4325.03,4327.09,2905
09-06-2026 15:15,4327.10,4333.52,4326.65,4332.12,2459
09-06-2026 15:30,4331.93,4335.64,4325.42,4335.10,3040
09-06-2026 15:45,4335.24,4336.40,4331.25,4333.75,2718
09-06-2026 16:00,4333.80,4335.00,4329.69,4332.47,2285
09-06-2026 16:15,4332.48,4340.54,4330.23,4339.06,2558
09-06-2026 16:30,4338.93,4340.32,4335.58,4337.77,2747
09-06-2026 16:45,4337.80,4340.43,4336.12,4338.55,2629
09-06-2026 17:00,4338.61,4339.95,4336.73,4338.82,2430
09-06-2026 17:15,4339.00,4343.63,4337.18,4339.79,2798
09-06-2026 17:30,4339.81,4343.97,4339.64,4341.03,2714
09-06-2026 17:45,4341.09,4342.86,4335.16,4335.91,2995
09-06-2026 18:00,4335.80,4341.85,4334.70,4340.71,3134
09-06-2026 18:15,4340.62,4344.22,4336.63,4341.27,3031
09-06-2026 18:30,4341.69,4345.34,4338.02,4340.88,3634
09-06-2026 18:45,4341.06,4341.92,4330.16,4330.77,3609
09-06-2026 19:00,4331.16,4334.32,4325.12,4330.14,4045
09-06-2026 19:15,4329.91,4363.45,4326.45,4328.82,4107
09-06-2026 19:30,4328.58,4335.83,4319.65,4321.17,4177
09-06-2026 19:45,4321.17,4323.65,4305.86,4318.34,4240
09-06-2026 20:00,4317.89,4321.22,4284.96,4284.96,4229
09-06-2026 20:15,4284.91,4300.74,4278.32,4300.53,4250
09-06-2026 20:30,4300.80,4301.99,4289.71,4294.86,4176
09-06-2026 20:45,4294.83,4296.87,4276.87,4278.75,4167
09-06-2026 21:00,4278.62,4281.82,4263.03,4279.65,4292
09-06-2026 21:15,4280.02,4285.67,4272.18,4272.18,4182
09-06-2026 21:30,4272.22,4280.94,4258.25,4259.65,4211
09-06-2026 21:45,4259.65,4266.33,4252.92,4263.43,4265
09-06-2026 22:00,4263.32,4267.59,4236.47,4244.88,4293
09-06-2026 22:15,4244.66,4254.35,4238.99,4252.11,4237
09-06-2026 22:30,4252.12,4264.39,4250.94,4261.34,4221
09-06-2026 22:45,4261.07,4267.88,4258.50,4263.02,4155
09-06-2026 23:00,4263.00,4268.04,4260.93,4264.71,4033
